Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1329,ChIJXzM76yif7ocRixClqF_pbGg,Salisbury House & Gardens,,museum,"museum, tourist_attraction, point_of_interest, establishment","4025 Tonawanda Dr, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.57941599999999,-93.67175999999999
1330,ChIJUWtaNRmZ7ocR51AgAywQMDk,Hoyt Sherman Place,,museum,"museum, point_of_interest, establishment","1501 Woodland Ave, Des Moines, IA 50314, USA 50314",50314,Des Moines,Iowa,United States,41.58873109999999,-93.6383267
1331,ChIJRx2cwPiY7ocRIdAlf2Im9dU,Hubbell Historical Center,,museum,"museum, point_of_interest, establishment","500 SW 7th St #307, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5778218,-93.6236984
1332,ChIJs6mVdbGZ7ocRz_8u6LP_so4,State Historical Building,,museum,"museum, library, local_government_office, point_of_interest, establishment","600 E Locust St, Des Moines, IA 50319, USA 50319",50319,Des Moines,Iowa,United States,41.5906352,-93.6090585
1333,ChIJTazYvR2Z7ocRqW38XauiqHI,Pappajohn Sculpture Park,,museum,"tourist_attraction, museum, point_of_interest, establishment","1330 Grand Ave, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5851577,-93.63529439999999
1334,ChIJ9QH17-ef7ocR_KJWw2z2Rxg,Jordan House,,museum,"museum, tourist_attraction, point_of_interest, establishment","2001 Fuller Rd, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.5601119,-93.7338778
1335,ChIJ-TXVGOCE7ocRmvu3Zs3o3k4,Ankeny Art Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","1520 SW Ordnance Rd, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.72474139999999,-93.62203749999999
1336,ChIJ9QH17-ef7ocR_GNIvn4xw6M,Bennett School,,museum,"museum, tourist_attraction, point_of_interest, establishment","4001 Fuller Rd, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.5597778,-93.757689
1337,ChIJ5VnCCBCQ7ocREowBJtUkJ9Y,Iowa Aviation Heritage Museum,,museum,"museum, point_of_interest, establishment","3704 SE Convenience Blvd, Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.6938165,-93.5696627
1338,ChIJXQUkgFSY7ocRg4_hSjGtVeQ,Fort Des Moines II - Birthplace of Des Moines Memorial Cabin,,museum,"museum, point_of_interest, establishment","306-338 SW Water St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.58197490000001,-93.61677259999999
1339,ChIJG2fhWH6i7ocR44eMSqAE3JE,South Des Moines Sculpture Park,,museum,"museum, tourist_attraction, point_of_interest, establishment","768-798 McKinley Ave, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.54090799999999,-93.62416929999999
1340,ChIJVSmi-w-X7ocRiVxfxCSuggc,Ye Old Mill,,museum,"museum, point_of_interest, establishment","Des Moines, IA 50317, USA 50317",50317,Des Moines,Iowa,United States,41.59598219999999,-93.55136069999999
1341,ChIJk2hI1xue7ocRyC8lzR1FXqc,Clive Historical Society,,museum,"museum, tourist_attraction, point_of_interest, establishment","8641 Swanson Blvd, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.6062118,-93.7370593
1342,ChIJMVwZ6Jgg7IcRXZF3J0u_u3U,Des Moines Children's Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1551 Valley W Dr Suite 108, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.59700799999999,-93.7498801
1343,ChIJiYOmk6GT7ocRscAqztr--Fw,Altoona Area Historical Museum,,museum,"tourist_attraction, travel_agency, museum, point_of_interest, establishment","104 2nd St SE, Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.6502769,-93.4641413
1344,ChIJE5xsrBmZ7ocRvQ1YN85RWUE,The Wallace Centers of Iowa,,museum,"tourist_attraction, museum, point_of_interest, establishment","756 16th St, Des Moines, IA 50314, USA 50314",50314,Des Moines,Iowa,United States,41.5915204,-93.6392295
1345,ChIJu1M6uIyi7ocRBIdGCDcGlN8,Fort Des Moines Museum & Education Center,,museum,"museum, point_of_interest, establishment","75 E Army Post Rd, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.5253017,-93.61554930000001
1346,ChIJ7U3SPAWX7ocRTtFQc9w1UDc,Central Iowa Railroad Club Inc,,museum,"museum, tourist_attraction, point_of_interest, establishment","3218 E Walnut St, Des Moines, IA 50317, USA 50317",50317,Des Moines,Iowa,United States,41.59346429999999,-93.5529203
1347,ChIJIxBssauZ7ocRzJURhmX0su4,World Food Prize Hall of Laureates,,museum,"museum, tourist_attraction, point_of_interest, establishment","100 Locust St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5875896,-93.61901399999999
1348,ChIJAbgh8SyZ7ocRKGXzaWP26l4,Des Moines Mural: Better Together Better Forever,,museum,"museum, point_of_interest, establishment","5th Street &, Locust St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.587523,-93.6235001
1349,ChIJE0lExRuZ7ocRCo1m5Cby41E,Argonne Armory,,museum,"museum, point_of_interest, establishment","602 Robert D. Ray Dr, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5907718,-93.6172236
1350,ChIJOSL3wVOY7ocRTlx_DSTjNk4,Principal Park,,stadium,"stadium, point_of_interest, establishment","1 Line Dr, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5803607,-93.61582949999999
1351,ChIJlyKmskmZ7ocRKET1BpEQeOE,Drake Stadium,,stadium,"stadium, point_of_interest, establishment","2719 Forest Ave, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.6049592,-93.65508020000001
1352,ChIJk4K4CsSZ7ocR7muavfOZpdE,Duke Williams Stadium,,stadium,"stadium, point_of_interest, establishment","1591 E University Ave, Des Moines, IA 50316, USA 50316",50316,Des Moines,Iowa,United States,41.60042139999999,-93.5950202
1353,ChIJkVrb7mog7IcREfUYr58OytU,Valley Stadium,,stadium,"stadium, point_of_interest, establishment","4440 Mills Civic Pkwy, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.56139139999999,-93.7621163
1354,ChIJX_wqCN2U7ocRwt0BHqMzmCI,Southeast Polk Stadium,,stadium,"stadium, point_of_interest, establishment","8325 N E University Ave, Pleasant Hill, IA 50327, USA 50327",50327,Pleasant Hill,Iowa,United States,41.59833039999999,-93.4387838
1355,ChIJwWuKEAiF7ocR2-Mvz0R1QLk,Prairie Ridge Sports Complex,,stadium,"stadium, park, point_of_interest, establishment","1510 NW Ash Dr, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7446706,-93.61674889999999
1356,ChIJkYU3t3cj7IcREQw_y_1DuoY,Waukee Stadium,,stadium,"stadium, point_of_interest, establishment","Park Rd, Waukee, IA 50263, USA 50263",50263,Waukee,Iowa,United States,41.6039792,-93.86719819999999
1357,ChIJvQf2YfOZ7ocR3CnJi-5x3mI,Mediacom Stadium - Des Moines Public Schools & Drake University,,stadium,"stadium, point_of_interest, establishment","1427-1483 25th St, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.6047208,-93.6505901
1358,ChIJ8yOv-kiZ7ocRe_B2B59_2tI,Buel Field,,stadium,"stadium, point_of_interest, establishment","1500 27th St, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.6058865,-93.65357189999999
1359,ChIJkYBQICqZ7ocRXKW21aEXwrM,North High School Grubb Stadium,,stadium,"stadium, point_of_interest, establishment","615 Holcomb Ave, Des Moines, IA 50313, USA 50313",50313,Des Moines,Iowa,United States,41.6178195,-93.62625270000001
1360,ChIJU12eNyyX7ocR9OWkI5zovf0,Iowa State Fair Grandstand,,stadium,"stadium, point_of_interest, establishment","3000 E Grand Ave, Des Moines, IA 50317, USA 50317",50317,Des Moines,Iowa,United States,41.5962722,-93.5544297
1361,ChIJrePyj0GF7ocR8yhSFsw9h6I,Ankeny Stadium,,stadium,"stadium, point_of_interest, establishment","1302 N Ankeny Blvd, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7424276,-93.60339259999999
1362,ChIJE6Pb3p4n7IcR69rq3SWEf0Y,Stadium,,stadium,"stadium, point_of_interest, establishment","M5GJ+XJ, Grimes, IA 50111, USA 50111",50111,Grimes,Iowa,United States,41.6773827,-93.818428
1363,ChIJZW_QGz0n7IcRzPP8aVqGMF4,Dallas Center-Grimes Stadium,,stadium,"stadium, point_of_interest, establishment","2555 W 1st St, Grimes, IA 50111, USA 50111",50111,Grimes,Iowa,United States,41.6913838,-93.82243249999999
1364,ChIJ-eDYem8l7IcRZ5iLD95JHRc,The Den,,stadium,"stadium, point_of_interest, establishment","605 N 10th St, Waukee, IA 50263, USA 50263",50263,Waukee,Iowa,United States,41.6235752,-93.8877874
1365,ChIJN8HpYXyT7ocR9hMTlacu3Q4,Soccer Park,,stadium,"stadium, premise, point_of_interest, establishment","Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.6336301,-93.45299
1366,ChIJS2nNEAeF7ocRK_0fAwgC8TQ,Field 18,,stadium,"stadium, premise, point_of_interest, establishment","Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.7419557,-93.61505249999999
1367,ChIJnyDRKy_M2IcRNjCSLFQ3B4I,"The Magic House, St. Louis Children’s Museum",,museum,"tourist_attraction, museum, point_of_interest, establishment","516 S Kirkwood Rd, St. Louis, MO 63122, USA 63122",63122,St. Louis,Missouri,United States,38.5737534,-90.4059037
1368,ChIJVR6Awj2z2IcRBMqKMCBEfMk,City Museum,,museum,"museum, point_of_interest, establishment","750 N 16th St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6336745,-90.2006976
1369,ChIJVblHble12IcROpacE9yxpJc,Saint Louis Art Museum,,museum,"art_gallery, tourist_attraction, museum, point_of_interest, establishment","1 Fine Arts Dr, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.6393062,-90.2944911
1370,ChIJmbVckI2z2IcRcj2NSUxhR78,Lemp Mansion,2,museum,"restaurant, tourist_attraction, lodging, museum, food, point_of_interest, establishment","3322 Demenil Pl, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.59317419999999,-90.21587600000001
1371,ChIJtbwVbuKy2IcRq0tGlbyZKDQ,Old Courthouse,,museum,"museum, tourist_attraction, point_of_interest, establishment","11 N 4th St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6256818,-90.1893003
1372,ChIJU_uJose32IcRizT4mD3IrZE,Jefferson Barracks Park,,museum,"park, tourist_attraction, museum, point_of_interest, establishment","345 North Rd W, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.5122504,-90.2796127
1373,ChIJZ8s5vQQz34cRcqoQAkngt8s,St. Louis Kaplan Feldman Holocaust Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","36 Millstone Campus Dr, St. Louis, MO 63146, USA 63146",63146,St. Louis,Missouri,United States,38.6848272,-90.406431
1374,ChIJB2iU0U612IcRZrLDU4lDP-w,Missouri History Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","5700 Lindell Blvd, St. Louis, MO 63112, USA 63112",63112,St. Louis,Missouri,United States,38.6452478,-90.28573829999999
1375,ChIJtUxdL6W02IcRK6WgG40oCU4,The Sheldon Concert Hall and Art Galleries,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","3648 Washington Ave, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.63999159999999,-90.2333068
1376,ChIJffmkY6nK2IcRQmapJyjoaQo,Mildred Lane Kemper Art Museum,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","1 Brookings Dr, St. Louis, MO 63130, USA 63130",63130,St. Louis,Missouri,United States,38.6470827,-90.30269640000002
1377,ChIJv3l_n42z2IcR1h2_E6IxAUA,Chatillon-DeMenil Mansion,,museum,"tourist_attraction, museum, point_of_interest, establishment","3352 Demenil Pl, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.5923189,-90.2160107
1378,ChIJTzrJ3MG32IcROacSHNhd57A,Missouri Civil War Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","222 Worth Rd, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.5061569,-90.2839355
1379,ChIJkX5uOhzS2IcRlEWmse8GQoI,National Museum of Transportation,,museum,"tourist_attraction, park, museum, point_of_interest, establishment","2933 Barrett Station Rd, St. Louis, MO 63122, USA 63122",63122,St. Louis,Missouri,United States,38.573047,-90.4628905
1380,ChIJ5R5wwrq02IcRuFSc38xWuqs,Contemporary Art Museum St. Louis,,museum,"tourist_attraction, museum, point_of_interest, establishment","3750 Washington Ave, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.640554,-90.2349244
1381,ChIJ0-7nwuCy2IcRn-nS5DP8WlI,Museum of Westward Expansion,,museum,"museum, tourist_attraction, point_of_interest, establishment","11 N 4th St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6256744,-90.1892738
1382,ChIJu3GFB6S02IcRi-wmsQ-IKPY,The Moto Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","3408 Locust St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6371981,-90.2289034
1383,ChIJPe9Yyde02IcRjg9tvwNv3d0,World Chess Hall of Fame,,museum,"museum, tourist_attraction, point_of_interest, establishment","4652 Maryland Ave #1, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.6444755,-90.2610933
1384,ChIJ63jtjRaz2IcR1uZYqO2b3CI,Soldiers Memorial Military Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","1315 Chestnut St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.62903439999999,-90.2000599
1385,ChIJndLC9eCy2IcRUDP3yp-XHQk,Laclede's Landing Wax Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","720 N 2nd St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6307649,-90.184336
1386,ChIJN3puSZI034cRQjpXcfw1Opk,St. Louis Car Museum & Sales,,museum,"car_dealer, storage, car_repair, museum, point_of_interest, store, establishment","1575 Woodson Rd, St. Louis, MO 63114, USA 63114",63114,St. Louis,Missouri,United States,38.6816628,-90.3594
1387,ChIJU5dKwuCy2IcRN9b-yHU1DM4,HealthWorks! Kids' Museum St. Louis,,museum,"museum, tourist_attraction, point_of_interest, establishment","1100 Macklind Ave, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.6275978,-90.2741936
1388,ChIJ1ySFrQk034cRua6isrKrzcA,Donelson Cycles Inc,,museum,"car_dealer, car_repair, museum, point_of_interest, store, establishment","9851 St Charles Rock Rd, St Ann, MO 63074, USA 63074",63074,Saint Ann,Missouri,United States,38.72362570000001,-90.3736125
1389,ChIJ8be_2rq02IcR51r1G3icK78,Pulitzer Arts Foundation,,museum,"tourist_attraction, museum, point_of_interest, establishment","3716 Washington Ave, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.6402072,-90.2344593
1390,ChIJmUXPYpJQ34cRu2zUs2F6cbE,Lewis and Clark (Camp River Dubois) State Historic Site,,museum,"museum, point_of_interest, establishment","1 Lewis and Clark Trail, Hartford, IL 62048, USA 62048",62048,Hartford,Illinois,United States,38.8022768,-90.1020635
1391,ChIJQcDl9hWz2IcRRyTifAq_xkY,Campbell House Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","1508 Locust St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.63133029999999,-90.2018274
1392,ChIJF88LRBuz2IcRJ59Q49dieaU,Busch Stadium,3,stadium,"stadium, tourist_attraction, point_of_interest, establishment","700 Clark Ave, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6226188,-90.1928209
1393,ChIJ_Z8_8xOz2IcRIZr4kOGS0BY,Enterprise Center,,stadium,"stadium, point_of_interest, establishment","1401 Clark Ave, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6268402,-90.20267830000002
1394,ChIJwcWeSx-z2IcR7shA7mBLmOA,The Dome at America's Center,,stadium,"stadium, point_of_interest, establishment","701 Convention Plaza, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.6328232,-90.1885068
1395,ChIJO9n9uQuu2IcRyY7Opyipa0U,Grizzlies Ballpark,,stadium,"stadium, point_of_interest, establishment","2301 Grizzlie Bear Blvd, Sauget, IL 62206, USA 62206",62206,Sauget,Illinois,United States,38.5663052,-90.13533749999999
1396,ChIJ8_m3B7TK2IcRfYvu3ElzAAM,Francis Olympic Field,,stadium,"stadium, point_of_interest, establishment","St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.64789529999999,-90.31375159999999
1397,ChIJJVcYW6O02IcR4QA2vHMQC9k,Hermann Stadium,,stadium,"stadium, point_of_interest, establishment","3330 Laclede Ave, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.63457509999999,-90.2304362
1398,ChIJ962n_RFL34cRUneBWbot_8I,James Cool Papa Stadium,,stadium,"stadium, point_of_interest, establishment","4245 Kingshighway Blvd, St. Louis, MO 63115, USA 63115",63115,St. Louis,Missouri,United States,38.6834304,-90.2489844
1399,ChIJF2O4eRuz2IcRmj4ZcgjxJlg,Cardinals Nation,2,stadium,"stadium, bar, restaurant, food, point_of_interest, establishment","601 Clark Street, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6237065,-90.1918757
1400,ChIJZ6TnUqO02IcR3S0RqqJdexE,R R Hermann Stadium,,stadium,"stadium, point_of_interest, establishment","221 N Grand Blvd, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.63657910000001,-90.23373989999999
1401,ChIJs5Kyg6G02IcR-YvZRsWeqi4,Billiken Sports Complex,,stadium,"stadium, point_of_interest, establishment","1 S Compton Ave, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.633037,-90.2280031
1402,ChIJA9hfdz3O2IcRBUyjv36dsFA,World Wide Technology Soccer Park,,stadium,"stadium, point_of_interest, establishment","1 Soccer Park Rd, Fenton, MO 63026, USA 63026",63026,Fenton,Missouri,United States,38.5467516,-90.439442
1403,ChIJ_zhXt81X34cRerZ5R_n6LG8,Ralph Korte Stadium,,stadium,"stadium, point_of_interest, establishment","3345 Stadium Dr, Edwardsville, IL 62026, USA 62026",62026,Edwardsville,Illinois,United States,38.7823268,-90.0111332
1404,ChIJywAA5Zq02IcRSCUEiA0HxTU,SLU Medical Center Stadium,,stadium,"stadium, point_of_interest, establishment","3300 Hickory St, St. Louis, MO 63104, USA 63104",63104,St. Louis,Missouri,United States,38.6230925,-90.2319416
1405,ChIJjZSfrSy62IcR8KJ04jXe7-8,West Park Bowl And Columbia City Saloon,,stadium,"bowling_alley, stadium, restaurant, food, point_of_interest, establishment","1101 Valmeyer Rd, Columbia, IL 62236, USA 62236",62236,Columbia,Illinois,United States,38.4429754,-90.2199387
1406,ChIJZ52sDos134cRBSl9zinZgew,UMSL Softball Field,,stadium,"stadium, point_of_interest, establishment","1 University Blvd, St. Louis, MO 63121, USA 63121",63121,St. Louis,Missouri,United States,38.7131813,-90.3026895
1407,ChIJzfFigv-z2IcRkKiRCOJwtb4,CITYPARK,,stadium,"stadium, point_of_interest, establishment","2100 Market St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6312285,-90.2104856
1408,ChIJTVIZxKG02IcRn9W6SkcLg6w,SLU Snacks,,stadium,"stadium, meal_takeaway, restaurant, point_of_interest, food, establishment","1 S Compton Ave, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6327509,-90.2276357
1409,ChIJL6USrSZL34cRRN99R8I-cU4,James Cool Papa Bell Stadium,,stadium,"stadium, point_of_interest, establishment","Kingshighway @ Bircher SB, St. Louis, MO 63115, USA 63115",63115,St. Louis,Missouri,United States,38.6859997,-90.24803899999999
1410,ChIJIasX8I8134cRHotXWkhiwXI,UMSL Baseball Field,,stadium,"stadium, point_of_interest, store, establishment","3050 West Dr, St. Louis, MO 63121, USA 63121",63121,St. Louis,Missouri,United States,38.704993,-90.3086263
1411,ChIJA8dfOHHJ2IcRzew6osV_U-Y,Stadium,,stadium,"stadium, point_of_interest, establishment","8454 Hampstead Dr, Affton, MO 63123, USA 63123",63123,Affton,Missouri,United States,38.5588328,-90.32621929999999
1412,ChIJTS8DTDLJ2IcRDjpAAOeuI7o,Stadium,,stadium,"stadium, point_of_interest, establishment","10070 Gravois Avenue, St. Louis, MO 63123, USA 63123",63123,St. Louis,Missouri,United States,38.548323,-90.33606639999999
1413,ChIJIzp_OUbJ2IcRsAhPgCxxzrY,Jack Jordan Stadium,,stadium,"stadium, point_of_interest, establishment","3100 Lemay Ferry Rd, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.51281,-90.3112566
1414,ChIJ8RHoMNo334cRXWXFtyZc1tw,McCluer North Stars Stadium,,stadium,"stadium, point_of_interest, establishment","705 Waterford Dr, Florissant, MO 63033, USA 63033",63033,Florissant,Missouri,United States,38.7905875,-90.3039574
1415,ChIJQ3P_kvPT2IcRXUOuoB7xy0U,Spartan Softball FIeld,,stadium,"stadium, point_of_interest, establishment","62 College Park Dr, Creve Coeur, MO 63141, USA 63141",63141,Creve Coeur,Missouri,United States,38.6436333,-90.4614785
1416,ChIJLXE_IVzT2IcRODCEGw7V1RU,Spartan Field,,stadium,"stadium, point_of_interest, establishment","Creve Coeur, MO 63141, USA 63141",63141,Creve Coeur,Missouri,United States,38.6417588,-90.4659054
1417,ChIJ6Q6J5Aj1UocRPWYEdUHWV4w,Temple Square,0,museum,"tourist_attraction, museum, point_of_interest, establishment","50 North Temple, Salt Lake City, UT 84150, USA 84150",84150,Salt Lake City,Utah,United States,40.7704323,-111.8925384
1418,ChIJBeG1IwD1UocRT2lAhvV4S78,The Gateway,,museum,"shopping_mall, museum, point_of_interest, establishment","400 W 200 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7686366,-111.903931
1419,ChIJG1SOiItfUocRThU8WOiqTeo,Natural History Museum of Utah,,museum,"tourist_attraction, museum, point_of_interest, establishment","301 Wakara Way, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.7641297,-111.8226881
1420,ChIJu5H6uwH1UocRlMB5mVkUN2c,Clark Planetarium,,museum,"museum, point_of_interest, establishment","110 400 W, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7666699,-111.9033733
1421,ChIJUfguCu1fUocR7XMXJIy3x88,Utah Museum of Fine Arts,,museum,"museum, point_of_interest, establishment","410 Campus Center Dr, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7604569,-111.8433141
1422,ChIJOe21pxP1UocR6JmTtAkJc8o,The Leonardo,,museum,"tourist_attraction, museum, point_of_interest, establishment","209 E 500 S, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7589309,-111.8845602
1423,ChIJQxRE0iteUocR5CYFXPw_Tt8,This Is The Place Heritage Park,,museum,"tourist_attraction, travel_agency, museum, point_of_interest, establishment","2601 Sunnyside Ave S, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.7526353,-111.8158093
1424,ChIJY2SVLwD1UocRazJCXI_RIfk,Discovery Gateway Children's Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","444 W 100 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76736449999999,-111.9039348
1425,ChIJcZ7wQAb1UocRMI0M-O08d7k,Utah Museum of Contemporary Art,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","20 S W Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76834609999999,-111.8947354
1426,ChIJYyznnOpfUocRa8sc2fUcY7E,Fort Douglas Military Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","32 Potter St, Fort Douglas, UT 84113, USA 84113",84113,Salt Lake City,Utah,United States,40.7640863,-111.8335371
1427,ChIJyScEbXH1UocRclrzKxsHJjk,Alice Gallery,,museum,"art_gallery, museum, local_government_office, point_of_interest, establishment","617 E S Temple St, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.7696999,-111.8734066
1428,ChIJpcaoLRT1UocRJCtZnuZ1hKM,Price Museum Of Speed,,museum,"museum, point_of_interest, establishment","165 E 600 S, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7566597,-111.8860725
1429,ChIJZ1HonuuLUocRHHuKfvIc7jg,Taylorsville-Bennion Heritage Center,,museum,"museum, point_of_interest, establishment","1488 4800 S, Taylorsville, UT 84123, USA 84123",84123,Taylorsville,Utah,United States,40.6644601,-111.9331538
1430,ChIJj1Vb2mn1UocRTVt8Uh5Akuw,Trolley History Museum,,museum,"museum, tourist_attraction, point_of_interest, store, establishment","602 E 500 S, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.75709329999999,-111.872624
1431,ChIJB48Hih31UocR_fKFWZMdyJU,Land Cruiser Heritage Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","476 W 600 N, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.78270730000001,-111.9047815
1432,ChIJ-fcSoPJfUocRe3VZZWrE-PE,"Gittins Gallery, FMAB",,museum,"museum, point_of_interest, establishment","Fine Arts, 1530 E, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7613248,-111.8451206
1433,ChIJY3twaq33UocRlKYGPgbZKk0,Wilford Wood Museum,,museum,"museum, point_of_interest, establishment","3697 S 550 W, Bountiful, UT 84010, USA 84010",84010,Bountiful,Utah,United States,40.8493259,-111.8934656
1434,ChIJp4PfdymJUocRvuDC5eN39iM,West Jordan Historical Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","2053 W 7800 S, West Jordan, UT 84088, USA 84088",84088,West Jordan,Utah,United States,40.60924029999999,-111.9454248
1435,ChIJcZDYZWj4UocRFXoKpCda1qo,The Whitaker: Centerville's Heritage Museum,,museum,"museum, point_of_interest, establishment","168 N Main St, Centerville, UT 84014, USA 84014",84014,Centerville,Utah,United States,40.9188772,-111.8786518
1436,ChIJOYAsxwf1UocR9gZqf4IFV1k,Church History Museum,,museum,"museum, point_of_interest, establishment","45 N W Temple St, Salt Lake City, UT 84150, USA 84150",84150,Salt Lake City,Utah,United States,40.7708603,-111.8944889
1437,ChIJ8_flBCWKUocR9skE9uWQZy4,Murray City Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","5025 State St, Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.6623853,-111.8875533
1438,ChIJ6dB8f_30UocR10458F_wUCY,Utah Arts & Museums,,museum,"museum, point_of_interest, establishment","300 S Rio Grande St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7628134,-111.9044879
1439,ChIJq_vVKMMOU4cRJQUoXrAxiEQ,Pioneer Memorial Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","300 N Main St, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.77670559999999,-111.8911293
