Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
930,ChIJxVjz-Im8woARwPUTi-v6t9w,Franklin D. Murphy Sculpture Garden,,art_gallery,"tourist_attraction, art_gallery, park, point_of_interest, establishment","Franklin D. Murphy Sculpture Garden, 245 Charles E Young Dr E, Los Angeles, CA 90095, USA 90095",90095,Los Angeles,California,United States,34.07509999999999,-118.4400333
931,ChIJC1nifkQuw4ARB_0DE1uMiPA,Fairplex,,art_gallery,"art_gallery, rv_park, storage, lodging, restaurant, point_of_interest, food, establishment","1101 W McKinley Ave, Pomona, CA 91768, USA 91768",91768,Pomona,California,United States,34.08094809999999,-117.7665555
932,ChIJl3fCr1DBwoARplP1mv3vuKM,FEAST,,art_gallery,"art_gallery, point_of_interest, establishment","1600 Campus Rd, Los Angeles, CA 90041, USA 90041",90041,Los Angeles,California,United States,34.1295329,-118.210659
933,ChIJB_dtpD67woAREG5m5fP6d9M,Robert Berman Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","2525 Michigan Ave SUITE A5, Santa Monica, CA 90404, USA 90404",90404,Santa Monica,California,United States,34.0280686,-118.4670782
934,ChIJrTYNkQ0rTIYRDCom7_CsIz0,Great Wolf Lodge Water Park | Grapevine,,amusement_park,"bowling_alley, amusement_park, lodging, restaurant, food, point_of_interest, establishment","100 Great Wolf Dr, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.9422703,-97.06057039999999
935,ChIJq0BdZnKHToYRn2lY3bp9zIQ,Six Flags Over Texas,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7550425,-97.07028179999999
936,ChIJW6gPzhgiTIYRAEDci4mY0ZU,Adventure Landing Dallas,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","17717 Coit Rd, Dallas, TX 75252, USA 75252",75252,Dallas,Texas,United States,32.9912496,-96.7690768
937,ChIJq0BdZnKHToYRpVxBOstegR0,Hurricane Harbor Arlington,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1800 E Lamar Blvd, Arlington, TX 76006, USA 76006",76006,Arlington,Texas,United States,32.7619126,-97.0828909
938,ChIJ1TWVtoSmToYRiXoKnaQ6SeU,Celebration Station,,amusement_park,"amusement_park, restaurant, food, point_of_interest, establishment","4040 Towne Crossing Blvd, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.8201273,-96.6309236
939,ChIJH51ghJCYToYRNpUGVzRnZtI,Texas Discovery Gardens,,amusement_park,"amusement_park, park, tourist_attraction, point_of_interest, establishment","3601 Martin Luther King Jr Blvd, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7751527,-96.75973800000001
940,ChIJOYqXYVA8TIYRPLVN2pxOBV4,Frisco Athletic Center,,amusement_park,"gym, amusement_park, health, point_of_interest, establishment","5828 Nancy Jane Ln, Frisco, TX 75035, USA 75035",75035,Frisco,Texas,United States,33.1264428,-96.8007718
941,ChIJbbm5gsXUTYYR3tVvG5H2Cl8,Urban Air Trampoline and Adventure Park,,amusement_park,"amusement_park, point_of_interest, establishment","2201 W Southlake Blvd, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9366666,-97.18375189999999
942,ChIJ5__FHM6FToYRY02FLZFzHYY,Splash Factory,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","601 E Grand Prairie Rd, Grand Prairie, TX 75051, USA 75051",75051,Grand Prairie,Texas,United States,32.74139499999999,-96.99610969999999
943,ChIJf2tSshA7TIYRdkCNKXHrK2M,The Colony Aquatic Park,,amusement_park,"amusement_park, point_of_interest, establishment","5580 N Colony Blvd, The Colony, TX 75056, USA 75056",75056,The Colony,Texas,United States,33.0987816,-96.8667641
944,ChIJUxJqg7h4ToYRmIzk4BvIXxA,NRH2O Family Water Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","9001 Blvd 26, North Richland Hills, TX 76180, USA 76180",76180,North Richland Hills,Texas,United States,32.8500662,-97.1945008
945,ChIJ3SlAQNuDToYR-gRjVhZSlSs,West Irving Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","3701 Conflans Rd, Irving, TX 75061, USA 75061",75061,Irving,Texas,United States,32.82239000000001,-96.9982319
946,ChIJ_9X8MBMmTIYR8TICUkKA-Yg,W.J. Thomas Splash Pad,,amusement_park,"amusement_park, point_of_interest, establishment","1955 N Perry Rd, Carrollton, TX 75006, USA 75006",75006,Carrollton,Texas,United States,32.9641294,-96.8999371
947,ChIJ4RS9HIaKToYRO0-U88BzBjQ,Hawaiian Falls Mansfield,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","490 Heritage Pkwy, Mansfield, TX 76063, USA 76063",76063,Mansfield,Texas,United States,32.55726,-97.083395
948,ChIJD65KhHCAToYRCs6zt6LgCVc,Euless Family Life Aquatic Park,,amusement_park,"amusement_park, point_of_interest, establishment","300 W Midway Dr, Euless, TX 76039, USA 76039",76039,Euless,Texas,United States,32.8443968,-97.0845532
949,ChIJ2R2tEzAcTIYRH-xqa7cazaA,Hawaiian Waters Garland,,amusement_park,"amusement_park, point_of_interest, establishment","4550 N Garland Ave, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9565584,-96.6507833
950,ChIJi2vPazMXTIYRGpeiIF5DnbA,Hydrous Wake Park,,amusement_park,"amusement_park, tourist_attraction, store, point_of_interest, establishment","580 N Cedar Dr, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.10942699999999,-96.66502299999999
951,ChIJ_QVjukB_ToYR9kLJSe1jiII,Moxley Manor Haunted House,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","510 Harwood Rd, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.8514532,-97.1621357
952,ChIJId0-SVjQTYYRLWalQ1UN9_s,Hawaiian Falls Roanoke,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","290 W Byron Nelson Blvd, Roanoke, TX 76262, USA 76262",76262,Roanoke,Texas,United States,33.0056397,-97.23103549999999
953,ChIJh-B61cOQToYRolPW9UVVQNs,Bahama Beach Waterpark,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","1895 Campfire Cir, Dallas, TX 75232, USA 75232",75232,Dallas,Texas,United States,32.683205,-96.853034
954,ChIJSbGCvRrXTYYRcPQv0icx-IU,The Keller Pointe,,amusement_park,"gym, amusement_park, health, point_of_interest, establishment","405 Rufe Snow Dr, Keller, TX 76248, USA 76248",76248,Keller,Texas,United States,32.9287863,-97.2310485
955,ChIJa3kh8Ut_ToYR8X0amq3rgyE,Chisholm Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","2200 Norwood Dr, Hurst, TX 76054, USA 76054",76054,Hurst,Texas,United States,32.85946790000001,-97.17162239999999
956,ChIJr7r5fyCGToYRneDCs106M7Q,EpicCentral,,amusement_park,"shopping_mall, amusement_park, park, point_of_interest, establishment","2961 State Hwy 161, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.7030794,-97.0257532
957,ChIJiRLvr9ahToYRCIeEOmwHd_E,Ridgewood Sprayground,,amusement_park,"amusement_park, point_of_interest, establishment","6818 Fisher Rd, Dallas, TX 75214, USA 75214",75214,Dallas,Texas,United States,32.846435,-96.7434195
958,ChIJmzYOgianToYRRewbV9gjuRA,Jumping World,,amusement_park,"amusement_park, point_of_interest, establishment","4445 Saturn Rd B, Garland, TX 75041, USA 75041",75041,Garland,Texas,United States,32.862812,-96.6500015
959,ChIJTxAiUiofTIYR4qiwHdk-uC0,Charles W. Eisemann Center for Performing Arts and Corporate Presentations,,art_gallery,"art_gallery, point_of_interest, establishment","2351 Performance Dr, Richardson, TX 75082, USA 75082",75082,Richardson,Texas,United States,32.9855498,-96.70882139999999
960,ChIJnRgauIWZToYROBuQtc92zMw,Bishop Street Market,2,art_gallery,"art_gallery, home_goods_store, clothing_store, store, point_of_interest, establishment","419 N Bishop Ave, Dallas, TX 75208, USA 75208",75208,Dallas,Texas,United States,32.7488411,-96.8284377
961,ChIJWy-Vh-MgTIYRFld6ftTdaHw,Just Art - Dallas Art Texas Artists,,art_gallery,"art_gallery, point_of_interest, establishment","13601 Preston View Blvd, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.9331957,-96.80621099999999
962,ChIJJcyp8kaZToYRAiyTpl3lswA,PDNB Gallery,,art_gallery,"art_gallery, finance, point_of_interest, establishment","150 Manufacturing St Ste. 203, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7946928,-96.8299651
963,ChIJ4fJpipWfToYRkM2M33b8T4s,NorthPark Security Office,,art_gallery,"shopping_mall, art_gallery, food, point_of_interest, establishment","8687 N Central Expy # 1030, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8678427,-96.7720705
964,ChIJqcsauLKeToYR8W-tvWuJ3r0,Pacific Art,,art_gallery,"art_gallery, point_of_interest, establishment","2050 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8029229,-96.8235438
965,ChIJGwOHy7BkToYReFQdT6JvS1k,Art Frame Factory,,art_gallery,"art_gallery, point_of_interest, store, establishment","4001 W Green Oaks Blvd #173, Arlington, TX 76016, USA 76016",76016,Arlington,Texas,United States,32.68270099999999,-97.19406
966,ChIJWaEPBA4uTIYRsYg6QtUe34A,Lewisville Grand Theater,,art_gallery,"art_gallery, point_of_interest, establishment","100 N Charles St, Lewisville, TX 75057, USA 75057",75057,Lewisville,Texas,United States,33.0467948,-96.9972686
967,ChIJ3_mznRsZTIYRIQ7AkVHearM,event1013,,art_gallery,"art_gallery, point_of_interest, establishment","1013 E 15th St, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0198126,-96.7003536
968,ChIJnepkqCQrTIYRHEA6TA_i9rQ,Vetro Glassblowing Studio & Gallery,,art_gallery,"tourist_attraction, art_gallery, point_of_interest, store, establishment","701 S Main St #103, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.93418959999999,-97.0774536
969,ChIJxVKEAsCYToYReAuqcNQ-Mno,500X Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","516 Fabrication St, Dallas, TX 75212, USA 75212",75212,Dallas,Texas,United States,32.7761113,-96.8330994
970,ChIJrxGmQDCZToYRxg0W365ht1A,Wisby Smith Fine Art,,art_gallery,"art_gallery, point_of_interest, establishment","500 Crescent Ct, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.79446610000001,-96.8043354
971,ChIJqfwvSVfVTYYRPOSNPhu0-Fk,Copy & Ship HQ,,art_gallery,"art_gallery, finance, store, point_of_interest, establishment","3930 Glade Rd #108, Colleyville, TX 76034, USA 76034",76034,Colleyville,Texas,United States,32.88262280000001,-97.1024518
972,ChIJkQD26OeYToYRP2cr37p8hng,Mokah Coffee & Tea,1,art_gallery,"night_club, bar, cafe, art_gallery, food, point_of_interest, store, establishment","2803 Taylor St, Dallas, TX 75226, USA 75226",75226,Dallas,Texas,United States,32.7817314,-96.7821809
973,ChIJeZ3KOUmZToYRsAM4k2XLrtg,Conduit Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1626 Hi Line Dr, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.796336,-96.81824739999999
974,ChIJr6A2jNUgTIYRO1dvKck0-qI,Southwest Art Gallery,,art_gallery,"art_gallery, store, point_of_interest, establishment","4500 Sigma Rd, Dallas, TX 75244, USA 75244",75244,Dallas,Texas,United States,32.936804,-96.83153039999999
975,ChIJYVbWTUefToYRyR3oHx-g_RE,BEAUDRY,,art_gallery,"art_gallery, point_of_interest, store, establishment","7009 John W. Carpenter Fwy, Dallas, TX 75247, USA 75247",75247,Dallas,Texas,United States,32.81424089999999,-96.86764170000001
976,ChIJY_8XbMghTIYRAwU3H-oPDos,A & G Framing Studio & Gallery,,art_gallery,"art_gallery, point_of_interest, store, establishment","7989 Belt Line Rd #109, Dallas, TX 75248, USA 75248",75248,Dallas,Texas,United States,32.953114,-96.77013
977,ChIJ9c414-eYToYR7VbQx5kyHuw,Tony Horton Collection,,art_gallery,"art_gallery, furniture_store, home_goods_store, store, point_of_interest, general_contractor, establishment","2824 Canton St, Dallas, TX 75226, USA 75226",75226,Dallas,Texas,United States,32.7821866,-96.78177009999999
978,ChIJoceg_zJ9ToYRKTxVflFSQhA,VATO LOCO TATTOO STUDIO,,art_gallery,"art_gallery, store, point_of_interest, establishment","916 W Division St, Arlington, TX 76012, USA 76012",76012,Arlington,Texas,United States,32.73885039999999,-97.1178942
979,ChIJ04tOWX4jTIYRyVkr_Up2qyM,Speranza Design Gallery,,art_gallery,"furniture_store, home_goods_store, art_gallery, store, point_of_interest, establishment","6121 W Park Blvd Suite A217, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0307809,-96.8328494
980,ChIJWSzCHlCZToYRlKOR2cuZ_Gc,X-Clusive Bronze,,art_gallery,"park, art_gallery, general_contractor, store, point_of_interest, establishment","1729 Irving Blvd #100, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7923384,-96.82454949999999
981,ChIJ3XfOMzpxToYRGYun_bX-ASU,Artspace111,,art_gallery,"art_gallery, point_of_interest, establishment","111 Hampton St, Fort Worth, TX 76102, USA 76102",76102,Fort Worth,Texas,United States,32.7611189,-97.3237508
982,ChIJ1y-clkWZToYRxMP5RsYTfDs,20cdesign Art and Design Gallery for Mid 20th Century Classic Modern,,art_gallery,"furniture_store, art_gallery, home_goods_store, point_of_interest, store, establishment","1430 N Riverfront Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7909007,-96.820548
983,ChIJ6S7tuUWeToYRmVHqg-1emuo,Accent Gallery & Framing,,art_gallery,"art_gallery, store, point_of_interest, establishment","7719 Inwood Rd, Dallas, TX 75209, USA 75209",75209,Dallas,Texas,United States,32.8501967,-96.821519
984,ChIJJ0eIyIZ9ToYR-J1qjOhgHm0,AT&T Stadium,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","1 AT&T Way, Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7479966,-97.09341649999999
985,ChIJDd4hPc4QTIYRM0bfG7pckMU,Eagle Stadium,,stadium,"stadium, point_of_interest, establishment","155 Rivercrest Blvd, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.11410010000001,-96.656993
986,ChIJ1XCX6P47TIYRgdxgzkF9gco,Toyota Stadium,,stadium,"stadium, point_of_interest, establishment","9200 World Cup Way, Frisco, TX 75033, USA 75033",75033,Frisco,Texas,United States,33.1543199,-96.8352278
987,ChIJD6crL1V-ToYRXuUYGJaKHb0,Pennington Field,,stadium,"stadium, gym, health, point_of_interest, establishment","1501 Central Dr, Bedford, TX 76022, USA 76022",76022,Bedford,Texas,United States,32.8326367,-97.13626649999999
988,ChIJGRCXNxAbTIYR3HFsBeytR7E,Tom Kimbrough Stadium,,stadium,"stadium, point_of_interest, establishment","700 N Murphy Rd, Murphy, TX 75094, USA 75094",75094,Murphy,Texas,United States,33.0255045,-96.6088248
989,ChIJNV3MVbt4ToYRUzFPcZaD0mQ,NYTEX Sports Centre,,stadium,"stadium, store, point_of_interest, establishment","8851 Ice House Dr, North Richland Hills, TX 76180, USA 76180",76180,North Richland Hills,Texas,United States,32.8597424,-97.19653269999999
990,ChIJWQA86C4mTIYRLzsMT3F-m-U,Tommy Standridge Stadium,,stadium,"stadium, point_of_interest, establishment","1330 Valwood Pkwy, Carrollton, TX 75006, USA 75006",75006,Carrollton,Texas,United States,32.9404561,-96.91479609999999
991,ChIJg0N7e73zToYRbfwHtGnk4DU,Midlothian ISD Multi-Purpose Stadium,,stadium,"stadium, police, school, point_of_interest, establishment","1800 S 14th St, Midlothian, TX 76065, USA 76065",76065,Midlothian,Texas,United States,32.4658361,-96.9850168
992,ChIJ56Pd9WicToYRj4ZbOpiXc3Y,Cotton Bowl Stadium,,stadium,"stadium, point_of_interest, establishment","3750 The Midway, Dallas, TX 75215, USA 75215",75215,Dallas,Texas,United States,32.7796106,-96.7595891
993,ChIJixcHXw2gToYR5RGJsdOyXQw,Wildcat-Ram Stadium,,stadium,"stadium, point_of_interest, establishment","9449 Church Rd, Dallas, TX 75238, USA 75238",75238,Dallas,Texas,United States,32.8869917,-96.729145
994,ChIJid1DvxqfToYRJqW_lzAuHWk,Gerald J. Ford Stadium,,stadium,"stadium, point_of_interest, establishment","5801 Bush Ave, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.837778,-96.7826953
995,ChIJDYNLmFyDToYREbGs5qPc_6s,Joy and Ralph Ellis Stadium,,stadium,"stadium, school, point_of_interest, establishment","600 E 6th St, Irving, TX 75060, USA 75060",75060,Irving,Texas,United States,32.8067,-96.93756139999999
996,ChIJFQ_h42SHToYR3_y0UWTf_xA,Esports Stadium Arlington,,stadium,"stadium, local_government_office, point_of_interest, establishment","1200 Ballpark Way, Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7552952,-97.08185519999999
997,ChIJswpRuBp9ToYR4YLDi7YVbV4,Maverick Stadium,,stadium,"stadium, point_of_interest, establishment","1307 W Mitchell St, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7290905,-97.1264726
998,ChIJseKhlr0dTIYRoCIEUuJ94ZY,Williams Stadium,,stadium,"stadium, point_of_interest, establishment","510 Stadium Dr, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9256106,-96.6363681
999,ChIJQy8tGfekToYRl7atXud3OS0,Mesquite Memorial Stadium,,stadium,"stadium, point_of_interest, establishment","2500 Memorial Blvd, Mesquite, TX 75149, USA 75149",75149,Mesquite,Texas,United States,32.7639616,-96.63454349999999
1000,ChIJ37N85KthToYR2rDL1UK1NGI,R L Anderson Stadium,,stadium,"stadium, point_of_interest, establishment","1016 Magnolia St, Mansfield, TX 76063, USA 76063",76063,Mansfield,Texas,United States,32.56659,-97.131395
1001,ChIJi-L0-XqyToYRZ0ljPBZvCl8,Forney City Bank Stadium,,stadium,"stadium, point_of_interest, establishment","800 FM741, Forney, TX 75126, USA 75126",75126,Forney,Texas,United States,32.72391379999999,-96.458835
1002,ChIJ8W3GUDPpToYRWonlYYpILU8,Stuart B. Lumpkins Stadium,,stadium,"stadium, point_of_interest, establishment","200 Indian Dr, Waxahachie, TX 75165, USA 75165",75165,Waxahachie,Texas,United States,32.4134465,-96.83549119999999
1003,ChIJixUa-qwuTIYRVd0qteLVwS8,Buddy Echols Field,,stadium,"stadium, point_of_interest, establishment","185 W Parkway Blvd, Coppell, TX 75019, USA 75019",75019,Coppell,Texas,United States,32.975757,-97.00060739999999
1004,ChIJb3SFoEijToYRgzRxC2lZi8I,Pleasant Grove Stadium,,stadium,"stadium, point_of_interest, establishment","8228 Maddox St, Dallas, TX 75217, USA 75217",75217,Dallas,Texas,United States,32.7320941,-96.6804848
1005,ChIJ3YLhqi2OToYRx7KyCVWE4zk,Panther Stadium,,stadium,"stadium, point_of_interest, establishment","900 W Camp Wisdom Rd, Duncanville, TX 75116, USA 75116",75116,Duncanville,Texas,United States,32.6594045,-96.92839699999999
1006,ChIJ9-igh4iQToYRh7p8zgYDQ6E,Sprague Athletic Complex,,stadium,"stadium, point_of_interest, establishment","3701 Boulder Dr, Dallas, TX 75233, USA 75233",75233,Dallas,Texas,United States,32.6986252,-96.8751637
1007,ChIJh7hKrN3UTYYRWZ2e3ieOmkw,Dragon Stadium,,stadium,"stadium, point_of_interest, establishment","1085 S Kimball Ave, Southlake, TX 76092, USA 76092",76092,Southlake,Texas,United States,32.9294585,-97.11189970000001
1008,ChIJtRDgSJmnToYRb10I5S512tI,Homer B Johnson Stadium,,stadium,"stadium, point_of_interest, establishment","1209 E Centerville Rd, Garland, TX 75041, USA 75041",75041,Garland,Texas,United States,32.88652380000001,-96.6142397
1009,ChIJ_8GjDj2ZToYR4oj1dMzSWRg,The Dallas World Aquarium,,aquarium,"aquarium, tourist_attraction, zoo, restaurant, food, point_of_interest, establishment","1801 N Griffin St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7834737,-96.805358
1010,ChIJV-3It4YrTIYRGapDr9cDAAY,SEA LIFE Grapevine Aquarium,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","Grapevine Mills, 3000 Grapevine Mills Pkwy, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.9662578,-97.0438015
1011,ChIJQYJGSGQYTIYRDWoUCTc6vqM,Exotic Aquatics,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","2929 Custer Rd #317, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.0397987,-96.7351837
1012,ChIJ4cPznJCYToYRTS7fzofggPA,Children's Aquarium Dallas at Fair Park,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","1462 1st Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.77697930000001,-96.7602668
1013,ChIJP0KUkp6hToYR9z6pvJYKla0,Fish Gallery Boutique,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","9035 Garland Rd, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.8281669,-96.7095128
1014,ChIJicU3_GwuTIYRbEQ6MXyBFhI,"Aquarium Headquarters Maintenance, Service & Luxury Aquarium Installation Co.",,aquarium,"aquarium, pet_store, store, general_contractor, point_of_interest, establishment","1671 Riverview Dr, The Colony, TX 75056, USA 75056",75056,The Colony,Texas,United States,33.04567969999999,-96.9460472
1015,ChIJ4RNCLyMHTIYRitRReyVT6_o,Lakeside Aquarium Service,,aquarium,"aquarium, point_of_interest, establishment","PO Box 482, Lavon, TX 75166, USA 75166",75166,Lavon,Texas,United States,33.0221752,-96.4402961
1016,ChIJuRlqMF4nTIYRcBvfaos-7QM,Your Pet Fish,,aquarium,"aquarium, pet_store, store, food, point_of_interest, establishment","2741 E Belt Line Rd Apt 109, Carrollton, TX 75006, USA 75006",75006,Carrollton,Texas,United States,32.953737,-96.8569616
1017,ChIJHXvdp0yTToYRh7RiizrOZqc,School Of Fish,,aquarium,"aquarium, pet_store, food, point_of_interest, store, establishment","307 E Belt Line Rd Suite 119, DeSoto, TX 75115, USA 75115",75115,DeSoto,Texas,United States,32.5901976,-96.8515022
1018,ChIJ361Efu2rToYR19ZphZ0b6fQ,Franks Fish World,,aquarium,"aquarium, point_of_interest, establishment","11 Hillview Dr, Heath, TX 75032, USA 75032",75032,Heath,Texas,United States,32.8566977,-96.4742811
1019,ChIJwaz4AHJ4ToYR-sjdrmL_cy8,Pristine Bottled Water Store,,aquarium,"aquarium, health, food, point_of_interest, store, establishment","6245 Rufe Snow Dr, Watauga, TX 76148, USA 76148",76148,Watauga,Texas,United States,32.8583656,-97.2388313
1020,ChIJf7H2zCkVTIYRGhvDa8ZN4NE,MICROBEACT,,aquarium,"aquarium, food, point_of_interest, establishment","3250 Hudson Crossing, McKinney, TX 75070, USA 75070",75070,McKinney,Texas,United States,33.1714266,-96.70420329999999
1021,ChIJc2K5FA7ZTYYRVD-J0X1LUeg,Robert's Reef,,aquarium,"aquarium, pet_store, food, store, point_of_interest, establishment","7420 N Beach St #208, Fort Worth, TX 76137, USA 76137",76137,Fort Worth,Texas,United States,32.8730466,-97.2888074
1022,ChIJd-tZsWCq3oAR_sO70namuLg,SeaWorld San Diego,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","500 Sea World Dr., San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7642958,-117.2264396
1023,ChIJGZfrmeJU2YARL4VJe0IZZRQ,Belmont Park,,amusement_park,"amusement_park, point_of_interest, establishment","3146 Mission Blvd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7706735,-117.2516218
1024,ChIJ9dZdfnyq3oARI_cFYz7QSKM,Mission Bay Park,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7641067,-117.2262649
1025,ChIJJ8hieUtP2YARQ4BL-650ZWY,Sesame Place San Diego,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","2052 Entertainment Cir, Chula Vista, CA 91911, USA 91911",91911,Chula Vista,California,United States,32.58763,-117.0107593
1026,ChIJ6TIDkWE42YARZ1zsJts1kKo,Parque Morelos,,amusement_park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","Av de los Insurgentes 16000, Guadalajara, 22105 Tijuana, B.C., Mexico 22105",22105,Tijuana,Baja California,Mexico,32.4987248,-116.9350707
1027,ChIJ43RgX-442YARjeDJciRdQSE,Plaza Mundo Divertido,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","Vía Rápida Poniente, San José y o San Martin #15035, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico 22226",22226,Tijuana,Baja California,Mexico,32.5036815,-116.9567049
1028,ChIJScHZsxZF2YARpw99fz1uf8g,Sky Zone Trampoline Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","851 District Pl #100, Chula Vista, CA 91914, USA 91914",91914,Chula Vista,California,United States,32.6530516,-116.9539235
1029,ChIJS1EuNU5I2YAREYv9lQzGImk,Flyers Jump & Fun Zona Río,,amusement_park,"amusement_park, point_of_interest, establishment","Calle, Erasmo Castellanos Q. 1857, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico 22010",22010,Tijuana,Baja California,Mexico,32.52588800000001,-117.0237915
1030,ChIJN1cTv3M42YARV2ATFvFlGmQ,Mundo Divertido,,amusement_park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","Av. Vía Rápida Pte. 15035, Tercera Etapa Rio de Tijuana, 22430 Tijuana, B.C., Mexico 22430",22430,Tijuana,Baja California,Mexico,32.5044442,-116.9582887
1031,ChIJ54xtBtIO3IAR2duKURjRUoI,Magical Adventure Balloon Rides,,amusement_park,"amusement_park, travel_agency, point_of_interest, establishment","153 S Sierra Ave #505, Solana Beach, CA 92075, USA 92075",92075,Solana Beach,California,United States,32.99008369999999,-117.2730554
1032,ChIJ0dhsiqQ_2YARnuT7WOVHOwI,Albercas Rancho El Rinconcito,,amusement_park,"amusement_park, point_of_interest, establishment","Del Mangle, Del Bosque, Villa Residencial del Bosque, 22204 Tijuana, B.C., Mexico 22204",22204,Tijuana,Baja California,Mexico,32.5111328,-116.8357033
1033,ChIJHQn6IB1z3IAR9xkYC7M1BH0,The Beginning,,amusement_park,"amusement_park, point_of_interest, establishment","One Legoland Dr, Carlsbad, CA 92008, USA 92008",92008,Carlsbad,California,United States,33.1262796,-117.3115883
1034,ChIJs2n-qRlV2YARmorir8-PqrY,Inflatable World,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","1640 Camino Del Rio N, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7689372,-117.1445983
1035,ChIJazjFzXg42YAR_XPXZdOkaTE,Parque Acuatico El Vergel,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","Cam. Al Vergel 1, Alamar, 22110 Tijuana, B.C., Mexico 22110",22110,Tijuana,Baja California,Mexico,32.50824549999999,-116.9429478
1036,ChIJ12kaJIwT2YARxfOdrdC6RVU,Los Cactus,,amusement_park,"amusement_park, point_of_interest, establishment","Carretera Tecate-Tijuana Km 8, 21503 Tecate, B.C., Mexico 21503",21503,Tecate,Baja California,Mexico,32.5116991,-116.694729
