Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
364,ChIJoc_M1n3zwokRkeCZKplj2W0,Jack Coffey Field,,"stadium, point_of_interest, establishment","441 E Fordham Rd, Bronx, NY 10458, USA 10458",10458,,New York,United States,40.86149079999999,-73.8828568
365,ChIJ82sx58pFwokRRT-xa4N2KGw,Brooklyn Cyclones,,"stadium, point_of_interest, establishment","1904 Surf Ave, Brooklyn, NY 11224, USA 11224",11224,,New York,United States,40.5748548,-73.9848629
366,ChIJfxws3xRVwokRZMuMfra93C0,Foley Field,,"stadium, point_of_interest, establishment","John F Kennedy Dr N, Bloomfield, NJ 07003, USA 07003",07003,Bloomfield,New Jersey,United States,40.8044727,-74.19158039999999
367,ChIJ3xuKMBavw4kR771xEjUOHLk,Centercourt Athletic Club of Chatham,,"stadium, gym, health, point_of_interest, establishment","222 N Passaic Ave, Chatham, NJ 07928, USA 07928",07928,Chatham,New Jersey,United States,40.75189109999999,-74.3707689
368,ChIJz2WfSLvzwokRTGFGuj3iBVU,Gaelic Park,,"stadium, point_of_interest, establishment","201 W 240th St, Bronx, NY 10463, USA 10463",10463,,New York,United States,40.88765219999999,-73.90142589999999
369,ChIJTa1F-wTHw4kR0Z-LB6-03XM,SHI Stadium,,"stadium, point_of_interest, establishment","Rutgers Football Stadium, 1 Scarlet Knight Way Shi, Piscataway, NJ 08854, USA 08854",08854,Piscataway,New Jersey,United States,40.51361110000001,-74.4652778
370,ChIJX5BdhdtYwokRmOBPLspuOa0,Firefighters Field,,"stadium, point_of_interest, establishment","405-425 Main St, New York, NY 10044, USA 10044",10044,New York,New York,United States,40.7576425,-73.9528997
371,ChIJQ46XvQFhwokRaLvmPsZWQzA,Belson Stadium,,"stadium, point_of_interest, establishment","8000 Utopia Pkwy, Jamaica, NY 11439, USA 11439",11439,,New York,United States,40.7243187,-73.7928314
372,ChIJQUigia9ZwokRXh0MfPlmd_8,salt and pepper media,,"stadium, university, point_of_interest, health, store, establishment","150 W 28th St, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7467744,-73.992879
373,ChIJeX8HNdtz04kRFcgdEnh-xFs,UB Stadium - University at Buffalo,,"stadium, point_of_interest, establishment","25 Webster Rd, Amherst, NY 14260, USA 14260",14260,Amherst,New York,United States,42.9991784,-78.7775029
374,ChIJn6lmVIEF04kR9afqSbJitfA,Highmark Stadium,,"stadium, point_of_interest, establishment","1 Bills Dr, Orchard Park, NY 14127, USA 14127",14127,Orchard Park,New York,United States,42.7737546,-78.7869723
375,ChIJK289lgx104kRgUlRQ0PqS-0,Epic Sports and Fun Center,,"stadium, point_of_interest, establishment","2793 Wehrle Dr, Williamsville, NY 14221, USA 14221",14221,Williamsville,New York,United States,42.9549299,-78.6806096
376,ChIJQyBlqTcS04kRxL_dULQ9DXM,Buffalo Bisons Baseball,,"stadium, point_of_interest, establishment","One James D, Griffin Plaza, Buffalo, NY 14203, USA 14203",14203,Buffalo,New York,United States,42.88102960000001,-78.8744202
377,ChIJPZjZxa5y04kRq3b1r0hDRTs,Robert Rich Sr All High Stadium,,"stadium, point_of_interest, establishment","2885 Main St, Buffalo, NY 14214, USA 14214",14214,Buffalo,New York,United States,42.94338569999999,-78.8315398
378,ChIJE5Uo_j3u04kRZ0ETQk7TNIo,Batavia Muckdogs,,"stadium, point_of_interest, establishment","299 Bank St, Batavia, NY 14020, USA 14020",14020,Batavia,New York,United States,43.0090025,-78.17855329999999
379,ChIJr88LZJZ404kRf_n1mPR0fkA,Five Star Taxi Inc.,,"casino, amusement_park, stadium, bar, airport, restaurant, food, point_of_interest, establishment","6586 Dysinger Rd #3, Lockport, NY 14094, USA 14094",14094,Lockport,New York,United States,43.13053329999999,-78.6729087
380,ChIJJ7MVycxz04kRrU1-4yBfhxU,Walter Kunz Stadium,,"stadium, point_of_interest, establishment","Walter Kunz Stadium, Buffalo, NY 14228, USA 14228",14228,Buffalo,New York,United States,42.9971061,-78.792458
381,ChIJA1RM8MAB1IkRuGqmplyHSo8,Eunice Kennedy Shriver Stadium,,"stadium, point_of_interest, establishment","350 New Campus Dr, Brockport, NY 14420, USA 14420",14420,Brockport,New York,United States,43.2063893,-77.9515151
382,ChIJHennrzcS04kRPmrtnCueUoE,Sahlen Field,,"stadium, point_of_interest, establishment","1 James D Griffin Plaza, Buffalo, NY 14203, USA 14203",14203,Buffalo,New York,United States,42.8804369,-78.87375709999999
