Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
333,ChIJkWgFCrszDogRsQi3Hjd9A-s,Town Hall Bowl and Banquet,,casino,"bowling_alley, casino, bar, restaurant, point_of_interest, food, establishment","5025 W 25th St, Cicero, IL 60804, USA 60804",60804,Cicero,Illinois,United States,41.8456,-87.7503
334,ChIJ5Xuc_qxaDogR_bQ1_kzdlM4,Tai San Chef,1,casino,"casino, bar, restaurant, point_of_interest, food, establishment","2813 83rd St, Darien, IL 60561, USA 60561",60561,Darien,Illinois,United States,41.735948,-88.013879
335,ChIJTeV1RYw3DogRxQXppqPN2ZQ,Davern's Tavern and Lounge,1,casino,"bar, night_club, casino, restaurant, food, point_of_interest, establishment","8527 W 79th St, Justice, IL 60458, USA 60458",60458,Justice,Illinois,United States,41.7470524,-87.8322788
336,ChIJsZk_KXwWDogRfmxpsWgQrkk,Credit Union 1 Amphitheatre,,casino,"casino, point_of_interest, establishment","19100 Ridgeland Ave, Tinley Park, IL 60477, USA 60477",60477,Tinley Park,Illinois,United States,41.5440748,-87.77653649999999
337,ChIJOYapstWyD4gR_KjoWI-9ugk,Ultimate Cigar Lounge,,casino,"casino, night_club, bar, store, point_of_interest, establishment","137 E N Ave, Villa Park, IL 60181, USA 60181",60181,Villa Park,Illinois,United States,41.90501099999999,-87.975139
338,ChIJ15reK2o7DogROWQtVgMPSxM,Red Shoes Billiards,1,casino,"casino, bar, store, restaurant, point_of_interest, food, establishment","12009 S Pulaski Rd, Alsip, IL 60803, USA 60803",60803,Alsip,Illinois,United States,41.6733866,-87.7178708
339,ChIJkQbgkW7ID4gRiW92hgvxrFE,Chasers Sports Bar & Grill,2,casino,"meal_delivery, bar, casino, restaurant, food, point_of_interest, establishment","9003 N Milwaukee Ave, Niles, IL 60714, USA 60714",60714,Niles,Illinois,United States,42.04436570000001,-87.8292924
340,ChIJRwjMyyivD4gR9ROET5ai4ss,Mug's Pizza & Ribs,1,casino,"casino, meal_delivery, bar, restaurant, point_of_interest, food, establishment","24 W Schaumburg Rd, Schaumburg, IL 60004, USA 60004",60004,Schaumburg,Illinois,United States,42.0276461,-88.0814461
341,ChIJGXtc89s5DogRxICX-43P4VU,Chicago Entertainment Tour 6,,casino,"casino, point_of_interest, establishment","7226 W 87th St, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.7337183,-87.8016641
342,ChIJC6EACOKyD4gRrkx6cCF3hq8,CITGO,,casino,"gas_station, casino, liquor_store, store, point_of_interest, establishment","17W532 E Lake St, Addison, IL 60101, USA 60101",60101,Addison,Illinois,United States,41.92733270000001,-87.9726469
343,ChIJX6kdp0YxDogR7FzQSPypo24,Gas N Wash,,casino,"gas_station, casino, store, point_of_interest, establishment","4901 S Central Ave, Chicago, IL 60638, USA 60638",60638,Chicago,Illinois,United States,41.8035243,-87.76239319999999
344,ChIJ6wL6bkVKDogRL0e9kOoT5yY,Wild Wings & Slot$,,casino,"casino, night_club, cafe, restaurant, bar, point_of_interest, food, establishment","Free Rear Parking, 10446 W Cermak Rd, Westchester, IL 60154, USA 60154",60154,Westchester,Illinois,United States,41.84891090000001,-87.8836257
345,ChIJ6RC4SThLDogRyZZAYkKVS6c,Fireside Eats,,casino,"casino, restaurant, point_of_interest, food, establishment","5725 St Charles Rd D, Berkeley, IL 60163, USA 60163",60163,Berkeley,Illinois,United States,41.88911069999999,-87.91143389999999
346,ChIJaeNWyp85DogR3JaymvnK1DI,JAK's Place •Slots•Spirits•Food•,,casino,"casino, bar, point_of_interest, establishment","7000 W SW Hwy #103, Chicago Ridge, IL 60415, USA 60415",60415,Chicago Ridge,Illinois,United States,41.700837,-87.793714
347,ChIJn0V9_4o7DogRKVtp2ewBSmo,Lulu's Video Gaming Cafe,,casino,"casino, cafe, point_of_interest, food, establishment","5423 W 127th St, Crestwood, IL 60445, USA 60445",60445,Crestwood,Illinois,United States,41.66070799999999,-87.75387769999999
348,ChIJUcjEsfKzD4gRs6-0bC3fz5c,Jim & Tom's Restaurant,,casino,"casino, restaurant, point_of_interest, food, establishment","123 W Irving Park Rd, Bensenville, IL 60106, USA 60106",60106,Bensenville,Illinois,United States,41.9610061,-87.9426345
349,ChIJS1NBMKC3D4gRLe3Yn55ZoGQ,GSH Casino Parties,,casino,"casino, point_of_interest, establishment","605 Country Club Dr ste g, Bensenville, IL 60106, USA 60106",60106,Bensenville,Illinois,United States,41.97282069999999,-87.9534678
350,ChIJAUaBb109DogRvUbEETSPMN4,Ela'$ Wine N Slots,,casino,"casino, cafe, food, point_of_interest, establishment","4142 W 167th St #1, Oak Forest, IL 60452, USA 60452",60452,Oak Forest,Illinois,United States,41.5867819,-87.7170493
351,ChIJp1_Vz5I_DogRIck5WvK2Bns,Sam's Triple Crown,1,casino,"casino, bar, restaurant, food, point_of_interest, establishment","9121 W 159th St, Orland Hills, IL 60487, USA 60487",60487,Orland Hills,Illinois,United States,41.60086440000001,-87.8413848
352,ChIJmXFYtJWsD4gRQ_AprdcWfsk,Cadrex – Glendale Heights (Previously Elite Gaming Technologies),,casino,"casino, point_of_interest, establishment","310 Windy Point Dr, Glendale Heights, IL 60139, USA 60139",60139,Glendale Heights,Illinois,United States,41.9257232,-88.07403819999999
353,ChIJwSYmtRoVDogRx0ImvhEd-SY,K1 Paddock Lounge - Sports Bar & Restaurant,,casino,"casino, restaurant, bar, point_of_interest, food, establishment","8580 Springlake Dr 2nd Floor, Mokena, IL 60448, USA 60448",60448,Mokena,Illinois,United States,41.55017470000001,-87.82604979999999
354,ChIJgyYmtRoVDogRIljV0dUtN1Y,"K1 Speed - Indoor Go Karts, Corporate Event Venue, Team Building Activities",,casino,"casino, tourist_attraction, amusement_park, restaurant, food, point_of_interest, establishment","8580 Springlake Dr, Mokena, IL 60448, USA 60448",60448,Mokena,Illinois,United States,41.5502757,-87.8264301
355,ChIJV0AwM30rDogR2sd-X0cgErU,Field Museum,3,museum,"tourist_attraction, museum, point_of_interest, establishment","1400 S Lake Shore Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.86626100000001,-87.6169805
356,ChIJlUbZ4qMsDogR3tCinMzzKUg,The Art Institute of Chicago,3,museum,"museum, tourist_attraction, point_of_interest, establishment","111 S Michigan Ave, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8796031,-87.6223504
357,ChIJu_tp4r4sDogR_dRFCX8wCc8,Skydeck Chicago,,museum,"tourist_attraction, museum, point_of_interest, store, establishment","233 S Wacker Dr, Chicago, IL 60606, USA 60606",60606,Chicago,Illinois,United States,41.8788761,-87.635915
358,ChIJKXA7AlXTD4gRsvBFJ8wG9x4,Museum Of Contemporary Art Chicago,,museum,"tourist_attraction, museum, point_of_interest, establishment","220 E Chicago Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.8972114,-87.6209882
359,ChIJ3-7n58s0DogRje0JbyVFEYA,Frank Lloyd Wright Home & Studio,,museum,"museum, tourist_attraction, point_of_interest, establishment","951 Chicago Ave, Oak Park, IL 60302, USA 60302",60302,Oak Park,Illinois,United States,41.8940691,-87.79970279999999
360,ChIJsTi-rKAtDogRx9MnUyQcC7Q,National Museum of Mexican Art,,museum,"tourist_attraction, museum, point_of_interest, establishment","1852 W 19th St, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.855979,-87.67280099999999
361,ChIJOYSQ5KfHD4gR9VuXp9uw2-c,Kohl Children's Museum,,museum,"museum, point_of_interest, establishment","2100 Patriot Blvd, Glenview, IL 60026, USA 60026",60026,Glenview,Illinois,United States,42.093938,-87.825586
362,ChIJ-VSaNEPBD4gRKyqG8-_zd5Y,Chicago Botanic Garden,,museum,"park, museum, point_of_interest, establishment","1000 Lake Cook Rd, Glencoe, IL 60022, USA 60022",60022,Glencoe,Illinois,United States,42.1464419,-87.7897516
363,ChIJbfsYvUPTD4gR0Xktc9scc08,Chicago History Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1601 N Clark St, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9117293,-87.63167120000001
364,ChIJpSdwFDzSD4gRKj5-lxFaBN0,Lillstreet Art Center,,museum,"art_gallery, museum, point_of_interest, establishment","4401 N Ravenswood Ave, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.96168,-87.6732641
365,ChIJx3dXo2vTD4gR2o_su-z0YPQ,Peggy Notebaert Nature Museum,,museum,"museum, point_of_interest, establishment","2430 N Cannon Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9265655,-87.6348716
366,ChIJW23RRia0D4gRlL8HDSx0fLA,Chicago Children's Museum,3,museum,"tourist_attraction, museum, point_of_interest, establishment","700 E Grand Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.891408,-87.60914400000001
367,ChIJUauIhBYpDogRO5eZR9KA1pM,Frederick C. Robie House,,museum,"museum, tourist_attraction, point_of_interest, establishment","5757 S Woodlawn Ave, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7898178,-87.5959445
368,ChIJkRt1g1zTD4gR02niC58oU1c,International Museum of Surgical Science,,museum,"tourist_attraction, museum, point_of_interest, establishment","1524 N Lake Shore Dr, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.9102904,-87.62662139999999
369,ChIJqSu41k3TD4gRmABKvdfKz94,Newberry Library,,museum,"library, tourist_attraction, museum, point_of_interest, establishment","60 W Walton St, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.900043,-87.630617
370,ChIJP2M9MbwsDogRPXbe14aanVI,Federal Reserve Bank of Chicago,,museum,"finance, museum, point_of_interest, establishment","230 S La Salle St, Chicago, IL 60604, USA 60604",60604,Chicago,Illinois,United States,41.87827909999999,-87.6327408
371,ChIJXWmIuKMsDogRU9zDFF0QQ5M,Chicago Architecture Center,2,museum,"tourist_attraction, museum, point_of_interest, establishment","111 E Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8880144,-87.62354739999999
372,ChIJ7RTc2m3QD4gRaLuIs7Ts4A8,Charles Gates Dawes House,,museum,"museum, tourist_attraction, point_of_interest, establishment","225 Greenwood St, Evanston, IL 60201, USA 60201",60201,Evanston,Illinois,United States,42.0430848,-87.6736744
373,ChIJi8YebArRD4gRm9Vy8SkvnqA,Loyola University Museum of Art (LUMA),,museum,"tourist_attraction, museum, point_of_interest, establishment","820 N Michigan Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.89732900000001,-87.6249946
374,ChIJTd2xv-gsDogRwsjfQO5V1eE,Jane Addams Hull-House Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","800 S Halsted St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.871626,-87.647437
375,ChIJ27kGFRYpDogRJo7kny13uNA,Institute for the Study of Ancient Cultures Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1155 E 58th St, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.78920350000001,-87.5974889
376,ChIJ9R0_ytQsDogRmywSXRu1VeQ,Intuit: The Center for Intuitive and Outsider Art,,museum,"tourist_attraction, art_gallery, museum, store, point_of_interest, establishment","756 N Milwaukee Ave, Chicago, IL 60642, USA 60642",60642,Chicago,Illinois,United States,41.8953619,-87.6545988
377,ChIJrceu-PXFD4gRQhX-b2Nl6yA,Illinois Holocaust Museum & Education Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","9603 Woods Dr, Skokie, IL 60077, USA 60077",60077,Skokie,Illinois,United States,42.0565664,-87.7607786
378,ChIJHd8BYAopDogRBuMXc6oszA8,"Museum of Science and Industry, Chicago",,museum,"tourist_attraction, museum, point_of_interest, establishment","5700 S DuSable Lake Shore Dr, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7905726,-87.5830659
379,ChIJc2KLljkpDogRda8AsGdVjcA,DuSable Black History Museum and Education Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","740 E 56th Pl, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7919444,-87.6072222
