Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
649,ChIJL9-NmysVkFQRoRft-RcWVDE,El Farol Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","1467 E Republican St, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6229799,-122.31292
650,ChIJAU3PTEpFkFQRYvnOsjlmfkw,Aliberto’s Jr - Fresh Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","14820 Ambaum Blvd SW, Burien, WA 98166, USA 98166",98166,Burien,Washington,United States,47.4696565,-122.346384
651,ChIJ-aPkXRJtkFQRkQF6GuYUVKc,Los Chilangos,1,mexican,"meal_takeaway, restaurant, point_of_interest, food, establishment","14008 NE 8th St, Bellevue, WA 98007, USA 98007",98007,Bellevue,Washington,United States,47.6174495,-122.1534658
652,ChIJg4W0rAsSkFQRfzh-fiJO2Xc,La Corona Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","13520 100th Ave NE #10, Kirkland, WA 98034, USA 98034",98034,Kirkland,Washington,United States,47.7219702,-122.2075085
653,ChIJd_UT2ftAkFQRdgp4ndlvLb4,Puerto Vallarta Restaurant,2,mexican,"night_club, bar, restaurant, point_of_interest, food, establishment","4727 California Ave SW SUITE A, Seattle, WA 98116, USA 98116",98116,Seattle,Washington,United States,47.56031959999999,-122.3871091
654,ChIJ8RwpSW45kFQR_KrlWLsTvf4,Aceituno’s Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","4212 Wheaton Wy, Bremerton, WA 98310, USA 98310",98310,Bremerton,Washington,United States,47.6043993,-122.6284053
655,ChIJX6w_0ORDkFQRENQjoGzC0u8,El Super Pollo Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","13806 1st Ave S, Burien, WA 98168, USA 98168",98168,Burien,Washington,United States,47.47925009999999,-122.333331
656,ChIJX67fVgVVkFQRoXfyguUUiPE,Memo's Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","1703 6th Ave, Tacoma, WA 98405, USA 98405",98405,Tacoma,Washington,United States,47.25635409999999,-122.4618353
657,ChIJ235JgYpYkFQR6v4Irc7Amu8,Memo's Mexican Food | Auburn,1,mexican,"restaurant, food, point_of_interest, establishment","1202 Auburn Way N, Auburn, WA 98002, USA 98002",98002,Auburn,Washington,United States,47.3187002,-122.2210899
658,ChIJi5lGxiEUkFQRA10bDZzamX8,The Olive and Grape,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","8516 Greenwood Ave N, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.6909056,-122.3550639
659,ChIJhWn2u_sNkFQR6GG8q5w1JFg,Aceituno’s Mexican Food Kirkland,1,mexican,"restaurant, point_of_interest, food, establishment","11747 124th Ave NE, Kirkland, WA 98034, USA 98034",98034,Kirkland,Washington,United States,47.7057259,-122.176191
660,ChIJbyk2DXMRkFQRUlRJycZmkRg,Alibertos jr mexican food,1,mexican,"restaurant, food, point_of_interest, establishment","14300 Aurora Ave N, Seattle, WA 98133, USA 98133",98133,Seattle,Washington,United States,47.7325004,-122.3446595
661,ChIJc--822EUkFQRnF-20QbYgiY,Memos Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","4743 University Wy NE, Seattle, WA 98105, USA 98105",98105,Seattle,Washington,United States,47.664288,-122.313393
662,ChIJZyPsn1ERkFQROVdk7ZRpvOU,Alberto Jr Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","5602 232nd St SW #101, Mountlake Terrace, WA 98043, USA 98043",98043,Mountlake Terrace,Washington,United States,47.78796529999999,-122.3092362
663,ChIJ-7ENBvRFkFQRRU6p5-YA34Q,Kikey's Cafe Authentic Mexican Food,2,mexican,"restaurant, food, point_of_interest, establishment","15607 1st Ave S #102, Burien, WA 98148, USA 98148",98148,Burien,Washington,United States,47.4629874,-122.3343744
664,ChIJp2RnvaNbkFQR2e7vjGLGCtU,Alberto Jr Mexican Food,,mexican,"restaurant, food, point_of_interest, establishment","21851 Marine View Dr S, Des Moines, WA 98198, USA 98198",98198,Des Moines,Washington,United States,47.40597,-122.3253021
665,ChIJO-vu8ZcTkFQRlf2_g1JNm5I,Los Chilangos - Kirkland,,mexican,"restaurant, food, point_of_interest, establishment","406 Central Way, Kirkland, WA 98033, USA 98033",98033,Kirkland,Washington,United States,47.6784554,-122.2008733
666,ChIJa9KPxVcjkFQRfmhE4rq_ups,Aceituno's Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","19610 7th Ave NE, Poulsbo, WA 98370, USA 98370",98370,Poulsbo,Washington,United States,47.7409482,-122.6393511
667,ChIJbQPuWNkKkFQRsnmnn7iWq3M,Ixtapa,2,mexican,"restaurant, point_of_interest, food, establishment","15329 Brown Ave NE, Duvall, WA 98019, USA 98019",98019,Duvall,Washington,United States,47.73900679999999,-121.9863352
668,ChIJbcXtYAFCkFQRmGgbwCT0yis,Hoang Lan Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","7119 Martin Luther King Jr Way S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5383722,-122.2821056
669,ChIJO-MqvII3kFQRlHQv5ZALfS0,Chung's Express,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","242 1st St, Bremerton, WA 98337, USA 98337",98337,Bremerton,Washington,United States,47.5636641,-122.6265333
670,ChIJJT_VZ-j9kFQRSQnhv3H0NBk,Pho Ever & Wok,1,chinese vietnamese,"cafe, restaurant, point_of_interest, food, establishment","11012 Canyon Rd E Ste 47, Puyallup, WA 98373, USA 98373",98373,Puyallup,Washington,United States,47.15693410000001,-122.3583337
671,ChIJ79MnbL4jkFQRHQaFO-9Prt8,New Leaf Pho,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","20530 Viking Ave NW, Poulsbo, WA 98370, USA 98370",98370,Poulsbo,Washington,United States,47.7490501,-122.653951
672,ChIJmRn-vOwAkFQRDVRIskFzWPc,Janbo Cafe,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","6125 Evergreen Way, Everett, WA 98203, USA 98203",98203,Everett,Washington,United States,47.9419877,-122.217167
673,ChIJQzOCKuxDkFQRR4U3wMA-DHI,Tung Kee Mì Gia,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","11205 16th Ave SW, Seattle, WA 98146, USA 98146",98146,Seattle,Washington,United States,47.502557,-122.3554802
674,ChIJK0LLRHMVkFQRCRfKESLSqYA,Green Tree Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","8576 Greenwood Ave N, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.69214119999999,-122.3549844
675,ChIJ2aHVDsf_kFQR6CqNPFLYKeM,Yummy Pho & Teriyaki,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","5522 E McKinley Ave ste b, Tacoma, WA 98404, USA 98404",98404,Tacoma,Washington,United States,47.20666349999999,-122.4213914
676,ChIJx5Zt_X1skFQRiGO0IbDii1U,Monsoon Bellevue,2,chinese vietnamese,"meal_delivery, night_club, bar, restaurant, food, point_of_interest, establishment","10245 Main St, Bellevue, WA 98004, USA 98004",98004,Bellevue,Washington,United States,47.61005979999999,-122.2031227
677,ChIJ56B4Gs0GkFQR-sfJUJ8vzXA,White Lotus Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","35 SE Everett Mall Way APT 106, Everett, WA 98208, USA 98208",98208,Everett,Washington,United States,47.9074992,-122.232478
678,ChIJEaL0I99nkFQRclAwxDarcFM,Fortune Noodle House,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","4004 NE 4th St #102, Renton, WA 98056, USA 98056",98056,Renton,Washington,United States,47.4889156,-122.1656275
679,ChIJtVcmHClDkFQRo4y1l5jb2xc,Sago Kitchen,1,chinese vietnamese,"bar, restaurant, food, point_of_interest, establishment","203 S 2nd St, Renton, WA 98057, USA 98057",98057,Renton,Washington,United States,47.4810007,-122.2145133
680,ChIJkQqon_QUkFQR2vDpKMkTyoc,Saigon Deli,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","4142 Brooklyn Ave NE, Seattle, WA 98105, USA 98105",98105,Seattle,Washington,United States,47.6581596,-122.3142055
681,ChIJxbrf8mVAkFQRnW--0HtBRgU,New Leaf Bistro,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2342 California Ave SW, Seattle, WA 98116, USA 98116",98116,Seattle,Washington,United States,47.58171749999999,-122.386221
682,ChIJ4VoIxnxDkFQRYCiSBX-eBIs,Huong Viet Kitchen,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","14611 1st Ave S, Burien, WA 98168, USA 98168",98168,Burien,Washington,United States,47.4717875,-122.3342254
683,ChIJyxEAE_ammlQRi7_FsxOZEtE,Saigon Kitchen,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","249 E Main St, Monroe, WA 98272, USA 98272",98272,Monroe,Washington,United States,47.8567051,-121.9687195
684,ChIJ-zXNHakPkFQRsAPxlWU_hy0,Bamboo House Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","22910 Bothell Everett Hwy #103A, Bothell, WA 98021, USA 98021",98021,Bothell,Washington,United States,47.7903139,-122.219525
685,ChIJH2kUZQFCkFQRnuCYxjAGXLM,Pho My Chau Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","7101 Martin Luther King Jr Way S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5384876,-122.2822711
686,ChIJEyrHNohVkFQR9gJ_-7EoKvA,Souper Pho,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2725 N Pearl St, Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.2737644,-122.5145895
687,ChIJ02E4-sH6kFQRQZlc1IzS5OQ,Happy Pho Time,1,chinese vietnamese,"cafe, restaurant, food, point_of_interest, establishment","20829 WA-410 E, Bonney Lake, WA 98391, USA 98391",98391,Bonney Lake,Washington,United States,47.16701699999999,-122.1528812
688,ChIJozzVZmRqkFQRt7KVe8NkCpQ,Pho Bac Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3300 Rainier Ave S #6034, Seattle, WA 98144, USA 98144",98144,Seattle,Washington,United States,47.57383770000001,-122.2944876
689,ChIJX6ZVRddDkFQRaOt2oYu7v-c,My’s Vietnamese Sandwiches and Deli,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","12619 Renton Ave S #3712, Seattle, WA 98178, USA 98178",98178,Seattle,Washington,United States,47.4907598,-122.2398422
690,ChIJBY2pwZJdkFQRFLM1UDu1nuU,Bambuza Vietnam Kitchen & Bar,,chinese vietnamese,"restaurant, point_of_interest, food, establishment","17801 International Blvd, Seattle, WA 98158, USA 98158",98158,Seattle,Washington,United States,47.4491538,-122.3032037
691,ChIJu8-nEE1DkFQRRucabhI7u5E,Ginger Palace Pan Asian Cuisine,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","16720 International Blvd, SeaTac, WA 98188, USA 98188",98188,SeaTac,Washington,United States,47.45268129999999,-122.2943632
692,ChIJ_zkKVISrkVQRPx6eV1BGMMM,Fresh Rolls Fircrest,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","4915 Center St C, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.23472899999999,-122.503484
693,ChIJr5B736gsDogR3cIAGMe6C-E,American Craft Kitchen & Bar,,american,"restaurant, food, point_of_interest, establishment","151 E Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8873505,-87.621692
694,ChIJ3wjIoZrSD4gRiX7XjhCzY6c,Fullerton Restaurant,1,american,"restaurant, food, point_of_interest, establishment","2400 W Fullerton Ave, Chicago, IL 60647, USA 60647",60647,Chicago,Illinois,United States,41.9250516,-87.68795229999999
695,ChIJEZBRlI3ID4gRNcpIvbwlwWI,Kappy’s American Grill,2,american,"restaurant, point_of_interest, food, establishment","7200 Dempster St, Morton Grove, IL 60053, USA 60053",60053,Morton Grove,Illinois,United States,42.041237,-87.806906
696,ChIJqbP3-WM6DogRAG_6hhYTwTM,Jedi's Restaurant and Grill,2,american,"restaurant, point_of_interest, food, establishment","9266 S Cicero Ave, Oak Lawn, IL 60453, USA 60453",60453,Oak Lawn,Illinois,United States,41.7241417,-87.7415036
697,ChIJVdQaWNJKDogR8Z_sx6px1Q8,Johnnie's Grill,1,american,"restaurant, food, point_of_interest, establishment","4401 W Lake St, Melrose Park, IL 60160, USA 60160",60160,Melrose Park,Illinois,United States,41.89801910000001,-87.8865022
698,ChIJ1dYmKaUsDogRh34Exjb8IrM,Atwood,3,american,"bar, restaurant, food, point_of_interest, establishment","1 W Washington St, Chicago, IL 60602, USA 60602",60602,Chicago,Illinois,United States,41.8830904,-87.6281082
699,ChIJtydKsawsDogRY5t2aUIXeBc,676 Restaurant & Bar,2,american,"bar, restaurant, food, point_of_interest, establishment","676 Michigan Ave, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.8947435,-87.62492379999999
700,ChIJ384ms5ssDogRVJD-xbpZwmM,Eleven City Diner,2,american,"restaurant, food, point_of_interest, establishment","1112 S Wabash Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8686765,-87.62609789999999
701,ChIJC1tzcKAtDogRhddQnzYrIfA,Parkview Restaurant Grill,1,american,"restaurant, point_of_interest, food, establishment","2000 W 19th St, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.8560266,-87.6761144
702,ChIJvxfnYfu1D4gREKuC7OqnPjk,"The Ashburn, An American Gastropub",,american,"bar, restaurant, point_of_interest, food, establishment","5300 N River Rd, Rosemont, IL 60018, USA 60018",60018,Rosemont,Illinois,United States,41.97458109999999,-87.86318709999999
703,ChIJJTE6nCYpDogR4c2mGOnK6b0,Daley's Restaurant,1,american,"restaurant, point_of_interest, food, establishment","6257 S Cottage Grove Ave, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.780612,-87.6056668
704,ChIJ7du-36bTD4gROiyGNfZk6QI,Stella's Diner,1,american,"restaurant, food, point_of_interest, establishment","3042 N Broadway, Chicago, IL 60657, USA 60657",60657,Chicago,Illinois,United States,41.93776,-87.644538
705,ChIJVUeXhRO_D4gRe1KL1ZtglJ4,Parkway Grill,,american,"bar, restaurant, point_of_interest, food, establishment","2 Parkway N, Deerfield, IL 60015, USA 60015",60015,Deerfield,Illinois,United States,42.1628181,-87.8776213
706,ChIJ3enloGzTD4gR2MSHMZl8IrA,Angry Octopus,1,american,"restaurant, food, point_of_interest, establishment","2100 N Clark St, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9202891,-87.63751789999999
707,ChIJY5VXfB40DogRQWX5k4Gl6J8,Alexanders Restaurant & Pancake House,1,american,"restaurant, food, point_of_interest, establishment","6725 W Pershing Rd, Stickney, IL 60402, USA 60402",60402,Stickney,Illinois,United States,41.8211439,-87.79147329999999
708,ChIJccSgNbIsDogRQKbVYlzN8zI,Beatrix,2,american,"cafe, store, restaurant, food, point_of_interest, establishment","519 N Clark St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8914961,-87.630838
709,ChIJk8nxiLc0DogRC-AXX62wW9Q,Amerikas Restaurant,2,american,"restaurant, food, point_of_interest, establishment","734 Lake St, Oak Park, IL 60301, USA 60301",60301,Oak Park,Illinois,United States,41.888847,-87.79426
710,ChIJ1eFAZGi2D4gRVgfwBNnrwEg,Myrick's,,american,"restaurant, food, point_of_interest, establishment","6501 Mannheim Rd, Rosemont, IL 60018, USA 60018",60018,Rosemont,Illinois,United States,41.9972674,-87.8835969
711,ChIJ0XTV0ye0D4gRhjH56-PEN78,America's Dog,2,american,"restaurant, point_of_interest, food, establishment","Chicago O'Hare International Airport, United Terminal 1 Concourse C, Chicago, IL 60666, USA 60666",60666,Chicago,Illinois,United States,41.9786978,-87.91008339999999
712,ChIJv-CygqQsDogR8U__LLBxDY4,Lockwood Restaurant & Bar,3,american,"bar, restaurant, food, point_of_interest, establishment","17 E Monroe St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.88028200000001,-87.62706
713,ChIJ-XdXNKUsDogRW-m5g5Siao8,The Dearborn,2,american,"bar, restaurant, food, point_of_interest, establishment","145 N Dearborn St, Chicago, IL 60602, USA 60602",60602,Chicago,Illinois,United States,41.8843373,-87.6292766
714,ChIJQVxEOGmwD4gRk8AN9mG7ZPg,Birch River Grill-An American Kitchen,2,american,"night_club, bar, restaurant, point_of_interest, food, establishment","75 W Algonquin Rd, Arlington Heights, IL 60005, USA 60005",60005,Arlington Heights,Illinois,United States,42.0444963,-87.98566389999999
715,ChIJy5XjAbEsDogRBSBxb0Zj-SQ,The Kitchen American Bistro,2,american,"restaurant, bar, food, point_of_interest, establishment","316 N Clark St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8879014,-87.63131179999999
716,ChIJWzVzIvwwDogRXZUMDlA_fCk,Copper Fox,,american,"restaurant, bar, food, point_of_interest, establishment","6520 S Cicero Ave, Chicago, IL 60638, USA 60638",60638,Chicago,Illinois,United States,41.7740569,-87.74463999999999
717,ChIJ1yh871DJD4gRyHuuInxKBX8,Highway House,2,american,"bar, restaurant, point_of_interest, food, establishment","5653 N Northwest Hwy, Chicago, IL 60646, USA 60646",60646,Chicago,Illinois,United States,41.98428719999999,-87.7843936
718,ChIJizJJYZ47DogRkz0aIE7JJgQ,Burrito Jalisco,2,mexican,"restaurant, point_of_interest, food, establishment","11950 S Cicero Ave, Alsip, IL 60803, USA 60803",60803,Alsip,Illinois,United States,41.674892,-87.73973579999999
719,ChIJge8-EmU0DogRj5K9egnKPr4,La Lupita Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","6539 Cermak Rd, Berwyn, IL 60402, USA 60402",60402,Berwyn,Illinois,United States,41.85026120000001,-87.7879289
720,ChIJteU6MBQ7DogRUWiY0vcJ7wE,El Coyote Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","11532 S Pulaski Rd, Alsip, IL 60803, USA 60803",60803,Alsip,Illinois,United States,41.68266839999999,-87.7203025
721,ChIJNzBi0GkyDogR5t4bL9r1HEY,Nuevo Leon Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","3657 W 26th St, Chicago, IL 60623, USA 60623",60623,Chicago,Illinois,United States,41.8441667,-87.7169444
722,ChIJNauEx_u4D4gRfWecaSymjSY,Monica's Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","636 S Milwaukee Ave, Prospect Heights, IL 60070, USA 60070",60070,Prospect Heights,Illinois,United States,42.1072924,-87.8922901
723,ChIJgXLY3tHSD4gRzRO4g7Ljdhk,La Pasadita,2,mexican,"restaurant, food, point_of_interest, establishment","1140 N Ashland Ave, Chicago, IL 60622, USA 60622",60622,Chicago,Illinois,United States,41.9027048,-87.66785209999999
724,ChIJH2VjAG3ND4gRpyA5KoGnUVo,EL TACONAZO EL TIO & BIRRIA QUESABIRRIAS TACOS,1,mexican,"restaurant, food, point_of_interest, establishment","3529 W Fullerton Ave, Chicago, IL 60647, USA 60647",60647,Chicago,Illinois,United States,41.9243978,-87.7148265
725,ChIJiW8K69XPD4gREsSRtoUNbY0,El Pueblito Mexican Grill #2,1,mexican,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","1805 Howard St, Evanston, IL 60202, USA 60202",60202,Evanston,Illinois,United States,42.0196463,-87.6983812
726,ChIJrxuroWgsDogRmEcvcT87mnk,Carbon Live Fire Mexican Grill,2,mexican,"restaurant, point_of_interest, food, establishment","300 W 26th St, Chicago, IL 60616, USA 60616",60616,Chicago,Illinois,United States,41.8457425,-87.6347923
727,ChIJQztdS60wDogRBiui8P51tLY,Tequila Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","6225 W 79th St, Burbank, IL 60459, USA 60459",60459,Burbank,Illinois,United States,41.74812590000001,-87.77623369999999
728,ChIJFxhKLX0_DogRvSUBkGH_9XY,El Mezcal Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","14299 LaGrange Rd, Orland Park, IL 60462, USA 60462",60462,Orland Park,Illinois,United States,41.6310685,-87.8530617
729,ChIJSROutMI5DogRCWtodJewvLE,El Chaparro Mexican food,2,mexican,"restaurant, food, point_of_interest, establishment","8613 W 95th St, Hickory Hills, IL 60457, USA 60457",60457,Hickory Hills,Illinois,United States,41.71783799999999,-87.8331846
730,ChIJzSTwCFy_D4gRxEswLC661yc,Ochoa’s Mexican Grill,2,mexican,"restaurant, food, point_of_interest, establishment","20586 N Milwaukee Ave, Deerfield, IL 60015, USA 60015",60015,Deerfield,Illinois,United States,42.1621215,-87.9207582
731,ChIJq6dotyfMD4gR5EgmUy_EPec,El Pueblito Mexican Grill,1,mexican,"restaurant, food, point_of_interest, establishment","5152 N Cicero Ave, Chicago, IL 60630, USA 60630",60630,Chicago,Illinois,United States,41.9749953,-87.7482936
732,ChIJ551Evqa5D4gRLzZ5LVPUhvI,El Paisa Alegre #2 El Original,1,mexican,"restaurant, point_of_interest, food, establishment","1 S Wolf Rd, Prospect Heights, IL 60070, USA 60070",60070,Prospect Heights,Illinois,United States,42.0948144,-87.9078449
733,ChIJJWa-hxstDogRZypPiwbyhtI,Chilango Mexican Street Food,1,mexican,"restaurant, point_of_interest, food, establishment","1437 W Taylor St Suite 1, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.86914710000001,-87.66313799999999
734,ChIJ1T2x267ND4gRJfTEJwWmkMw,Taqueria La Oaxaquena Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","3382 N Milwaukee Ave, Chicago, IL 60641, USA 60641",60641,Chicago,Illinois,United States,41.9426494,-87.72996619999999
735,ChIJV0pIwG7ID4gRkZ_zVB-WRHY,Burrito House,1,mexican,"restaurant, point_of_interest, food, establishment","9001 N Milwaukee Ave, Niles, IL 60714, USA 60714",60714,Niles,Illinois,United States,42.0441631,-87.8293698
736,ChIJ1ZwtCm0-DogR3xZSeN5cTfI,Pepe's Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","6911 159th St, Tinley Park, IL 60477, USA 60477",60477,Tinley Park,Illinois,United States,41.6019067,-87.7891882
737,ChIJwSWfcPczDogRn5nfFD8yBXI,Jalisco Express Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","3442 S Austin Blvd, Cicero, IL 60804, USA 60804",60804,Cicero,Illinois,United States,41.829257,-87.773592
738,ChIJn5xIKFa3D4gRzfqkdMBjHqg,Pueblo Viejo Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","712 E Northwest Hwy, Mt Prospect, IL 60056, USA 60056",60056,Mount Prospect,Illinois,United States,42.0593772,-87.9266189
739,ChIJjTKtD405DogRE7_dQ7LktE0,El Potrero Restaurante Y Taqueria,2,mexican,"restaurant, point_of_interest, food, establishment","9940 SW Hwy, Oak Lawn, IL 60453, USA 60453",60453,Oak Lawn,Illinois,United States,41.7106955,-87.77888899999999
740,ChIJE00iNQ0pDogRjQAvYLUyaA0,Maravillas Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","5506 S Lake Park Ave, Chicago, IL 60637, USA 60637",60637,Chicago,Illinois,United States,41.7949399,-87.5878135
741,ChIJf8BkFGI8DogRv_cknBH1CHg,Pepe's Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","13625 S Cicero Ave, Crestwood, IL 60445, USA 60445",60445,Crestwood,Illinois,United States,41.6444598,-87.73744649999999
742,ChIJUU73GNMxDogRseRZXPgU4c8,Pepe's Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","3231 W 63rd St, Chicago, IL 60629, USA 60629",60629,Chicago,Illinois,United States,41.7788421,-87.70442229999999
743,ChIJyZb9ww9gDogR5IUdPaGsfbk,Osaka,1,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","2904 Colorado Ave, Joliet, IL 60431, USA 60431",60431,Joliet,Illinois,United States,41.5766667,-88.1611111
744,ChIJBwsWuOOwD4gReTQGYWbrxng,Hibachi Grill Asian Buffet,1,seafood sushi steakhouse buffet,"restaurant, meal_takeaway, food, point_of_interest, establishment","101 Busse Rd, Elk Grove Village, IL 60007, USA 60007",60007,Elk Grove Village,Illinois,United States,42.0236876,-87.9592293
745,ChIJpVz4Je6tD4gRcOjOqYIsQgY,Shiki Buffet - Glendale Heights,,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","240 Town Center Ln, Glendale Heights, IL 60139, USA 60139",60139,Glendale Heights,Illinois,United States,41.9379551,-88.0787295
746,ChIJJ7hy61L4DogR8d2-iGCODcA,Shinto Japanese Steakhouse & Sushi Lounge,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","504 Illinois Rte 59 Ste 116 116, Naperville, IL 60563, USA 60563",60563,Naperville,Illinois,United States,41.7793898,-88.2044954
747,ChIJMYzUtY9ODogR2JQbvuZJVwQ,Sakura Nami Japanese Restaurant - All You Can Eat,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","439 E Ogden Ave, Clarendon Hills, IL 60514, USA 60514",60514,Clarendon Hills,Illinois,United States,41.8097339,-87.96539659999999
748,ChIJcdGoWYMtDogR__zn7Q0lojE,Great Buffet,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","2531 W Cermak Rd, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.8507291,-87.6890492
749,ChIJe6ZNGo4wDogR64cI87k4wj8,Two Volcano Seafood Boil Buffet,1,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","4817 W 77th St, Burbank, IL 60459, USA 60459",60459,Burbank,Illinois,United States,41.7539734,-87.7441541
750,ChIJd2QrEB1gDogR2Pb0kQz6vi0,Osaka Japan,,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","3340 Mall Loop Dr, Joliet, IL 60431, USA 60431",60431,Joliet,Illinois,United States,41.5761222,-88.1660763
751,ChIJz23b7uYzDogRg1reYICkx8Y,Shiki Buffet,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","4633 W Cermak Rd, Cicero, IL 60804, USA 60804",60804,Cicero,Illinois,United States,41.84929219999999,-87.7406214
752,ChIJIbSHWO73DogR5TVRHSRGwD8,ZUKA SUSHI & HIBACHI GRILL,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3103 111th St Suite 101, Naperville, IL 60564, USA 60564",60564,Naperville,Illinois,United States,41.6831287,-88.20648030000001
753,ChIJ86iLERSyD4gRRL5MZ5xjpiU,Yue Sun Restaurant,3,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","357 Georgetown Square, Wood Dale, IL 60191, USA 60191",60191,Wood Dale,Illinois,United States,41.96511100000001,-87.9947912
754,ChIJR9l6007PD4gRvk6Sk_bxcx4,Sushi World,,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","6251 N McCormick Blvd, Chicago, IL 60659, USA 60659",60659,Chicago,Illinois,United States,41.9952146,-87.71250789999999
755,ChIJUamLaQ3QD4gR9XQZnxkitSM,Todoroki Hibachi and Sushi,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","526 Davis St, Evanston, IL 60201, USA 60201",60201,Evanston,Illinois,United States,42.0459678,-87.6792693
756,ChIJxRcajNvTD4gRMfjbutc4WDo,Sushi Payce,,seafood sushi steakhouse buffet,"bar, restaurant, food, point_of_interest, establishment","1417 W Fullerton Ave, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.92498190000001,-87.6640393
