Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
347,ChIJp-1XtTEMloARpimOA881DUQ,Chinese Wok & Roll,,"restaurant, food, point_of_interest, establishment","549 Old Mammoth Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6381196,-118.9662447
348,ChIJjQ04FNoNloAR48R1WZ2cF-k,Noodle-Ly,1,"restaurant, food, point_of_interest, establishment","437 Old Mammoth Rd Suite 146, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6391544,-118.9643127
349,ChIJ21tV8LoNloARHVJIENLB-B8,Smokeyard BBQ and Chop Shop,2,"bar, restaurant, food, point_of_interest, establishment","1111 Forest Trail, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6512386,-118.985741
350,ChIJ8_kGhLANloARX_VTFNxkfCg,Toomey's,2,"restaurant, point_of_interest, food, establishment","6085 Minaret Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6499433,-118.9845152
351,ChIJGYzxGzAMloAR6YSeXFEfe24,Mammoth Rock 'N' Bowl,2,"restaurant, point_of_interest, food, establishment","3029 Chateau Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6366048,-118.9649635
352,ChIJ44JiYYgNloARMvuswCHYU6k,GOJIRA Ramen & Sushi,,"restaurant, food, point_of_interest, establishment","452 Old Mammoth Rd #109, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6390842,-118.9674751
353,ChIJA8uJKBnyloARODLbzuCZDEo,Base Camp Eatery,,"restaurant, cafe, meal_takeaway, store, food, point_of_interest, establishment","9006 Yosemite Lodge Dr, Yosemite Valley, CA 95389, USA 95389",95389,Yosemite Valley,California,United States,37.7431528,-119.5987364
354,ChIJ_V-Lk8kNloARupwCpTmWt3c,Morrison's Restaurant and Bar,2,"bar, restaurant, food, point_of_interest, establishment","3516 Main St, Mammoth Lakes, CA 93514, USA 93514",93514,Mammoth Lakes,California,United States,37.6489646,-118.9743049
355,ChIJkQudmbANloARqWXaY55VePE,Petra's Bistro & Wine Bar,,"bar, restaurant, food, point_of_interest, establishment","6080 Minaret Rd, Mammoth Lakes, CA 93546, USA 93546",93546,Mammoth Lakes,California,United States,37.6499146,-118.9837496
356,ChIJU9VKdDZSm4ARs1OKfRQBEUE,China Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","1590 N Beale Rd, Marysville, CA 95901, USA 95901",95901,Marysville,California,United States,39.1273307,-121.5581911
357,ChIJIZIio1dYwokRftM7wAMOmL0,China Gourmet,1,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","877 8th Ave, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7639193,-73.9852801
358,ChIJr_kSP5hbwokRCD6pIF3py5c,Xi'an Famous Foods 西安名吃,1,"restaurant, point_of_interest, food, establishment","8 Liberty Pl, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.70919869999999,-74.0092858
359,ChIJv__lt9xSwokRpCAse92xbm8,Wonderful Chinese,1,"restaurant, food, point_of_interest, establishment","713 Frelinghuysen Ave, Newark, NJ 07114, USA 07114",07114,Newark,New Jersey,United States,40.69716159999999,-74.1988944
360,ChIJo-JStOEr6IkRxhKk9CgTFFA,CHINA HOUSE RESTAURANT,,"restaurant, food, point_of_interest, establishment","1965 New Hwy, Farmingdale, NY 11735, USA 11735",11735,Farmingdale,New York,United States,40.75320260000001,-73.4142195
361,ChIJg5jn8FNYwokRwH-IWxB2gb8,Dim Sum Palace－best;canton;hong kong;chinese;cantonese;style;food;cuisine;dishes;dim sum;fast food;restaurant;soup;dumpling,2,"restaurant, point_of_interest, food, establishment","334 W 46th St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7601962,-73.9893445
362,ChIJy_VZ8lJYwokReEjsL_7AtpE,China Xiang,2,"restaurant, food, point_of_interest, establishment","360 W 42nd St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7581352,-73.9922857
363,ChIJSwpYf0hbwokRyKsCKr5whDc,China Dragon,2,"restaurant, food, point_of_interest, establishment","2182 Clarendon Rd, Brooklyn, NY 11226, USA 11226",11226,,New York,United States,40.642595,-73.956938
364,ChIJGcS8zJhcwokR68F3gBbbE2A,China Restaurant,1,"restaurant, point_of_interest, food, establishment","937 Utica Ave, Brooklyn, NY 11203, USA 11203",11203,,New York,United States,40.6502778,-73.92999999999999
365,ChIJaXq0urbAw4kR30ea_FO64Gw,Hong Kong Garden,1,"restaurant, food, point_of_interest, establishment","1760 Easton Ave # 4, Somerset, NJ 08873, USA 08873",08873,Franklin Township,New Jersey,United States,40.535,-74.5072222
366,ChIJG4r6wUZZwokRxhGWJHwBDYA,Bites of Xi'an 56,1,"restaurant, food, point_of_interest, establishment","60 W 56th St, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7632803,-73.9771015
367,ChIJTb198YujlVQR6vp2p-k8shA,China Wok,1,"restaurant, food, point_of_interest, establishment","6033 NE Win Sivers Dr, Portland, OR 97220, USA 97220",97220,Portland,Oregon,United States,45.5667041,-122.5383979
368,ChIJw71AGQgMlVQRDtS8nSlAo8Q,China Delight,2,"restaurant, food, point_of_interest, establishment","8975 SW Beaverton Hillsdale Hwy, Portland, OR 97225, USA 97225",97225,Portland,Oregon,United States,45.48656019999999,-122.7689601
369,ChIJHdMVWi6ulVQRv9U7II1MsRw,Taste of China Chinese Restaurant,1,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","8720 NE Centerpointe Dr Unit 101, Vancouver, WA 98665, USA 98665",98665,Vancouver,Washington,United States,45.6856807,-122.6009715
370,ChIJ0Ys_4MQOlVQRzgnwxzEfy1s,China Town Restaurant,2,"restaurant, point_of_interest, food, establishment","4021 SW 117th Ave E, Beaverton, OR 97005, USA 97005",97005,Beaverton,Oregon,United States,45.4902495,-122.7994614
371,ChIJLV-uX7sFlVQRvd_i6YgiPn8,China Wok,2,"restaurant, food, point_of_interest, establishment","1991 NE Cornell Rd Ste 130, Hillsboro, OR 97124, USA 97124",97124,Hillsboro,Oregon,United States,45.5312174,-122.9615859
372,ChIJYwML0UQOlVQRzgIdrCDdmrY,Szechuan House,1,"restaurant, food, point_of_interest, establishment","18659 SW Tualatin Valley Hwy, Aloha, OR 97006, USA 97006",97006,Aloha,Oregon,United States,45.49482949999999,-122.869121
373,ChIJiXYaA0ChlVQR3mbGKPVxuJk,New Happy Fortune | Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","2145 NE 82nd Ave, Portland, OR 97220, USA 97220",97220,Portland,Oregon,United States,45.5381698,-122.5792541
374,ChIJi3DniuKvlVQRLTzHa6aU8pE,Lucky House,1,"restaurant, food, point_of_interest, establishment","5501 NE 109th Ct suite p, Vancouver, WA 98662, USA 98662",98662,Vancouver,Washington,United States,45.6617176,-122.5602804
375,ChIJWVmONNp1lVQRSsHw6QdqM5I,Sichuan City Chinese Restaurant,2,"meal_takeaway, meal_delivery, cafe, restaurant, food, point_of_interest, establishment","11342 SE 82nd Ave, Happy Valley, OR 97086, USA 97086",97086,Happy Valley,Oregon,United States,45.4424691,-122.5771136
376,ChIJ8VZvZfoJlVQRogkRnbNR8Zk,Ling Garden Restaurant,2,"restaurant, food, point_of_interest, establishment","931 NW 21st Ave, Portland, OR 97209, USA 97209",97209,Portland,Oregon,United States,45.52951969999999,-122.6947663
377,ChIJWRZCQgHf3IARFvrBNObS24w,Al Palace Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","270 Bristol St STE 110, Costa Mesa, CA 92626, USA 92626",92626,Costa Mesa,California,United States,33.668091,-117.8825182
378,ChIJI7dvPBTa3IARCpCWuoKvz9k,Orange Blossom Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","3804 E Chapman Ave b, Orange, CA 92869, USA 92869",92869,Orange,California,United States,33.7873445,-117.8124563
379,ChIJtagnzWm5woAR2KBbLb5JceU,Twin Dragon Chinese Restaurant & Bar,2,"restaurant, food, point_of_interest, establishment","8597 W Pico Blvd, Los Angeles, CA 90035, USA 90035",90035,Los Angeles,California,United States,34.0539735,-118.3782607
380,ChIJX8hbGRa5woARJ_hvTwW7Hq8,Fortune House Chinese Cuisine,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","6031 San Vicente Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.05834470000001,-118.3626029
381,ChIJaT6wilfV3IARQXxOWHih9Ow,Oriental Chinese Cuisine,,"restaurant, food, point_of_interest, establishment","1448 N Kraemer Blvd, Placentia, CA 92870, USA 92870",92870,Placentia,California,United States,33.8870482,-117.8620875
382,ChIJO-zj1Zu5woARvbMNo6qgZYM,Little China Restaurant LA,,"restaurant, food, point_of_interest, establishment","3636 W Olympic Blvd, Los Angeles, CA 90019, USA 90019",90019,Los Angeles,California,United States,34.0527335,-118.3184352
383,ChIJ4-0cbXe7woAR4yecKEw4gpM,Moon House,2,"restaurant, food, point_of_interest, establishment","11058 Santa Monica Blvd, Los Angeles, CA 90025, USA 90025",90025,Los Angeles,California,United States,34.0475484,-118.4431996
384,ChIJY-0gFQvSwoAR7TpVRzBCABE,Golden Palace Chinese Restaurant,2,"meal_takeaway, restaurant, point_of_interest, food, establishment","9116 Telegraph Rd, Downey, CA 90240, USA 90240",90240,Downey,California,United States,33.959306,-118.108435
385,ChIJk0BY74w13YARGApwAUoIzU8,Fine Wok,1,"restaurant, food, point_of_interest, establishment","1222 Pacific Coast Hwy, Harbor City, CA 90710, USA 90710",90710,Los Angeles,California,United States,33.7895717,-118.2982651
386,ChIJEXMvp4abwoARKskjTkSLnwQ,Chi's Chinese Cuisine,2,"restaurant, food, point_of_interest, establishment","9635 Reseda Blvd, Northridge, CA 91324, USA 91324",91324,Los Angeles,California,United States,34.2456698,-118.5370086
387,ChIJCxug4Ay2j4AROJr_grvgSN4,Famous Food Chinese Restaurant,1,"restaurant, point_of_interest, food, establishment","872 Old San Francisco Rd, Sunnyvale, CA 94086, USA 94086",94086,Sunnyvale,California,United States,37.3662778,-122.0162139
388,ChIJgT5ZKhGxj4ARdYMpDtwhEjk,CHINA WOK RESTAURANT,,"restaurant, food, point_of_interest, establishment","2633 California St, Mountain View, CA 94040, USA 94040",94040,Mountain View,California,United States,37.4060617,-122.1116807
389,ChIJ0Zq2tNDDwogRK_TB6NWHoHs,China House,1,"restaurant, food, point_of_interest, establishment","3978 W Hillsborough Ave, Tampa, FL 33614, USA 33614",33614,Tampa,Florida,United States,27.995274,-82.510858
390,ChIJnZZyIg_DwogR97wgnz2uHdE,Yummy House South China Bistro,2,"bar, restaurant, food, point_of_interest, establishment","302 N Dale Mabry Hwy, Tampa, FL 33609, USA 33609",33609,Tampa,Florida,United States,27.94782439999999,-82.50607480000001
391,ChIJzVJnBNS7wogRSoGOaC3p3mg,China Wok,1,"restaurant, food, point_of_interest, establishment","2143 Collier Pkwy, Land O' Lakes, FL 34639, USA 34639",34639,Land O' Lakes,Florida,United States,28.1884416,-82.4381812
392,ChIJt3WlyQvBwogRo_f3wKygtN8,China Legend,,"meal_takeaway, restaurant, food, point_of_interest, establishment","4537 Gunn Hwy, Tampa, FL 33624, USA 33624",33624,Tampa,Florida,United States,28.049968,-82.518796
393,ChIJf8ZBnOQ-3YgRLLVcWyjfUGw,China One,1,"restaurant, food, point_of_interest, establishment","2938 Lakeland Highlands Rd, Lakeland, FL 33803, USA 33803",33803,Lakeland,Florida,United States,28.0090396,-81.9225752
394,ChIJHzfbB9OI54gR_70eqLJX--0,Bamboo Garden Chinese Food,1,"meal_delivery, restaurant, point_of_interest, food, establishment","2430 US Hwy 27 #340, Clermont, FL 34714, USA 34714",34714,Clermont,Florida,United States,28.3816649,-81.6866002
395,ChIJOw-dsZi3wogRccsF_Mi16zo,Liang's Bistro Asian Cuisine,2,"restaurant, food, point_of_interest, establishment","17515 Bruce B Downs Blvd, Tampa, FL 33647, USA 33647",33647,Tampa,Florida,United States,28.1275653,-82.3676588
396,ChIJs5VXbDfBwogRQtYl1mUMuSg,China Yuan,2,"restaurant, point_of_interest, food, establishment","8502 N Armenia Ave #1a, Tampa, FL 33604, USA 33604",33604,Tampa,Florida,United States,28.0279307,-82.4846457
397,ChIJ_eD-_JvAwogRgZ5QzzMjIM0,Golden China,1,"restaurant, food, point_of_interest, establishment","15219 N Dale Mabry Hwy, Tampa, FL 33618, USA 33618",33618,Tampa,Florida,United States,28.0882075,-82.5025692
398,ChIJj0o_zFGwwogRuAGj5na6h4Y,China Wok,1,"restaurant, food, point_of_interest, establishment","5313 Village Mkt, Wesley Chapel, FL 33544, USA 33544",33544,Wesley Chapel,Florida,United States,28.2341654,-82.3516279
