Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
334,ChIJbygIK-JhwokRgLf883QH3II,Modoo Chicken and Noodle Bar,2,japanese korean,"restaurant, point_of_interest, food, establishment","216-17 Northern Blvd, Queens, NY 11361, USA 11361",11361,,New York,United States,40.761159,-73.7650851
335,ChIJr9pMOXsq6IkRmQVVH4411wY,Dake Korea,2,japanese korean,"restaurant, food, point_of_interest, establishment","742 Old Bethpage Rd, Old Bethpage, NY 11804, USA 11804",11804,Old Bethpage,New York,United States,40.7642596,-73.4537611
336,ChIJz1qtP-VbwokRUWrcc8UJnBY,Banhmigos Vanderbilt,,chinese vietnamese,"meal_delivery, cafe, meal_takeaway, restaurant, food, point_of_interest, establishment","643 Vanderbilt Ave, Brooklyn, NY 11238, USA 11238",11238,,New York,United States,40.677801,-73.96850529999999
337,ChIJa60pi6tRwokRD2XHIxSsn4I,Saigon Bistro,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","303 Pacific Ave, Jersey City, NJ 07304, USA 07304",07304,Jersey City,New Jersey,United States,40.7116778,-74.06260929999999
338,ChIJk7gmxwJbwokR6xylr30O9ns,Ha Noi,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","448 9th St, Brooklyn, NY 11215, USA 11215",11215,,New York,United States,40.66666250000001,-73.9814679
339,ChIJpZ8NRydawokRXYCtGefF0Nc,Nha Trang One,1,chinese vietnamese,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","87 Baxter St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7167652,-73.9997046
340,ChIJF_1Nm-_3wokRZj4CR07wgGc,Miss Saigon,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","928 Amsterdam Ave, New York, NY 10025, USA 10025",10025,New York,New York,United States,40.8001666,-73.9661934
341,ChIJMTzoND_3wokRHoiSIvSrJ4c,Shabu House AYCE 샤브하우스,,japanese korean,"restaurant, food, point_of_interest, establishment","1642 Schlosser St, Fort Lee, NJ 07024, USA 07024",07024,Fort Lee,New Jersey,United States,40.85077769999999,-73.9696731
342,ChIJ_7_uxPOAhYARZuP7Q6rLdds,Pho Delicious,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","1365 Stockton St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.7984416,-122.4089694
343,ChIJdUgr173Mj4ARQ1eCnHlZgUY,New Tung Kee Noodle House,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","264 E Santa Clara St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.338126,-121.8846031
344,ChIJ3aZ6RyWHj4ARO3zplAPehU0,Phở Gà Hương Quê Cafe,1,chinese vietnamese,"cafe, restaurant, food, point_of_interest, establishment","1228 7th Ave, Oakland, CA 94606, USA 94606",94606,Oakland,California,United States,37.79384229999999,-122.2525787
345,ChIJBQNTdr3qyIARuSEYpj2-zBM,America,2,american,"restaurant, food, point_of_interest, establishment","3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.10209,-115.1747235
346,ChIJeVYqBDvEyIAROCz4TDTE5p0,Cafe Americano at Caesars Palace,2,american,"restaurant, food, point_of_interest, establishment","3570 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1156111,-115.1745942
347,ChIJ7WIk6p_DyIARsyEp9hw14TQ,American Coney Island Las Vegas,1,american,"restaurant, food, point_of_interest, establishment","next to D Bar, 301 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1699019,-115.1426487
348,ChIJ4xVwnkq_yIARiOf7y0e2s1c,The Great American Pub,2,american,"bar, restaurant, food, point_of_interest, establishment","4145 S Grand Canyon Dr, Las Vegas, NV 89147, USA 89147",89147,Las Vegas,Nevada,United States,36.1146485,-115.3074424
349,ChIJPyboc06-yIARku9kDR9cpz0,Lucky Penny at Red Rock,2,american,"restaurant, point_of_interest, food, establishment","11011 W Charleston Blvd, Las Vegas, NV 89135, USA 89135",89135,Las Vegas,Nevada,United States,36.1562399,-115.333147
350,ChIJs5KGwlXRyIAR_U8NbzefV8g,Lucky Penny at Green Valley Ranch,,american,"restaurant, point_of_interest, food, establishment","2300 Paseo Verde Pkwy, Henderson, NV 89052, USA 89052",89052,Henderson,Nevada,United States,36.0202484,-115.0899679
351,ChIJV0E3kDjOyIARUg3pWLZOKeM,The Great American Pub Henderson,2,american,"bar, restaurant, point_of_interest, food, establishment","9310 S Eastern Ave, Las Vegas, NV 89123, USA 89123",89123,Las Vegas,Nevada,United States,36.0202434,-115.1168808
352,ChIJzxvZ9gvFyIAR7LdVBC6zovk,Cafe Americano | Paris,,american,"restaurant, food, point_of_interest, establishment","3655 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1121506,-115.17155
353,ChIJu0LTJW3EyIARsB7MxvvSNDc,Denny's,1,american,"restaurant, food, point_of_interest, establishment","3001 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1329502,-115.1638753
354,ChIJ1yQup-3FyIARXg3lYZxBB7k,The Kitchen at Commons Club,,american,"restaurant, food, point_of_interest, establishment","4455 Paradise Rd, Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1089943,-115.1543177
355,ChIJqdrohgbUyIARS3N21IzTdzI,PT's Gold,2,american,"casino, bar, restaurant, food, point_of_interest, establishment","61 W Horizon Ridge Pkwy, Henderson, NV 89012, USA 89012",89012,Henderson,Nevada,United States,36.01281650000001,-114.9937533
356,ChIJ3V5PojrAyIARk0_gFouaClo,PT's Gold,2,american,"casino, bar, restaurant, food, point_of_interest, establishment","7200 W Lake Mead Blvd, Las Vegas, NV 89128, USA 89128",89128,Las Vegas,Nevada,United States,36.1965224,-115.2486916
357,ChIJNQ1uOTvAyIARVFiXm1pFvXs,Denny's,1,american,"restaurant, food, point_of_interest, establishment","7341 W Lake Mead Blvd, Las Vegas, NV 89128, USA 89128",89128,Las Vegas,Nevada,United States,36.19563120000001,-115.2524223
358,ChIJQUDJNjzEyIAR_BJ0mv20ZIg,Denny's,1,american,"restaurant, food, point_of_interest, establishment","3397 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.12099990000001,-115.1718211
359,ChIJ4f0o9yfOyIARP7_FkG20eHE,PT's Ranch,2,american,"casino, bar, restaurant, food, point_of_interest, establishment","2430 E Pebble Rd, Henderson, NV 89074, USA 89074",89074,Henderson,Nevada,United States,36.02824390000001,-115.1177888
360,ChIJP--mfDHUyIAR7YF-qmb3D78,PT's Pub,2,american,"casino, bar, restaurant, food, point_of_interest, establishment","1331 S Boulder Hwy Ste 100, Henderson, NV 89015, USA 89015",89015,Henderson,Nevada,United States,36.0147389,-114.9583268
361,ChIJp8DiRfHFyIARB-inBv8NDPM,Lazy Dog Restaurant & Bar,2,american,"restaurant, point_of_interest, food, establishment","6509 S Las Vegas Blvd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0700925,-115.1737966
362,ChIJv4XRmIHEyIARE7JgfyZI6wk,Denny's,1,american,"restaurant, point_of_interest, food, establishment","3081 S Maryland Pkwy Park, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.133897,-115.1373116
363,ChIJdYKy5kHByIAR9u9luGmdhyQ,Blueberry Hill Family Restaurant,1,american,"restaurant, food, point_of_interest, establishment","1280 S Decatur Blvd, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1564274,-115.2077393
364,ChIJveoTkqbqyIARflVZLl0xZ78,Americana Restaurant,3,american,"restaurant, point_of_interest, food, establishment","2620 Regatta Dr STE 118, Las Vegas, NV 89128, USA 89128",89128,Las Vegas,Nevada,United States,36.2072105,-115.2679281
365,ChIJtXtQl3XDyIARDehVK-nwLrU,Carson Kitchen,2,american,"bar, restaurant, food, point_of_interest, establishment","124 S 6th St #100, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.1679008,-115.1407072
366,ChIJq6qqEXfFyIARpn2-MLgQaSk,Ruby's Diner,2,american,"restaurant, point_of_interest, food, establishment","Harry Reid International Airport, Terminal D, 5757 Wayne Newton Blvd, Las Vegas, NV 89111, USA 89111",89111,Las Vegas,Nevada,United States,36.08441,-115.1502112
367,ChIJD4Xfwt7AyIARS6jWVkRWPxA,Hash House A Go Go West Sahara,2,american,"cafe, meal_takeaway, restaurant, point_of_interest, food, store, establishment","6800 W Sahara Ave, Las Vegas, NV 89146, USA 89146",89146,Las Vegas,Nevada,United States,36.1446914,-115.2400567
368,ChIJdYdvgVS-yIARvxtsLxyG7ng,Lazy Dog Restaurant & Bar,2,american,"restaurant, food, point_of_interest, establishment","1725 Festival Plaza Dr, Las Vegas, NV 89135, USA 89135",89135,Las Vegas,Nevada,United States,36.1528386,-115.3338232
369,ChIJwWKyCjzEyIARSGs0dqKp_Ts,Hash House A Go Go at The LINQ,2,american,"bar, restaurant, food, point_of_interest, establishment","3535 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1182388,-115.1711949
370,ChIJyS1yULfpyIARn_1GxYoKo_Y,Northstar Bar and Grill,1,bar,"meal_delivery, meal_takeaway, restaurant, bar, point_of_interest, food, establishment","5150 Camino Al Norte, North Las Vegas, NV 89031, USA 89031",89031,North Las Vegas,Nevada,United States,36.2541156,-115.1526478
371,ChIJ11BWAKzPyIARGmuu4NwsVfo,Rockys Bar + Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","8540 S Maryland Pkwy, Las Vegas, NV 89123, USA 89123",89123,Las Vegas,Nevada,United States,36.03469,-115.135487
372,ChIJy3e1lFnPyIARp2SlBhs2ACk,Home Plate Grill & Bar,1,bar,"restaurant, bar, point_of_interest, food, establishment","2460 W Warm Springs Rd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0572972,-115.1755744
373,ChIJgXV6LvvAyIARKK51_MOTBuw,The Tavern Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1113 S Rainbow Blvd, Las Vegas, NV 89146, USA 89146",89146,Las Vegas,Nevada,United States,36.158227,-115.24463
374,ChIJHUYHpEy_yIARce8tzpjWGyE,SG Bar,2,bar,"casino, bar, restaurant, food, point_of_interest, establishment","9580 W Flamingo Rd, Las Vegas, NV 89147, USA 89147",89147,Las Vegas,Nevada,United States,36.11559020000001,-115.3012263
375,ChIJO8bo4ivFyIARm70v7RwQ864,Village Pub,1,bar,"casino, bar, restaurant, point_of_interest, food, establishment","3455 E Flamingo Rd #115, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.1144444,-115.1
376,ChIJP0305yXEyIARXgJmLsf8fw8,Tommy Rocker's Mojave Beach Bar & Grill,2,bar,"casino, restaurant, bar, point_of_interest, food, establishment","4275 Dean Martin Dr, Las Vegas, NV 89103, USA 89103",89103,Las Vegas,Nevada,United States,36.112132,-115.1822045
377,ChIJ6czae0jbyIARpe4uz76-i6o,The Plate Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","2396 S Lamb Blvd, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.1452659,-115.082578
378,ChIJwcF_ZGfPyIARIMdI-AvJXJA,Winchell's Pub & Grill,1,bar,"restaurant, bar, point_of_interest, food, establishment","199 E Warm Springs Rd, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0566749,-115.1636963
379,ChIJjYP2b2fFyIARPksMMcI_yvA,Blue Ox Central,1,bar,"bar, restaurant, food, point_of_interest, establishment","6000 S Eastern Ave, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.0800481,-115.1182839
380,ChIJQbaMXsnHyIARDoJArpJB9og,Distill - A Local Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","6945 S Rainbow Blvd, Las Vegas, NV 89118, USA 89118",89118,Las Vegas,Nevada,United States,36.06253179999999,-115.2433059
381,ChIJ67rBNTWQ44kRa3S5s8BmxGE,Remedy's Tavern,2,bar,"bar, restaurant, food, point_of_interest, establishment","3265 St Rose Pkwy, Henderson, NV 89052, USA 89052",89052,Henderson,Nevada,United States,35.99780140000001,-115.1263336
382,ChIJGdlp3yXMyIARnx-bo-C6k0M,The Bar @ Bermuda & St. Rose,2,bar,"bar, restaurant, point_of_interest, food, establishment","11624 Bermuda Rd, Henderson, NV 89052, USA 89052",89052,Henderson,Nevada,United States,35.97870109999999,-115.1550278
383,ChIJbSdidcjpyIARra-Nq-HW3p4,Scoundrels Pub II,1,bar,"bar, restaurant, food, point_of_interest, establishment","4850 Camino Al Norte, North Las Vegas, NV 89031, USA 89031",89031,North Las Vegas,Nevada,United States,36.2476126,-115.1534547
384,ChIJXaVl2Q6VyIAR3DfGbCXbf4k,Edge of Town Bar & Grille,2,bar,"bar, restaurant, point_of_interest, food, establishment","10490 W Cheyenne Ave, Las Vegas, NV 89129, USA 89129",89129,Las Vegas,Nevada,United States,36.21889100000001,-115.3254134
385,ChIJBS7xeGKTyIARJFTtxnJexiM,Skye Bar & Grill,,bar,"bar, restaurant, point_of_interest, food, establishment","9830 W Skye Canyon Park Dr, Las Vegas, NV 89166, USA 89166",89166,Las Vegas,Nevada,United States,36.31515280000001,-115.3101514
386,ChIJ2X5JSGPOyIARvijLU8BSDvI,Fireside Restaurant & Tavern,2,bar,"restaurant, bar, point_of_interest, food, establishment","1785 E Cactus Ave, Las Vegas, NV 89183, USA 89183",89183,Las Vegas,Nevada,United States,35.9994789,-115.1279893
387,ChIJm1W5pLW4yIARMIPD1dNTJ0w,The Bar @ Flamingo & Grand Canyon,2,bar,"bar, restaurant, food, point_of_interest, establishment","4340 S Grand Canyon Dr, Las Vegas, NV 89147, USA 89147",89147,Las Vegas,Nevada,United States,36.1105554,-115.3057635
388,ChIJiWHdA6DAyIAR8SrJdbOCspk,Lakes Lounge,1,bar,"bar, restaurant, food, point_of_interest, establishment","2920 Lake East Dr, Las Vegas, NV 89117, USA 89117",89117,Las Vegas,Nevada,United States,36.1384305,-115.2843015
389,ChIJAamrYQbFyIARsYArirXvi-o,Stake Out Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","4800 S Maryland Pkwy Ste A, Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.1030556,-115.1361111
390,ChIJyYCZNcPpyIARCEMYJLNijrw,Surf City Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1435 W Craig Rd, North Las Vegas, NV 89032, USA 89032",89032,North Las Vegas,Nevada,United States,36.237506,-115.1613841
391,ChIJC55xT5bAyIARnMQtt95PgRo,Mad Matty's Bar & Grill,1,bar,"casino, bar, restaurant, point_of_interest, food, establishment","8100 W Sahara Ave, Las Vegas, NV 89117, USA 89117",89117,Las Vegas,Nevada,United States,36.1442586,-115.2683054
392,ChIJmRfcgu7HyIARPKLR2O4OOUg,Born And Raised Las Vegas,2,bar,"bar, restaurant, food, point_of_interest, establishment","7260 S Cimarron Rd, Las Vegas, NV 89113, USA 89113",89113,Las Vegas,Nevada,United States,36.0563695,-115.269139
393,ChIJie59atTPyIARAI9PR42F1BE,Gin Mill,1,bar,"bar, restaurant, food, point_of_interest, establishment","2561 Windmill Pkwy, Henderson, NV 89074, USA 89074",89074,Henderson,Nevada,United States,36.0414548,-115.0983702
394,ChIJl_ROU2DOyIARqkuRmSNpyg4,Goldfinger's Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1115 E Pyle Ave, Las Vegas, NV 89183, USA 89183",89183,Las Vegas,Nevada,United States,36.005924,-115.1389547
395,ChIJiVY2rYeAhYARJ90OnmrJw24,Mel's Drive-In,2,american,"restaurant, food, point_of_interest, establishment","801 Mission St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7840396,-122.4044376
396,ChIJY6ryfpuAhYARB56CT6K2q9w,Sam's American Eatery,2,american,"restaurant, point_of_interest, food, establishment","1220 Market St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7784132,-122.4154785
397,ChIJlW39lY6AhYAR-kYSJfvNY6A,Sears Fine Food,2,american,"bar, restaurant, food, point_of_interest, establishment","439 Powell St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7887938,-122.4087411
398,ChIJYSMTLPaAhYARFZCDlJ6yMr0,Fog City,3,american,"restaurant, point_of_interest, food, establishment","1300 Battery St, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.8035212,-122.4018398
399,ChIJ541c3yqQj4ARLiU4QYmaRuM,The Original Mels Diner,2,american,"restaurant, food, point_of_interest, establishment","15011 Hesperian Blvd, San Leandro, CA 94578, USA 94578",94578,San Leandro,California,United States,37.7054224,-122.1303184
400,ChIJHazUWXiAhYAR31hdYL1EnLo,"Colombo’s (Formerly, The American Grilled Cheese Kitchen)",1,american,"restaurant, point_of_interest, store, food, establishment","1 S Park St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.7821568,-122.3928782
401,ChIJCZRsgLN3j4ARbGSv7IQs284,American Bull Bar & Grill,2,american,"bar, restaurant, food, point_of_interest, establishment","1819 El Camino Real, Burlingame, CA 94010, USA 94010",94010,Burlingame,California,United States,37.5942462,-122.3847348
402,ChIJy3_5ONuAhYARlKgaknpqI0k,Perry's on Union,3,american,"cafe, bar, restaurant, point_of_interest, food, establishment","1944 Union St, San Francisco, CA 94123, USA 94123",94123,San Francisco,California,United States,37.7977801,-122.4313166
403,ChIJ7d1kDkN-j4ARLXO5JZwg7NI,Blue Plate,3,american,"park, bar, restaurant, point_of_interest, food, establishment","3218 Mission St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7451621,-122.4203773
404,ChIJtbmElXyAhYARbDYABzKFeB0,The Melt,1,american,"restaurant, food, point_of_interest, establishment","925 Market Street, 5th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.783308,-122.408452
405,ChIJP61Jo-mAhYARynPDnUkRBr0,Street Restaurant and Bar,2,american,"meal_takeaway, restaurant, bar, point_of_interest, store, food, establishment","2141 Polk St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7965857,-122.4220785
406,ChIJCzbe2Viej4ARxdm0aQzctUo,Jack's Restaurant & Bar,2,american,"restaurant, food, point_of_interest, establishment","1750 S El Camino Real, San Mateo, CA 94402, USA 94402",94402,San Mateo,California,United States,37.5510775,-122.3134434
407,ChIJXy3y0chmhYARpyEbn2lQrFY,Lazy Dog Restaurant & Bar,2,american,"restaurant, point_of_interest, food, establishment","1961 Diamond Blvd, Concord, CA 94520, USA 94520",94520,Concord,California,United States,37.9672494,-122.055715
408,ChIJqd64Tup9j4ARgeawIqkNfoQ,Bullshead Restaurant,2,american,"restaurant, point_of_interest, food, establishment","840 Ulloa St, San Francisco, CA 94127, USA 94127",94127,San Francisco,California,United States,37.7409441,-122.4654612
409,ChIJeedHdAK_j4AR6JHQFr7qUPw,Lazy Dog Restaurant & Bar,2,american,"restaurant, point_of_interest, food, establishment","3100 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5257617,-122.0062474
410,ChIJm3_qZcF5j4ARD5nR8hXMQZU,Jack's Restaurant & Bar,2,american,"restaurant, food, point_of_interest, establishment","1050 Admiral Ct Suite A, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6340108,-122.4202351
411,ChIJ3ahzt-phhYARqfHDYIDsxIY,Broderick Roadhouse,2,american,"restaurant, point_of_interest, food, establishment","1548 Bonanza St, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.8997853,-122.062206
412,ChIJOzt_KIuAhYARbg4xsx6K07I,750 Restaurant & Bar,2,american,"restaurant, bar, point_of_interest, food, establishment","750 Kearny St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7951205,-122.4044887
413,ChIJg7cNIYyAhYAR8D4ml1oItTg,Roxanne Cafe,2,american,"restaurant, food, point_of_interest, establishment","570 Powell St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7900744,-122.4086692
414,ChIJE5T3YoqAhYARtxUohSbFVDc,Wayfare Tavern,3,american,"bar, restaurant, point_of_interest, food, establishment","558 Sacramento St, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7939998,-122.4023375
415,ChIJnRJWj1pihYAR0Pw4h4x72uc,The Cooperage American Grille,3,american,"bar, restaurant, food, point_of_interest, establishment","1342 Broadway Plaza, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.8941124,-122.0582206
416,ChIJ0_LipUCBhYARfINckYj-jqo,The Melt,2,american,"restaurant, food, point_of_interest, establishment","455 Market St at First, Suite #140, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.7910086,-122.3988368
417,ChIJNddu0Hl5j4AR43eLSZBEa2o,Gunter's Restaurant,2,american,"restaurant, food, point_of_interest, establishment","1057 El Camino Real, South San Francisco, CA 94080, USA 94080",94080,South San Francisco,California,United States,37.6556883,-122.4358125
418,ChIJZXdjzy12j4ARiK2M4O2e2pc,3SIXTY Bistro,2,american,"bar, restaurant, food, point_of_interest, establishment","1333 Old Bayshore Hwy, Burlingame, CA 94010, USA 94010",94010,Burlingame,California,United States,37.5937675,-122.3654576
419,ChIJOycVaoeej4AR81z6tkuorXM,America's House,2,american,"restaurant, food, point_of_interest, establishment","1440 Cary Ave, San Mateo, CA 94401, USA 94401",94401,San Mateo,California,United States,37.57062439999999,-122.3096135
420,ChIJo3Q5HrR5j4ARpaoOfCasJ4o,101 Restaurant & Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","125 Terminal Ct, South San Francisco, CA 94080, USA 94080",94080,South San Francisco,California,United States,37.6433041,-122.4081709
421,ChIJXYdqNNZ_j4ARCTJxLqnSXDk,Alchemist Bar & Lounge,2,bar,"bar, night_club, restaurant, food, point_of_interest, establishment","679 3rd St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.7792744,-122.3930557
422,ChIJIePibiR-j4ARMjsB97xDzOc,Flying Pig Bistro Pub,1,bar,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","433 S Van Ness Ave, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7662883,-122.4174293
423,ChIJH72SLNx_hYAR0ugoK4H4zqM,Cal Bar and Restaurant,,bar,"restaurant, point_of_interest, food, establishment","3290 Adeline St, Berkeley, CA 94703, USA 94703",94703,Berkeley,California,United States,37.8488284,-122.2717996
424,ChIJXxwyPT5-j4ARMj_hNCaaXZA,The Liberties,2,bar,"bar, restaurant, point_of_interest, food, establishment","998 Guerrero St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7552737,-122.4233797
425,ChIJ-VM9uzm7j4ARA3OpSuevYAA,SliderBar Restaurant,2,bar,"restaurant, night_club, cafe, bar, food, point_of_interest, establishment","324 University Ave, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.446152,-122.160984
426,ChIJZTsK3MuAj4ARAMQDNGZAJCg,Chop Bar,2,bar,"restaurant, bar, point_of_interest, food, establishment","190 4th St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.795221,-122.2692868
427,ChIJSa0lEqaHhYAROeP7n5WxD3Q,Eat Americana,2,american,"restaurant, food, point_of_interest, establishment","3532 Balboa St, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.77592060000001,-122.4968389
428,ChIJD0vBnJN3j4ARXBlnrpt7nM4,Lark Creek Grill,2,american,"bar, restaurant, food, point_of_interest, establishment","Boarding Area D, Terminal 2, S McDonnell Rd, San Francisco, CA 94128, USA 94128",94128,San Francisco,California,United States,37.6173729,-122.3817915
429,ChIJxUf2lnm6j4AROxY8N4vkocM,Dinah's Poolside Restaurant,2,american,"bar, restaurant, food, point_of_interest, establishment","4261 El Camino Real, Palo Alto, CA 94306, USA 94306",94306,Palo Alto,California,United States,37.4078109,-122.1199878
430,ChIJleEe6r2Gj4ARZh8ZTdiWX1k,The Hobnob,2,american,"restaurant, point_of_interest, food, establishment","1313 Park St, Alameda, CA 94501, USA 94501",94501,Alameda,California,United States,37.7630119,-122.2442474
431,ChIJq7yyGnxAmYARmrzsEXjseW4,Jox,1,bar,"bar, restaurant, food, point_of_interest, establishment","3652 S Virginia St # C10, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.490671,-119.793715
432,ChIJNVIjAZxBmYARSwjdgvaEmDM,Cabrones bar and grill,,bar,"restaurant, point_of_interest, food, establishment","Dropped pin, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5169963,-119.8026937
433,ChIJsx5hzb8_mYAR7H0dXOqc6_s,Flowing Tide Pub 7,,bar,"bar, restaurant, food, point_of_interest, establishment","3372 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4856615,-119.7464534
434,ChIJVyA4QoJBmYARXEDbDmSczGs,Clary's Bar & Grill,,bar,"restaurant, bar, point_of_interest, food, establishment","2780 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4977738,-119.7989926
435,ChIJQbGsxbaAj4AR2ucJFhuB_zE,Iron & Oak Restaurant and Bar,,american,"restaurant, food, point_of_interest, establishment","1001 Broadway, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.80196550000001,-122.2729836
436,ChIJ-77XHc1_j4ARXHQgLF2Tad8,Wolfe's Lunch,1,american,"meal_takeaway, restaurant, food, point_of_interest, establishment","1220 16th St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.766386,-122.399679
437,ChIJG9dLUXi6j4AR8GcRkUajeJE,Cabana Cove Restaurant & Bar,,american,"bar, restaurant, point_of_interest, food, establishment","4290 El Camino Real, Palo Alto, CA 94306, USA 94306",94306,Palo Alto,California,United States,37.40584440000001,-122.121575
438,ChIJq1D09o2dj4AR_04c1q-RrCg,Fire|Vine Grill & Bar & Windows On The Bay,,bar,"bar, restaurant, point_of_interest, food, establishment","600 Airport Blvd., Burlingame, CA 94010, USA 94010",94010,Burlingame,California,United States,37.58993900000001,-122.343013
439,ChIJHwrwc267j4ARHOEESTlTwF4,Quattro Restaurant and Bar,3,bar,"restaurant, food, point_of_interest, establishment","2050 University Ave, East Palo Alto, CA 94303, USA 94303",94303,East Palo Alto,California,United States,37.4599964,-122.1422563
440,ChIJTRDB3pGAhYARuNsg76tffpQ,Pineapple Bistro & Bar,,bar,"bar, restaurant, point_of_interest, food, establishment","580 Geary Street Ground Floor, 580 Geary St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7869071,-122.4130371441
441,ChIJq2Oi3Sx7mYARZwSEq7E2jmI,Hiro Sushi,2,japanese & korean,"restaurant, point_of_interest, food, establishment","8159 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.2377,-120.0285167
442,ChIJVVV5YIOAhYAR34I-YGIajCY,Bamboo Asia - DELIVERY ONLY,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","98 7th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7792288,-122.4113092
443,ChIJzwLg6aTOj4AREB-9eC7dz_M,Thanh Huong Restaurant,1,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","2050 N Capitol Ave, San Jose, CA 95132, USA 95132",95132,San Jose,California,United States,37.40633649999999,-121.8862499
