Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
2065,ChIJv9dKvWCPLYcRlLjVFpPkzu8,Little Thai Kitchen,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","1051 S Milton Rd # D, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1904065,-111.6616457
2066,ChIJ_QFgvEOPLYcRxddshyVJgr4,Altitudes Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","2 S Beaver St # 200, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.196994,-111.650421
2067,ChIJP-IpP0KPLYcR-3Ejg8dk3OI,Southside Tavern,2,bar,"bar, restaurant, food, point_of_interest, establishment","117 S San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1948368,-111.6494446
2068,ChIJPVSs90OPLYcRgTRTGeNFmUw,Charly's Pub & Grill,,bar,"bar, restaurant, point_of_interest, food, establishment","23 N Leroux St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1983023,-111.6489847
2069,ChIJyawU70OPLYcRshujPcTmECA,Collins Irish Pub,2,bar,"night_club, bar, restaurant, point_of_interest, food, establishment","2 N Leroux St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1976333,-111.6490261
2070,ChIJjwapMV2PLYcROhklvkhGDT8,1899 Bar and Grill,3,bar,"bar, restaurant, food, point_of_interest, establishment","307 W Dupont Ave, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1938692,-111.6552247
2071,ChIJq4tO5WOPLYcRrkXGwSUW4ps,Chili's Grill & Bar,2,bar,"restaurant, bar, food, point_of_interest, establishment","1500 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.185015,-111.660919
2072,ChIJQfvCU0GPLYcRG4koTvEoW10,Shift Kitchen & Bar,2,bar,"restaurant, point_of_interest, food, establishment","107 N San Francisco St #2, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1983967,-111.6477204
2073,ChIJJ7Fu7kOPLYcR0mOnwCV0Fj8,The McMillan Bar and Kitchen,2,bar,"bar, restaurant, point_of_interest, food, establishment","2 Historic Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1976693,-111.6492049
2074,ChIJexKRkR2PLYcRIRrk4FSQZcw,Silver Pine Restaurant and Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","2515 E Butler Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.19056200000001,-111.619833
2075,ChIJhX8dkkiPLYcRgS_WMqs4COI,TIKI GRILL,,bar,"restaurant, point_of_interest, food, establishment","1509 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.18571749999999,-111.6622297
2076,ChIJXbMjqkaPLYcR31hQRR-HPoo,Uptown Pubhouse,2,bar,"bar, restaurant, food, point_of_interest, establishment","114 N Leroux St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19894439999999,-111.6482778
2077,ChIJG8etd4eFLYcRyNh8WDjn0UU,Buffalo Wild Wings,2,bar,"restaurant, point_of_interest, food, establishment","2700 S Woodlands Village Blvd #550, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1764717,-111.665802
2078,ChIJDRqPT0GPLYcRBYEZaZc7YKY,Rendezvous,2,bar,"bar, night_club, cafe, lodging, restaurant, food, point_of_interest, store, establishment","100 N San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19827039999999,-111.6473011
2079,ChIJwTDmmpmOLYcR8rpfUozntjA,The Oakmont,2,bar,"bar, meal_takeaway, restaurant, point_of_interest, food, establishment","2380 N Oakmont Dr, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.20250509999999,-111.5800875
2080,ChIJP3in7DGPLYcR4GlSxOj2daQ,"Brown Bag Burger + Bar Flagstaff, AZ",2,bar,"restaurant, meal_takeaway, food, point_of_interest, establishment","824 W Rte 66 unit b1, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1925529,-111.662247
2081,ChIJM6wCT0GPLYcRMjqZgixkoA8,Lotus Lounge,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","106 N San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.198523,-111.6472653
2082,ChIJg3yxWSqPLYcRc3D3SffZhI4,B66 Brunch Brew & Bar B Que,2,bar,"bar, restaurant, food, point_of_interest, establishment","409 S San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19238869999999,-111.6506315
2083,ChIJsZYFp0OPLYcRarVHMY82CL4,Beaver Street Brewery,2,bar,"bar, restaurant, food, point_of_interest, establishment","11 S Beaver St #1, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19657409999999,-111.6511206
2084,ChIJc6-WlhePLYcRJLZpzMjJMTw,Foram Bar,,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","30 S San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1957273,-111.6485355
2085,ChIJ-ymlVRmPLYcR19zpJ26f858,The Northern Pines Restaurant,2,bar,"night_club, bar, restaurant, point_of_interest, food, establishment","2200 E Butler Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.192766,-111.624569
2086,ChIJRzJdBciPLYcR0mXvKdoLpa4,Mountain Top Tap Room,,bar,"bar, restaurant, food, point_of_interest, establishment","10 E Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1975613,-111.6486717
2087,ChIJf8FjNeCOLYcRbXD4AJAYnjM,Outback Steakhouse,2,bar,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","2600 E Lucky Ln, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1967617,-111.6168167
2088,ChIJO72lAlWFLYcRDxri5ZW5LCI,The Last Haul Coffee & Wine Lounge,,bar,"restaurant, liquor_store, bar, cafe, food, point_of_interest, store, establishment","2727 Historic Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.18865749999999,-111.6900352
2089,ChIJy5NuI0KPLYcRomxjPk---B0,Historic Brewing Barrel House - Flagstaff,2,bar,"restaurant, bar, food, point_of_interest, establishment","110 S San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1950142,-111.6488909
2090,ChIJwcLV412PLYcR55gHWHmwLtA,Bun Huggers,1,bar,"bar, restaurant, food, point_of_interest, establishment","901 S Milton Rd A, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1922156,-111.6598379
2091,ChIJyw5g08mOLYcRXeCmt0nvVdg,Rili-B's Taco Shop Flagstaff,1,mexican,"restaurant, food, point_of_interest, establishment","3666 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21665669999999,-111.5949068
2092,ChIJj2XZ8qGPLYcRh6gfbelF5jA,Filiberto's Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","2275 E Butler Ave, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19177189999999,-111.6250456
2093,ChIJH_4eiPaPLYcRiTEWdrLqweQ,Tres Amigos - Fourth Street Dine-in & Take-out,,mexican,"restaurant, point_of_interest, food, establishment","2300 N Fourth St, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.210906,-111.6131237
2094,ChIJ1UUyrpmPLYcRSy-6uFqgwmQ,La Casita Mexican Restaurant,,mexican,"restaurant, point_of_interest, food, establishment","1541 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1855084,-111.6619839
2095,ChIJ6XHru4eFLYcRKtGS-0_zB88,Tacos Los Altos - West Side,1,mexican,"restaurant, food, point_of_interest, establishment","2500 S Woodlands Village Blvd #1, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1776319,-111.6678882
2096,ChIJV9MJEiCPLYcR7kOnh6aZrcI,El Tapatio Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","2004 Historic Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.199925,-111.6192118
2097,ChIJEfKdvfmPLYcR0MSTZOff_AE,Alejandro’s Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","6 E Aspen Ave, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1986782,-111.6481918
2098,ChIJ1zFHOhiPLYcRxXN3eQsQtPk,Agave Méxican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","1580 Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1951495,-111.6292998
2099,ChIJw7jn0NuOLYcR-71r2ZSu8ds,Tacos Los Altos,1,mexican,"restaurant, food, point_of_interest, establishment","3650 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21645279999999,-111.595159
2100,ChIJk3CN49iOLYcRHRftfDuG_Yg,La Fonda Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","1900 N 2nd St, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2066078,-111.615622
2101,ChIJ95TtqMaPLYcR2pdvYrwBQIw,Taqueria Rojas,,mexican,"restaurant, point_of_interest, food, establishment","3518 E Rte 66 #111, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21569059999999,-111.5970001
2102,ChIJq_MhrSuPLYcREv4MiVMD5rg,Las Gorditas Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","2900 N West St #4, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2164814,-111.6213465
2103,ChIJ76bKHEiJLYcR6c7tuQj-6fM,Express Burritos,2,mexican,"restaurant, point_of_interest, food, establishment","5620 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2320964,-111.5762762
2104,ChIJ7Vi2Q8qPLYcRvrCI874WDdE,Tres Amigos - Route 66 Drive Through,,mexican,"restaurant, food, point_of_interest, establishment","1750 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1961803,-111.6252214
2105,ChIJcQVz4GOPLYcR25T3_SZO5go,Los Altenos Restaurant LLC,1,mexican,"restaurant, food, point_of_interest, establishment","1481 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1860646,-111.6621034
2106,ChIJG81vCtWOLYcREjqv-wyR6mI,Polibertos,1,mexican,"restaurant, point_of_interest, food, establishment","2221 E Cedar Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21779249999999,-111.6166439
2107,ChIJzdWDj2ePLYcR3l6Oh4GWaho,Baja Mar Seafood,,mexican,"restaurant, food, point_of_interest, establishment","Inside Americana Motor Hotel, 2650 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.208364,-111.611579
2108,ChIJVVUV2xSPLYcR81x5yHB_-sI,Iya Oaxaca!,,mexican,"restaurant, food, point_of_interest, establishment","Whole Foods Market, 320 Cambridge Ln, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1915936,-111.6411993
2109,ChIJybxtfY2PLYcRyuVYxYARXvI,Kachina Kitchen,,mexican,"restaurant, food, point_of_interest, establishment","1800 S Milton Rd suite 21, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1821738,-111.660454
2110,ChIJtSz_Jt-OLYcRZ1TVRqwTVw0,Salsa Brava,2,mexican,"bar, restaurant, food, point_of_interest, establishment","2220 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.20386619999999,-111.6156365
2111,ChIJaeELqNePLYcRc9PSn7RyTKk,Gloria's Bakery,,mexican,"restaurant, food, point_of_interest, establishment","2106 N Fourth St, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2092585,-111.6128995
2112,ChIJM69T-WOPLYcRZRp7-LZvWDM,Burritos Fiesta Fresh Mexican,1,mexican,"restaurant, food, point_of_interest, establishment","1530 S Riordan Ranch St D405, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1857873,-111.6592522
2113,ChIJG8etd4eFLYcRRL-XmlPqKGw,Ralbertos Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","2700 S Woodlands Village Blvd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1768188,-111.6668624
2114,ChIJZwGekq2OLYcR1JpdBnAqDHo,La Placita Express,,mexican,"restaurant, food, point_of_interest, establishment","4650 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2237287,-111.5806507
2115,ChIJv9dKvWCPLYcR4W2GmvQhcGM,Los Gordos Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","1051 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1904146,-111.6617198
2116,ChIJQaTsyWCPLYcRj88kKKabg2g,Oregano's,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","1061 S Plaza Wy, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1902999,-111.6622772
2117,ChIJGeNcWeGPLYcRgIMfmmGs25c,MLB Ballpark Bites,1,american,"restaurant, food, point_of_interest, establishment","2654 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2081965,-111.610638
2118,ChIJTac3lHyPLYcRu4ugADamUDM,Denny's,1,american,"restaurant, point_of_interest, food, establishment","2122 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1789396,-111.6606805
2119,ChIJBb5A0uGOLYcRUvy-nUwAgbY,Cracker Barrel Old Country Store,2,american,"meal_takeaway, restaurant, food, point_of_interest, store, establishment","2560 E Lucky Ln, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1963427,-111.6177928
2120,ChIJnxn7FO2FLYcRwBdkL9rf0fk,Galaxy Diner,1,american,"restaurant, food, point_of_interest, establishment","931 W Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1922066,-111.6618898
2121,ChIJb4iOtNuOLYcRj6WQZhW4CPU,IHOP,1,american,"restaurant, food, point_of_interest, establishment","2654 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2082065,-111.6103311
2122,ChIJ0YggR8iOLYcRL_ES7ZpFWI8,Mike & Ronda's The Place Restaurant East,1,american,"restaurant, food, point_of_interest, establishment","3518 Historic Rte 66 #107, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21561,-111.597178
2123,ChIJw0ILoB6PLYcRrtK8pUoZWxE,Denny's,1,american,"restaurant, food, point_of_interest, establishment","2306 E Lucky Ln, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1929112,-111.6230062
2124,ChIJRen91LWLLYcROmz9xzlzRMU,Corner Café,1,american,"restaurant, food, point_of_interest, establishment","9001 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.27023929999999,-111.5444663
2125,ChIJcwIJSsWOLYcRaxy4kAI30SQ,Miz Zip's,1,american,"restaurant, food, point_of_interest, establishment","2924 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21047890000001,-111.6062332
2126,ChIJM92UUV6PLYcR3ah9HTXp3-Y,Culver’s,1,american,"restaurant, food, point_of_interest, store, establishment","1716 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.196127,-111.6269289
2127,ChIJGYww8kWPLYcRkO5S6nYjuhM,Josephine's Restaurant,3,american,"restaurant, food, point_of_interest, establishment","503 N Humphreys St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2030961,-111.649343
2128,ChIJHWmAHt-OLYcRjPORHPqfJ3M,Texas Roadhouse,2,american,"restaurant, point_of_interest, food, establishment","2201 E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.20313489999999,-111.6153581
2129,ChIJV-lfbGGPLYcRZKEW1AWS4Uk,McDonald's,1,american,"cafe, restaurant, point_of_interest, store, food, establishment","1401 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1867494,-111.6620725
2130,ChIJJ6tPmfuPLYcRfWubPjXCxcw,Asia Station,2,indian thai,"restaurant, food, point_of_interest, establishment","121 S San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19470800000001,-111.6494729
2131,ChIJ5cBCNGaPLYcRsloq2loUFWE,Lemon Grass — NAU,,chinese vietnamese,"university, meal_takeaway, restaurant, food, point_of_interest, establishment","University Union, 1050 Knoles Dr, Flagstaff, AZ 86011, USA 86011",86011,Flagstaff,Arizona,United States,35.1893365,-111.6553791
2132,ChIJZzryKGuPLYcRlxRf-6LEqZI,Chopstix Vietnamese Kitchen,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","601 Piccadilly Dr #35, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1912689,-111.6432037
2133,ChIJ-eJC79mOLYcRbuolw2Kal8Y,MPM Phở,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2112 N Fourth St, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2094157,-111.6129046
2134,ChIJZxnlqGGPLYcR-X86DJOxyKQ,Hunan West,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1302 S Plaza Wy, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1875704,-111.6632338
2135,ChIJSavfLNqOLYcRr7qNw-6HFms,Hunan Restaurant East,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1926 N Fourth St, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.20782549999999,-111.6127211
2136,ChIJvbcTrdqOLYcRyldK2UIJRXo,Golden Dragon,2,chinese vietnamese,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","2730 E Lakin Dr, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.211493,-111.6061951
2137,ChIJj4zfJUmPLYcRMU-NderMbGw,Hot Wok Restaurant,2,chinese vietnamese,"meal_delivery, restaurant, point_of_interest, food, establishment","1451 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.186256,-111.662012
2138,ChIJg_gNKnaPLYcRO46VXXX482Q,Sono Kitchen & Boba,1,japanese korean,"cafe, restaurant, food, point_of_interest, establishment","1301 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.18787199999999,-111.66209
2139,ChIJt8geBTWPLYcRV4qtLABb6so,RiceThings Vs Ramen N Boba,2,japanese korean,"restaurant, food, point_of_interest, establishment","1530 S Riordan Ranch St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1857347,-111.6591632
2140,ChIJ_dz_C1At3YARFY_y9W9wBa8,Golden Pho,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","10925 Alondra Blvd, Norwalk, CA 90650, USA 90650",90650,Norwalk,California,United States,33.8880709,-118.1016628
2141,ChIJd3dl54fGwoARZl9Rt9ZEtEw,Boda Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2310 Pasadena Ave Reference Area, Los Angeles, CA 90031, USA 90031",90031,Los Angeles,California,United States,34.0756121,-118.2173879
2142,ChIJhZ7Z_qfawoARpQF-tgiJru8,Mien Nghia Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","7755 Garvey Ave, Rosemead, CA 91770, USA 91770",91770,Rosemead,California,United States,34.06288200000001,-118.1002095
2143,ChIJ04nRk4S1woAR4I0J3NnJ2xw,Pho Daily,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","15126 S Western Ave, Gardena, CA 90249, USA 90249",90249,Gardena,California,United States,33.8939222,-118.308534
2144,ChIJBwksobXawoAR7vJlnQXCnCg,Dong Nguyen Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1433 Valley Blvd, Alhambra, CA 91801, USA 91801",91801,Alhambra,California,United States,34.0805468,-118.1095313
2145,ChIJixgbMAK6woARrZ_aV0nm6Tc,5i Indochine Cuisine,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5407 Sepulveda Blvd, Culver City, CA 90230, USA 90230",90230,Culver City,California,United States,33.99471200000001,-118.39577
2146,ChIJX1Ewh1nGwoAR3DqriEU0NEM,Golden Lake Eatery,1,chinese vietnamese,"meal_delivery, restaurant, food, point_of_interest, establishment","424 W College St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.0642169,-118.238488
2147,ChIJcc5UvSzNwoARS13m9gMfCek,Nguyen's Kitchen,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","5840 Firestone Blvd #120, South Gate, CA 90280, USA 90280",90280,South Gate,California,United States,33.94874540000001,-118.1632641
2148,ChIJsztSuqPRwoARZClr2FuxkdM,Golden Delight,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","8479 Garvey Ave Ste 101A, Rosemead, CA 91770, USA 91770",91770,Rosemead,California,United States,34.0628463,-118.0837295
2149,ChIJqbuM4oXQwoARAiSFuKZijfY,My Hanh Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","9611 Garvey Ave #109, South El Monte, CA 91733, USA 91733",91733,South El Monte,California,United States,34.0632039,-118.0596765
2150,ChIJ43rn1arawoARZarIlk06s64,Nha Trang Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","742 E Garvey Ave, Monterey Park, CA 91755, USA 91755",91755,Monterey Park,California,United States,34.0623833,-118.1119806
2151,ChIJIRyRJxvawoAREVHUUl66j5E,Hai Phong Noodles,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","10990 Lower Azusa Rd UNIT 2, El Monte, CA 91731, USA 91731",91731,El Monte,California,United States,34.0919307,-118.0275309
2152,ChIJuX5TcL813YARR8OF-u5ft_k,Nguyen's Kitchen,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","930 E Dominguez St C, Carson, CA 90746, USA 90746",90746,Carson,California,United States,33.8402365,-118.2587751
2153,ChIJk7U_SMDawoARvN3v2Bh0sv0,Kim Ky Noodle House,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1108 S San Gabriel Blvd, San Gabriel, CA 91776, USA 91776",91776,San Gabriel,California,United States,34.08761779999999,-118.0903896
2154,ChIJk2utKz_FwoARsmeqW0F31wA,New Noodle City,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","628 W Valley Blvd, Alhambra, CA 91803, USA 91803",91803,Alhambra,California,United States,34.0780028,-118.1300652
2155,ChIJYWXvRS2-woARXTehRJOTkTc,Lotus and Light,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","345 N Pass Ave, Burbank, CA 91505, USA 91505",91505,Burbank,California,United States,34.1556526,-118.3469857
2156,ChIJob2J9127woAR4v9g76XM6yM,Mama Hong's,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","12201 Santa Monica Blvd, Los Angeles, CA 90025, USA 90025",90025,Los Angeles,California,United States,34.0403188,-118.4648864
2157,ChIJodC3vHnbwoARqNfcN9VRj0E,Sunrise Noodle House,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3219 San Gabriel Blvd, Rosemead, CA 91770, USA 91770",91770,Rosemead,California,United States,34.066784,-118.0909346
2158,ChIJW9EV1i6WwoAR3ANwfKAgW2w,Let's Pho,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","4344 A Woodman Ave, Sherman Oaks, CA 91423, USA 91423",91423,Los Angeles,California,United States,34.1493662,-118.4309919
2159,ChIJr74_2gi7woARWeyTmxllVHo,PHO MdR | Noodle Culture,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2928 Washington Blvd, Marina Del Rey, CA 90292, USA 90292",90292,Marina del Rey,California,United States,33.9890306,-118.4509981
2160,ChIJ1Zlr2Ka1woARd2VKJtaoF-s,TOP BBQ & Noodle,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1425 Artesia Blvd UNIT 21, Gardena, CA 90248, USA 90248",90248,Gardena,California,United States,33.8735209,-118.3008959
2161,ChIJV8U4ahO1woARwLlBp8ln6Yo,Oh My Pho Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","15180 Prairie Ave, Lawndale, CA 90260, USA 90260",90260,Lawndale,California,United States,33.8938864,-118.3435728
2162,ChIJPyQz9zTDwoARgHLvOtGMRI4,Le Chateau De Tien Tao,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","69 W Green St, Pasadena, CA 91105, USA 91105",91105,Pasadena,California,United States,34.14473520000001,-118.1519549
2163,ChIJu1-5rCfFwoARvO4OJIQZwvw,Saigon Eden,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","29 S Garfield Ave, Alhambra, CA 91801, USA 91801",91801,Alhambra,California,United States,34.0945264,-118.1266858
2164,ChIJe-zD3qrRwoARy78DdsOIk8w,Tai Siu Restaurant,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","8728 Valley Blvd #101, Rosemead, CA 91770, USA 91770",91770,Rosemead,California,United States,34.0803819,-118.0794975
2165,ChIJPTlh5kfGwoARutJuXYoI-CQ,Korean Kitchen Hibachi BBQ.,1,japanese korean,"restaurant, food, point_of_interest, establishment","135 Japanese Village Plaza Mall, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.049119,-118.2405215
2166,ChIJKw4lcoLHwoART4oPJJGsT4Y,어원 Awon,2,japanese korean,"restaurant, point_of_interest, food, establishment","913 Vermont Ave, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0553831,-118.2921056
2167,ChIJEWBPiQi7woARwAZyBkb7IY8,Tokyo Kalbi,2,japanese korean,"restaurant, food, point_of_interest, establishment","11664 Gateway Blvd, Los Angeles, CA 90064, USA 90064",90064,Los Angeles,California,United States,34.028939,-118.442739
2168,ChIJF3-B3wfOwoARLL31LqPYzs4,atKBOP/Kogi Teriyaki,1,japanese korean,"restaurant, food, point_of_interest, establishment","7801 Telegraph Rd Q, Montebello, CA 90640, USA 90640",90640,Montebello,California,United States,33.9760415,-118.1239524
2169,ChIJXfLuuYy4woARpT6--tyINLk,Kang Nam Restaurant,2,japanese korean,"restaurant, food, point_of_interest, establishment","4103 W Olympic Blvd, Los Angeles, CA 90019, USA 90019",90019,Los Angeles,California,United States,34.054555,-118.3220675
2170,ChIJLTuF01rbwoARNvGiC-EmKz0,Kazu Mori,2,japanese korean,"restaurant, food, point_of_interest, establishment","Inside H Mart, 1101 W Huntington Dr, Arcadia, CA 91007, USA 91007",91007,Arcadia,California,United States,34.131903,-118.0658714
