Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
343,ChIJ1xc9xRGZ7ocRjMR9UA5Nx6s,Cheatom Park,,park,"tourist_attraction, park, point_of_interest, establishment","1100 Day St, Des Moines, IA 50314, USA 50314",50314,Des Moines,Iowa,United States,41.5970889,-93.632189
344,ChIJUQrbS6-Y7ocRE-Vy-RlF0J8,Harmon Park,,park,"park, point_of_interest, establishment","2900 SW 26th St, Des Moines, IA 50321, USA 50321",50321,Des Moines,Iowa,United States,41.5486291,-93.6531354
345,ChIJj8In6BGi7ocR_BfOQ6AXUiY,Heritage Carousel of Des Moines,,park,"tourist_attraction, park, point_of_interest, establishment","1801 Pennsylvania Ave, Des Moines, IA 50316, USA 50316",50316,Des Moines,Iowa,United States,41.61345010000001,-93.61074169999999
346,ChIJaUvSeKqZ7ocRk5fV0NXZWJE,Cowles Commons,,park,"park, tourist_attraction, point_of_interest, establishment","221 Walnut St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5870551,-93.621697
347,ChIJTS0F0cuE7ocRBFoggEjkBIM,Westwinds Park,,park,"park, point_of_interest, establishment","SW Irvinedale Drive and, SW Woodbury Ln, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.70759469999999,-93.6389198
348,ChIJRT1nvhiF7ocRF05xHe3PaX0,The Finishing Touchez,,park,"park, general_contractor, point_of_interest, establishment","6900 NE 14th St Suite 20, Saylorville, IA 50023, USA 50023",50023,Saylorville,Iowa,United States,41.6864196,-93.6015998
349,ChIJh517irOE7ocR_OivuXUDIKw,Glenbrooke Park,,park,"park, point_of_interest, establishment","2803 SW Glenbrooke Blvd, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7021991,-93.6440564
350,ChIJV9k-Wrid7ocR0pQjAa5qjKM,Jaycee Park,,park,"park, point_of_interest, establishment","4528 71st St, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.6428143,-93.71520149999999
351,ChIJjVB2YKAh7IcR-jysntZSXS4,Wild Rose Park,,park,"park, tourist_attraction, point_of_interest, establishment","6801 Cody Dr, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5770957,-93.8020246
352,ChIJgWShVSqb7ocRl0bMd57cyQk,White Birch Park,,park,"park, point_of_interest, establishment","SW White Birch Cir, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7013395,-93.6241549
353,ChIJZzlV4y-b7ocRQ-1ryLGmgSE,Mally's Weh-Weh-Neh-Kee Park,,park,"park, tourist_attraction, point_of_interest, establishment","NE 38th St, Berwick, IA 50032, USA 50032",50032,Berwick,Iowa,United States,41.66552100000001,-93.5470378
354,ChIJT6FIOZ6T7ocRcX-55r8a34U,Haines Park,,park,"park, tourist_attraction, point_of_interest, establishment","3rd Ave SE, Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.6454391,-93.4607791
355,ChIJycnxK5ic7ocRcVYenzeCgGA,North Access to Sycamore Trail,,park,"park, point_of_interest, establishment","4640 NW 66th Ave, Johnston, IA 50131, USA 50131",50131,Johnston,Iowa,United States,41.6800198,-93.6721829
356,ChIJ68rnmYQh7IcRCL_GUeb8gKA,Brookview Park,,park,"tourist_attraction, park, point_of_interest, establishment","400 81st St, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.572437,-93.816864
357,ChIJV0AJv7aZ7ocRDfXOMIhgluY,Buffalo Head Drinking Fountain,,park,"park, point_of_interest, establishment","Finkbine Dr, Des Moines, IA 50319, USA 50319",50319,Des Moines,Iowa,United States,41.5908694,-93.60549999999999
358,ChIJibKBMkCh7ocRGmEcT2m5c4Y,McDonald's Woods Park,,park,"park, tourist_attraction, point_of_interest, establishment","1401 Holly Dr, Norwalk, IA 50211, USA 50211",50211,Norwalk,Iowa,United States,41.4819406,-93.68033520000002
359,ChIJceuo1KKd7ocRjks3uHdv8f4,Sylvan Ridge Park,,park,"park, tourist_attraction, point_of_interest, establishment","4922 75th Cir, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.65080569999999,-93.7210285
360,ChIJgc3Sqf-02IcRgFDe_IDFsGA,Missouri Botanical Garden,,park,"tourist_attraction, park, point_of_interest, establishment","4344 Shaw Blvd, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.61276719999999,-90.25937979999999
361,ChIJycR4kUa12IcRqpSybQLFJ50,Forest Park,,park,"park, tourist_attraction, point_of_interest, establishment","5595 Grand Dr, St. Louis, MO 63112, USA 63112",63112,St. Louis,Missouri,United States,38.63711729999999,-90.28476619999999
362,ChIJr5WV11Kr2IcR9spRqpGRZzA,Cahokia Mounds State Historic Site,,park,"tourist_attraction, park, point_of_interest, establishment","Collinsville, IL, USA ",,Collinsville,Illinois,United States,38.6550643,-90.0618228
363,ChIJU_uJose32IcRizT4mD3IrZE,Jefferson Barracks Park,,park,"park, tourist_attraction, museum, point_of_interest, establishment","345 North Rd W, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.5122504,-90.2796127
364,ChIJgYMTIHlL34cRMGraOAiOd-k,Bellefontaine Cemetery,,park,"cemetery, tourist_attraction, park, point_of_interest, establishment","4947 W Florissant Ave, St. Louis, MO 63115, USA 63115",63115,St. Louis,Missouri,United States,38.690677,-90.235087
365,ChIJ1z-nXs7L2IcRW-O_YQUp-NY,Blackburn Park,,park,"park, point_of_interest, establishment","421 Edgar Rd, Webster Groves, MO 63119, USA 63119",63119,Webster Groves,Missouri,United States,38.5810064,-90.34365679999999
366,ChIJXyQZWWXL2IcRejvZVmgV_wM,Winter Wonderland STL,,park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","9551 Litzsinger Rd, St. Louis, MO 63124, USA 63124",63124,St. Louis,Missouri,United States,38.6218549,-90.36556569999999
367,ChIJI8s-tn222IcRvJHx3vGL4LM,Carondelet Park,,park,"park, tourist_attraction, point_of_interest, establishment","3900 Holly Hills Blvd, St. Louis, MO 63116, USA 63116",63116,St. Louis,Missouri,United States,38.56341,-90.26609649999999
368,ChIJ-c3XfRmz2IcRJGHrCrLckas,Citygarden Sculpture Park,,park,"park, tourist_attraction, point_of_interest, establishment","801 Market St, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.6266804,-90.1937073
369,ChIJD34m6Tg134cRrUiuIn_eugI,Heman Park,,park,"park, point_of_interest, establishment","7200 Olive Blvd, University City, MO 63130, USA 63130",63130,University City,Missouri,United States,38.66701,-90.32020899999999
370,ChIJ_wCZUebK2IcRtJP43vvIroM,A.B. Green Park,,park,"park, tourist_attraction, point_of_interest, establishment","7875 Dale Ave, Richmond Heights, MO 63117, USA 63117",63117,Richmond Heights,Missouri,United States,38.62859700000001,-90.3292524
371,ChIJkX5uOhzS2IcRlEWmse8GQoI,National Museum of Transportation,,park,"tourist_attraction, museum, park, point_of_interest, establishment","2933 Barrett Station Rd, St. Louis, MO 63122, USA 63122",63122,St. Louis,Missouri,United States,38.573047,-90.4628905
372,ChIJ3RaxfeNP34cRuqHzLkOdVs0,Columbia Bottom Conservation Area,,park,"park, tourist_attraction, travel_agency, point_of_interest, establishment","801 Strodtman Rd, St. Louis, MO 63138, USA 63138",63138,St. Louis,Missouri,United States,38.8108368,-90.1842118
373,ChIJM7_3gXO42IcRxBLw1tg6o6A,Cliff Cave County Park,,park,"park, tourist_attraction, point_of_interest, establishment","806 Cliff Cave Rd, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.4608653,-90.2907029
374,ChIJ4eXk6ptM34cRfGEpt7ajhfw,O'Fallon Park,,park,"park, tourist_attraction, point_of_interest, establishment","1955 Adelaide Ave, St. Louis, MO 63147, USA 63147",63147,St. Louis,Missouri,United States,38.6790176,-90.2149958
375,ChIJsRnxuXHK2IcRFw0VOWwO_9s,Lindenwood Park,,park,"park, point_of_interest, establishment","Pernod Ave & Jamieson Avenue, St. Louis, MO 63139, USA 63139",63139,St. Louis,Missouri,United States,38.5967699,-90.3073971
376,ChIJMyeZUAy12IcRHWkp92voXFc,Berra Park,,park,"park, tourist_attraction, point_of_interest, establishment","1825 Macklind Ave, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.6180748,-90.2779982
377,ChIJ62iQxi3L2IcRbRLQYrJqIM0,Shaw Park,,park,"park, tourist_attraction, point_of_interest, establishment","27 S Brentwood Blvd, Clayton, MO 63105, USA 63105",63105,Clayton,Missouri,United States,38.6495496,-90.34319169999999
378,ChIJJ7kufXg134cRKdR8Hr48xnk,St Vincent Park,,park,"park, point_of_interest, establishment","7335 St Charles Rock Rd, St. Louis, MO 63121, USA 63121",63121,St. Louis,Missouri,United States,38.6963203,-90.3085724
379,ChIJ3RhsI0Ez34cR52AgagR_NIk,Stacy Park,,park,"park, tourist_attraction, point_of_interest, establishment","9750 Old Bonhomme Rd, Olivette, MO 63132, USA 63132",63132,Olivette,Missouri,United States,38.66912900000001,-90.39078599999999
380,ChIJx0H9T3fS2IcR19DaanTsO8I,The Lodge Des Peres,,park,"gym, park, health, point_of_interest, establishment","1050 Des Peres Rd, Des Peres, MO 63131, USA 63131",63131,Des Peres,Missouri,United States,38.6000147,-90.4541429
381,ChIJdZ-sI6DL2IcRswKXJqOiB6I,Brentwood Sports Complex,,park,"park, point_of_interest, establishment","9100 Russell Ave, Brentwood, MO 63144, USA 63144",63144,Brentwood,Missouri,United States,38.6090174,-90.3552381
382,ChIJUcT-dIzL2IcRuroHKuT-Y-M,Larson Park,,park,"park, tourist_attraction, point_of_interest, establishment","520 W Kirkham Ave, Webster Groves, MO 63119, USA 63119",63119,Webster Groves,Missouri,United States,38.5941441,-90.3706799
383,ChIJ5Z438mvJ2IcRVxvxicSDG78,Ulysses S. Grant National Historic Site,,park,"tourist_attraction, park, point_of_interest, establishment","7400 Grant Rd, St. Louis, MO 63123, USA 63123",63123,St. Louis,Missouri,United States,38.5510172,-90.35178180000001
384,ChIJ-1WkKtey2IcRcer1BRG26Mw,Riverfront Trail,,park,"park, tourist_attraction, point_of_interest, establishment","St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6373303,-90.1809979
385,ChIJdW-AhtmJUocRHwpe7p01x0k,Wheeler Historic Farm,,park,"park, tourist_attraction, point_of_interest, establishment","6351 S 900 E, Murray, UT 84121, USA 84121",84121,Murray,Utah,United States,40.6351541,-111.8640183
386,ChIJ3XwuVcJfUocRsbcVUmUqR-E,Red Butte Garden,,park,"tourist_attraction, park, store, point_of_interest, establishment","300 Wakara Way, Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.7661478,-111.8247707
387,ChIJzzKUA0z1UocRWIMM95QZSqE,Tracy Aviary & Botanical Gardens,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","589 E 1300 S, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7438995,-111.8751663
388,ChIJeWT6b6H1UocRdf4uIbk1djk,Memory Grove Park,,park,"park, tourist_attraction, point_of_interest, establishment","300 N Canyon Rd, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.7775333,-111.8843194
389,ChIJOQu9IwP1UocRgwiXy6Tqp6g,Pioneer Park,,park,"park, tourist_attraction, point_of_interest, establishment","350 S 300 W, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76161,-111.9012005
390,ChIJuWALJc-KUocRyRgdameWAB0,Salt Lake County Printing,,park,"park, local_government_office, point_of_interest, establishment","2001 S State St SL200, Salt Lake City, UT 84190, USA 84190",84190,Salt Lake City,Utah,United States,40.7266963,-111.8873204
391,ChIJn_Rwemj1UocR60pspePcwjA,Gilgal Sculpture Garden,,park,"park, tourist_attraction, point_of_interest, establishment","749 E 500 S, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.75880859999999,-111.8693781
392,ChIJWVASqFNgUocRE9-6Kq6XO5I,Tanner Park,,park,"park, tourist_attraction, point_of_interest, establishment","2660 Heritage Way, Salt Lake City, UT 84109, USA 84109",84109,Salt Lake City,Utah,United States,40.7118607,-111.8169877
393,ChIJt-EimLj1UocRVT07VEBe6hQ,Ensign Peak Trailhead,,park,"tourist_attraction, park, point_of_interest, establishment","Ensign Peak Trail, Salt Lake City, UT 84103, USA 84103",84103,Salt Lake City,Utah,United States,40.79179389999999,-111.8882277
394,ChIJAWic6ERhUocRuoAmSHF-LG0,Millcreek Canyon,,park,"park, point_of_interest, establishment","3800 Mill Creek Canyon Rd, Salt Lake City, UT 84124, USA 84124",84124,Salt Lake City,Utah,United States,40.69000999999999,-111.777134
395,ChIJWdfmWWb0UocRLPVN1x_GrLo,Salt Lake City KOA Holiday,,park,"campground, rv_park, park, lodging, point_of_interest, establishment","1400 W North Temple St, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.7732321,-111.9319305
396,ChIJ5wiatOdkUocRNQ3Pf7IpklE,Lake Blanche Trailhead,,park,"tourist_attraction, park, point_of_interest, establishment","Brighton, UT 84121, USA 84121",84121,Brighton,Utah,United States,40.6328275,-111.7229882
397,ChIJv2EFiCJgUocRjMlayNYRWoU,Sugar House Park,,park,"park, tourist_attraction, point_of_interest, establishment","1330 2100 S, Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.723877,-111.8493998
398,ChIJ7b2D5Bf3UocR5UnIZJw2QII,Coddled Critters Pet Resort and Spaw,,park,"park, point_of_interest, establishment","80 Pacific Ave, North Salt Lake, UT 84054, USA 84054",84054,North Salt Lake,Utah,United States,40.8544024,-111.9096983
399,ChIJeaaGPQ2MUocRH5ckUpwnFxE,Gary C. Swensen Valley Regional Park,,park,"park, point_of_interest, establishment","5100 S 2700 W, Taylorsville, UT 84129, USA 84129",84129,Taylorsville,Utah,United States,40.6612267,-111.9619532
400,ChIJBaroFE-JUocRslxz3WnkM-w,Memorial Redwood Mortuary & Cemetery,,park,"cemetery, funeral_home, park, point_of_interest, establishment","6500 S Redwood Rd, Salt Lake City, UT 84084, USA 84084",84084,Salt Lake City,Utah,United States,40.6328849,-111.9400925
401,ChIJ43RzlEj3UocRccE5_JjuJCk,Foxboro North Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","1120 W 1100 N, North Salt Lake, UT 84054, USA 84054",84054,North Salt Lake,Utah,United States,40.8623495,-111.9416391
402,ChIJmUvGm9r2UocRyToACXz0hK4,Sun Outdoors Salt Lake City,,park,"rv_park, campground, lodging, park, point_of_interest, establishment","1012 Recreation Way, North Salt Lake, UT 84054, USA 84054",84054,North Salt Lake,Utah,United States,40.8304535,-111.9389747
403,ChIJOTSRCOyHUocRUsYxR1QrnhM,Lone Peak Park,,park,"park, tourist_attraction, point_of_interest, establishment","10140 S 700 E, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.56712760000001,-111.8746142
404,ChIJb_wYn3GMUocRilBOE3W7mQw,Arbor Manor Event Venue & Garden,,park,"park, point_of_interest, establishment","2888 W 4700 S, Salt Lake City, UT 84129, USA 84129",84129,Salt Lake City,Utah,United States,40.6688622,-111.9617867
405,ChIJw2gVciGKUocRBcrsiVdVPhE,Murray Park,,park,"park, tourist_attraction, point_of_interest, establishment","296 E Murray Park Ave, Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.6591377,-111.8821343
406,ChIJX52d3en0UocRjbu-yMJsb10,International Peace Gardens,,park,"park, point_of_interest, establishment","1160 Dalton Ave S, Salt Lake City, UT 84104, USA 84104",84104,Salt Lake City,Utah,United States,40.7475386,-111.9209473
407,ChIJRft9ItThR4cR1KaYZ8uOJhw,Utah Parks & Recreation,,park,"park, tourist_attraction, point_of_interest, establishment","1594 W North Temple St #116, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.7721957,-111.9366586
408,ChIJmTVO49hYUocR0dK-wBSGvIM,Rudy's Flat,,park,"campground, park, lodging, point_of_interest, establishment","Salt Lake City, UT 84108, USA 84108",84108,Salt Lake City,Utah,United States,40.8394168,-111.811823
409,ChIJP3b0_iT1UocRAXX5idm2Tj0,Jefferson Park,,park,"park, tourist_attraction, point_of_interest, establishment","Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7448674,-111.8950523
410,ChIJIZ4tCFMJK4cRF10FJZ3pXCE,Desert Botanical Garden,,park,"tourist_attraction, park, museum, point_of_interest, establishment","1201 N Galvin Pkwy, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4616795,-111.944926
411,ChIJ3XPvtSgJK4cR3bGBIH3AFwU,Tempe Beach Park,,park,"park, tourist_attraction, point_of_interest, establishment","80 W Rio Salado Pkwy, Tempe, AZ 85281, USA 85281",85281,Tempe,Arizona,United States,33.4318454,-111.9426228
412,ChIJRa9tWD4LK4cRQx_YNIJsSqQ,McCormick-Stillman Railroad Park,,park,"park, tourist_attraction, museum, point_of_interest, establishment","7301 E Indian Bend Rd, Scottsdale, AZ 85250, USA 85250",85250,Scottsdale,Arizona,United States,33.5370541,-111.9233062
413,ChIJlzjODoAGK4cRgUWAME5DSEw,Tempe Sports Complex,,park,"park, point_of_interest, establishment","8401 S Hardy Dr, Tempe, AZ 85284, USA 85284",85284,Tempe,Arizona,United States,33.340686,-111.9508406
414,ChIJ0SGX7X4LK4cRdo5irlm-72M,Cholla Trailhead Camelback Mountain,,park,"tourist_attraction, park, point_of_interest, establishment","5150 N Invergordon Rd, Paradise Valley, AZ 85253, USA 85253",85253,Paradise Valley,Arizona,United States,33.5116561,-111.9448005
415,ChIJp38s61MJK4cRki1n_2aXC4g,Desert Botanical Garden: Corporate Event and Group Sales,,park,"park, point_of_interest, establishment","1201 N Galvin Pkwy, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4620259,-111.9451522
416,ChIJL04x7s8KK4cRJsuul6fyG_g,Butterfly Wonderland,,park,"tourist_attraction, zoo, park, point_of_interest, establishment","9500 East Vía de Ventura F100, Scottsdale, AZ 85256, USA 85256",85256,Scottsdale,Arizona,United States,33.5545114,-111.87619
417,ChIJfybkSL8aK4cRdZqNLRVyfmQ,South Mountain Park and Preserve,0,park,"park, point_of_interest, establishment","10919 S Central Ave, Phoenix, AZ 85042, USA 85042",85042,Phoenix,Arizona,United States,33.34033679999999,-112.0609473
418,ChIJvWewBE4SK4cR0bM0ap2tWPM,Enchanted Island Amusement Park,,park,"amusement_park, tourist_attraction, park, point_of_interest, establishment","1202 W Encanto Blvd, Phoenix, AZ 85007, USA 85007",85007,Phoenix,Arizona,United States,33.474739,-112.088152
419,ChIJN5CSNjkSK4cRZV7qrtVTlvE,The Japanese Friendship Garden of Phoenix,,park,"tourist_attraction, park, point_of_interest, establishment","1125 N 3rd Ave, Phoenix, AZ 85003, USA 85003",85003,Phoenix,Arizona,United States,33.4609597,-112.0765703
420,ChIJZ4MLk0wJK4cRp2RC_VatisA,Papago Park,0,park,"park, point_of_interest, establishment","625 N Galvin Pkwy, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4536315,-111.948693
421,ChIJqzmnvU5yK4cReJ1cwlWt2Zc,Roadrunner Park,,park,"park, tourist_attraction, point_of_interest, establishment","3502 E Cactus Rd, Phoenix, AZ 85032, USA 85032",85032,Phoenix,Arizona,United States,33.5995051,-112.0066504
422,ChIJg_zQ0HwJK4cRZs2E5Kruxdg,Eldorado Park,,park,"park, tourist_attraction, point_of_interest, establishment","2311 N Miller Rd, Scottsdale, AZ 85257, USA 85257",85257,Scottsdale,Arizona,United States,33.467058,-111.9146375
423,ChIJg4G05gsGK4cR2Wd7FoycWaM,Benedict Sports Complex,,park,"park, point_of_interest, establishment","490 W Guadalupe Rd, Tempe, AZ 85283, USA 85283",85283,Tempe,Arizona,United States,33.3654001,-111.9470325
424,ChIJO19qdo8MK4cR4CnFuI4-0X0,Echo Canyon Recreation Area,,park,"tourist_attraction, park, point_of_interest, establishment","4925 E McDonald Dr, Phoenix, AZ 85018, USA 85018",85018,Phoenix,Arizona,United States,33.5213576,-111.9733981
425,ChIJN8e3Ou0FK4cRjWEXkKsqeZM,Pima Canyon Trailhead,,park,"tourist_attraction, park, point_of_interest, establishment","4500 E Pima Canyon Rd, Phoenix, AZ 85044, USA 85044",85044,Phoenix,Arizona,United States,33.3628897,-111.9859189
426,ChIJQWraRwsJK4cRwZW0czHTV4E,Green Acres Mortuary & Cemetery,,park,"funeral_home, cemetery, park, point_of_interest, establishment","401 Hayden Rd, Scottsdale, AZ 85257, USA 85257",85257,Scottsdale,Arizona,United States,33.4519632,-111.9083269
427,ChIJS0QJU42nK4cRkXK58CF7zRY,The Wright House,,park,"park, point_of_interest, establishment","636 W University Dr, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4227833,-111.8453196
428,ChIJM7fi5ZdtK4cRWvl7LO4dI2I,North Mountain Park,,park,"park, tourist_attraction, point_of_interest, establishment","10608 N 7th St, Phoenix, AZ 85020, USA 85020",85020,Phoenix,Arizona,United States,33.58521500000001,-112.0709412
429,ChIJNau0mQFuK4cR1s84Cda_jbM,Lookout Mountain Preserve,,park,"park, point_of_interest, establishment","15800 N 16th St, Phoenix, AZ 85022, USA 85022",85022,Phoenix,Arizona,United States,33.6292268,-112.0481259
430,ChIJTymE6sFBK4cRkzadLzTuiy4,Peoria Crossings Commerce Park,,park,"park, finance, point_of_interest, establishment","8550 N 91st Ave, Peoria, AZ 85345, USA 85345",85345,Peoria,Arizona,United States,33.556836,-112.2574027
431,ChIJvxfulk0NK4cRhDA-rw2L5zc,Granada Park,,park,"park, tourist_attraction, point_of_interest, establishment","6505 N 20th St, Phoenix, AZ 85016, USA 85016",85016,Phoenix,Arizona,United States,33.5325717,-112.0363253
432,ChIJh0S5lSMJK4cRBew0A5dDzNE,Tempe Town Lake,,park,"park, point_of_interest, establishment","550 E Tempe Town Lake, Tempe, AZ 85288, USA 85288",85288,Tempe,Arizona,United States,33.4346517,-111.932605
433,ChIJVTR8EnAJK4cRJtSEqK9ukik,Vista Del Camino Park,,park,"park, tourist_attraction, point_of_interest, establishment","7700 E Roosevelt St, Scottsdale, AZ 85257, USA 85257",85257,Scottsdale,Arizona,United States,33.4589046,-111.9136439
434,ChIJMeMcv3UEK4cRePWgIGcK7Zs,Pecos Community Center,,park,"park, point_of_interest, establishment","17010 S 48th St, Phoenix, AZ 85048, USA 85048",85048,Phoenix,Arizona,United States,33.2918127,-111.9811749
435,ChIJq81FLi4XsocRDzJ3TUXPU0A,Oklahoma City National Memorial & Museum,,park,"museum, tourist_attraction, park, point_of_interest, establishment","620 N Harvey Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4731496,-97.5170593
436,ChIJA05XnykXsocR_K_5faGn0o8,Myriad Botanical Gardens,,park,"park, point_of_interest, establishment","301 W Reno Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46533110000001,-97.51790729999999
437,ChIJo2tmaBwbsocRR6s9S8brN94,Stars And Stripes Park,,park,"park, tourist_attraction, point_of_interest, establishment","3701 S Lake Hefner Dr, Oklahoma City, OK 73116, USA 73116",73116,Oklahoma City,Oklahoma,United States,35.5500436,-97.5822759
438,ChIJy_orkysXsocRD53i7Y0VTS8,Park Planning Section,,park,"park, point_of_interest, establishment","420 W Main St STE 210, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46733299999999,-97.5206819
439,ChIJnRREF0QYsocR7cw6z_4HrP0,Twin Fountains RV Park,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","2727 NE 63rd St, Oklahoma City, OK 73111, USA 73111",73111,Oklahoma City,Oklahoma,United States,35.5375,-97.4655556
440,ChIJ71CwarQcsocRaqmda8Qv1YY,Martin Park Nature Center,,park,"park, tourist_attraction, point_of_interest, establishment","5000 W Memorial Rd, Oklahoma City, OK 73142, USA 73142",73142,Oklahoma City,Oklahoma,United States,35.6090059,-97.6090052
441,ChIJ8YR1wPgFsocRsdmwbJFBQgE,Route 66 Park,,park,"park, tourist_attraction, point_of_interest, establishment","9901 NW 23rd St, Yukon, OK 73099, USA 73099",73099,Yukon,Oklahoma,United States,35.4969132,-97.6934847
442,ChIJy_orkysXsocRD1fzFhVNr-A,Parks & Grounds Management,,park,"park, point_of_interest, establishment","420 W Main St #3, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46733299999999,-97.5206819
443,ChIJ7cmUCScjsocRUyLQTHn3D0M,Arlington Memory Gardens,,park,"cemetery, park, point_of_interest, establishment","3400 N Midwest Blvd, Oklahoma City, OK 73141, USA 73141",73141,Oklahoma City,Oklahoma,United States,35.5056669,-97.390923
444,ChIJ8dwON6gYsocRqtmWCkndhaA,Abe's RV Park,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","12115 N I- 35 Service Rd, Oklahoma City, OK 73131, USA 73131",73131,Oklahoma City,Oklahoma,United States,35.59009599999999,-97.44000199999999
445,ChIJu3CcUs8WsocR8bvLlNDnmEo,Mat Hoffman Action Sports Park,,park,"tourist_attraction, park, point_of_interest, establishment","1700 S Robinson Ave, Oklahoma City, OK 73109, USA 73109",73109,Oklahoma City,Oklahoma,United States,35.4468429,-97.515512
446,ChIJOa4APJ4fsocRtNRrHdEcjCQ,E.C. Hafer Park,,park,"park, tourist_attraction, point_of_interest, establishment","1034 S Bryant Ave, Edmond, OK 73034, USA 73034",73034,Edmond,Oklahoma,United States,35.6428821,-97.45519259999999
447,ChIJAQGet9kLsocRaYcCMRWGAp0,Wild Horse Park,,park,"park, tourist_attraction, point_of_interest, establishment","1201 N Mustang Rd, Mustang, OK 73064, USA 73064",73064,Mustang,Oklahoma,United States,35.4022213,-97.7289461
448,ChIJl8xKnrUPsocR1zXyyP-1-c4,Rockwell RV Park & Campground,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","720 S Rockwell Ave, Oklahoma City, OK 73128, USA 73128",73128,Oklahoma City,Oklahoma,United States,35.458429,-97.634299
449,ChIJfYiXRSkUsocRaAOjfvNip8Y,Roadrunner RV Park,,park,"rv_park, campground, lodging, park, point_of_interest, establishment","4740 S I-35 Service Rd Exit 123A, Oklahoma City, OK 73129, USA 73129",73129,Oklahoma City,Oklahoma,United States,35.418223,-97.48720879999999
450,ChIJBXym58IZsocRPw63sE08aBA,Woodland Park,,park,"park, point_of_interest, establishment","730 NE 50th St, Oklahoma City, OK 73105, USA 73105",73105,Oklahoma City,Oklahoma,United States,35.5202096,-97.50078669999999
451,ChIJUaYbVhU8socRC1Tuug2tQpc,Midwest City Park Maintenance,,park,"park, point_of_interest, establishment","8730 SE 15th St, Midwest City, OK 73110, USA 73110",73110,Midwest City,Oklahoma,United States,35.44856879999999,-97.3751154
452,ChIJ-5ugg4gTsocRrcRpkjpGh5k,Lightning Creek Park,,park,"park, tourist_attraction, point_of_interest, establishment","8198 S Western Ave, Oklahoma City, OK 73139, USA 73139",73139,Oklahoma City,Oklahoma,United States,35.38620759999999,-97.5276983
453,ChIJn1oRFJwQsocR7bOffTcCdWE,Swatek Park,,park,"park, point_of_interest, establishment","2301 NW 29th St, Oklahoma City, OK 73112, USA 73112",73112,Oklahoma City,Oklahoma,United States,35.499991,-97.55285029999999
454,ChIJVQv9LM0bsocRUm0nbpELwdw,Margaret Haskell Davis Park,,park,"park, point_of_interest, establishment","Nichols Hills, OK 73116, USA 73116",73116,Nichols Hills,Oklahoma,United States,35.5489713,-97.5377559
