Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
897,ChIJuTMLpYN1lVQRWZ7IXPiyoDo,Clackamas Promenade,,shopping_mall,"shopping_mall, point_of_interest, establishment","SE Sunnyside Rd, Clackamas, OR 97015, USA 97015",97015,Clackamas,Oregon,United States,45.4269932,-122.5295955
898,ChIJv90rk3sNlVQRbm1Ok9Hgmdk,Progress Ridge TownSquare,,shopping_mall,"shopping_mall, point_of_interest, establishment","SW Barrows Rd &, SW Horizon Blvd, Beaverton, OR 97007, USA 97007",97007,Beaverton,Oregon,United States,45.4305983,-122.8304612
899,ChIJH4wFbwUKlVQRKmUQMBH5PIo,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","700 SW 5th Ave Suite# 1170, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5180829,-122.6776107
900,ChIJ0c6lfemvlVQRn--kKumyYHE,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","8700 NE Vancouver Mall Dr #229, Vancouver, WA 98662, USA 98662",98662,Vancouver,Washington,United States,45.6579665,-122.5838672
901,ChIJFxU4ZNBwlVQRQh7LlPNVzQo,Hilltop Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","358 Warner Milne Rd, Oregon City, OR 97045, USA 97045",97045,Oregon City,Oregon,United States,45.335528,-122.5926736
902,ChIJrb5yIKcOlVQR-eWcbkARDIg,Canyon Place Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3805 SW 117th Ave, Beaverton, OR 97005, USA 97005",97005,Beaverton,Oregon,United States,45.4917929,-122.7987306
903,ChIJbS7I2UOPLYcRj14CEaZjiM4,NAU Bookstore,,book_store,"book_store, clothing_store, point_of_interest, store, establishment","1015 S San Francisco St Bldg 35, Flagstaff, AZ 86011, USA 86011",86011,Flagstaff,Arizona,United States,35.1884191,-111.6537477
904,ChIJfQGi_mOPLYcR63J5XrALW4s,Bookmans Flagstaff Entertainment Exchange,2,book_store,"cafe, book_store, food, point_of_interest, store, establishment","1520 S Riordan Ranch St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1860859,-111.6594196
905,ChIJJbKiDlOJLYcROuIusL84uJs,Savers,1,book_store,"furniture_store, home_goods_store, clothing_store, book_store, point_of_interest, store, establishment","5060 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.22746389999999,-111.5787571
906,ChIJNyB6XEGPLYcRkAbHUc6zi5A,Bright Side Bookshop,,book_store,"book_store, point_of_interest, store, establishment","18 N San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.19781259999999,-111.6476676
907,ChIJ2wHU_3WPLYcR_o5Q5x41aKs,Coconino CC Bookstore,,book_store,"book_store, clothing_store, store, point_of_interest, establishment","2800 S Lone Tree Rd, Flagstaff, AZ 86005, USA 86005",86005,Flagstaff,Arizona,United States,35.171486,-111.6453523
908,ChIJafcM4GOPLYcRV_MM-wn6KVQ,Cab Comics,,book_store,"book_store, point_of_interest, store, establishment","1471 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1861197,-111.6620994
909,ChIJF7n3FcWOLYcR-BlGM2PlJGU,Babies To Kids And Book Nest Toy Store,,book_store,"book_store, clothing_store, store, point_of_interest, establishment","2632 N Steves Blvd, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.212014,-111.6049
910,ChIJRaZ2ZOrd3IARCGfE78JnAxg,"Ecollectix Coins, Cards & Collectibles",,book_store,"home_goods_store, finance, book_store, point_of_interest, store, establishment","123 W Birch Ave Suite 105, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1996601,-111.6503754
911,ChIJU-hzXWmPLYcRx9C8cH91kzQ,BookDrop,,book_store,"book_store, point_of_interest, store, establishment","1800 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1827045,-111.6608324
912,ChIJSfKsT3mPLYcRd50MVITd-Gk,Barnes & Noble,,book_store,"book_store, point_of_interest, store, establishment","4650 US-89 SPACE F-032, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.22315459999999,-111.5810262
913,ChIJtdUYQsWOLYcRJLnoF6g1i7I,Kachina Square Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2710 N Steves Blvd, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2122045,-111.6054041
914,ChIJyXuvh6mOLYcRrjY4nnbDjOo,Flagstaff Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","4650 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2235085,-111.580546
915,ChIJK1ztqUaPLYcRidhEK6B94ag,Old Town Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","120 N Leroux St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1990251,-111.6480885
916,ChIJYWd5kGCPLYcRdLeoWsWtnTY,University Plaza Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1061 S Plaza Wy, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1901755,-111.6623367
917,ChIJLXh6Qw2PLYcRkLLLMFsTCuA,Gateway Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","16 E Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.197441,-111.6484643
918,ChIJAZcuVEKPLYcRuJKJeisvAgg,Beaver Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","116 S Beaver St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1952667,-111.6508899
919,ChIJ5cuJJq-PLYcRdpGCXFS6RGw,Fort Valley Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1000 N Humphreys St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2078667,-111.6469751
920,ChIJVVVVAWSPLYcRXivxaFihKbQ,Varsity Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","S Riordan Ranch St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.18575389999999,-111.6597378
921,ChIJsQ52YmOPLYcRc06lgeK6zzs,Green Tree Mini Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1800 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1826718,-111.6606902
922,ChIJOcuKk4eFLYcR2XkiWIl3Ido,Woodlands Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","2500 S Woodlands Village Blvd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1778823,-111.6671758
923,ChIJ0SP6VcWOLYcRpMCMtk3Xnz0,Pueblo Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","2724 E Lakin Dr, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21172310000001,-111.6064876
924,ChIJdcAQ_MiOLYcRGPqhwNsk3Z8,Park Santa Fe,,shopping_mall,"shopping_mall, point_of_interest, establishment","E Rte 66, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2152796,-111.598177
925,ChIJETkJOK2OLYcRZkfruAMajyI,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","4650 US-89 Space F38, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.223006,-111.581142
926,ChIJM9xJG6SOLYcRwL4RIl3U9zw,Continental Plaza,,shopping_mall,"shopping_mall, restaurant, food, point_of_interest, establishment","5200 E Cortland Blvd, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21238359999999,-111.576501
927,ChIJI6mdYoo_mYARw7PrioebHKQ,Smithridge Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5000 Smithridge Dr, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4777836,-119.7881115
928,ChIJodIfJFrGwoARLdxWbyjLv8g,Chinatown Central Plaza,,shopping_mall,"shopping_mall, tourist_attraction, point_of_interest, establishment","943 N Broadway, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.065226,-118.237499
929,ChIJUyoBEauwwoARjEdVNLMur_k,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","6000 Sepulveda Blvd Suite 2240, Culver City, CA 90230, USA 90230",90230,Culver City,California,United States,33.9852443,-118.3946968
930,ChIJiQyH7_7AwoARTPBiaEqv_60,The Americana at Brand,,shopping_mall,"shopping_mall, point_of_interest, establishment","889 Americana Way, Glendale, CA 91210, USA 91210",91210,Glendale,California,United States,34.1448204,-118.2564557
931,ChIJg21GOSexwoARC1yTdaCgC9M,"DFS, Los Angeles International Airport",2,shopping_mall,"shopping_mall, department_store, travel_agency, clothing_store, jewelry_store, point_of_interest, store, establishment","Tom Bradley International Terminal, Los Angeles International Airport, 380 World Way, Los Angeles, CA 90045, USA 90045",90045,Los Angeles,California,United States,33.94333,-118.4103868
932,ChIJf78r1d23woARC6f1czcIzzQ,Slauson Super Mall,,shopping_mall,"shopping_mall, shoe_store, jewelry_store, clothing_store, point_of_interest, store, establishment","1600 W Slauson Ave, Los Angeles, CA 90047, USA 90047",90047,Los Angeles,California,United States,33.9882789,-118.3061484
933,ChIJ4YnG77zbwoARcqvcHWKz0EQ,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","400 S Baldwin Ave #219, Arcadia, CA 91007, USA 91007",91007,Arcadia,California,United States,34.135297,-118.0512373
934,ChIJ4YnG77zbwoARFQvP5LH-EVg,The Shops at Santa Anita,,shopping_mall,"shopping_mall, movie_theater, department_store, shoe_store, clothing_store, restaurant, point_of_interest, store, food, establishment","400 S Baldwin Ave, Arcadia, CA 91007, USA 91007",91007,Arcadia,California,United States,34.1343827,-118.0515692
935,ChIJQ8YDuSm_woAR9hzzIwPaBZM,West Hollywood Gateway,2,shopping_mall,"shopping_mall, point_of_interest, establishment","7100 Santa Monica Blvd, Los Angeles, CA 90046, USA 90046",90046,Los Angeles,California,United States,34.0898164,-118.3450254
936,ChIJHcM7lLN01oYRbiobhmqUQ1U,Foothills Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7401 N La Cholla Blvd, Tucson, AZ 85741, USA 85741",85741,Tucson,Arizona,United States,32.3413696,-111.0146157
937,ChIJxcC_o6Jv1oYRFIA9LKVtJjU,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","5870 E Broadway Blvd #424, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2199179,-110.8654235
938,ChIJVVVVVTlu1oYRH0CXNMNyuUA,Mercado San Agustin,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 South Avenida del Convento, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.2201355,-110.9856285
939,ChIJxcC_o6Jv1oYRDqnlv_lAcVg,Park Place Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","5870 E Broadway Blvd, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2197213,-110.8655208
940,ChIJxcC_o6Jv1oYRhSX5jkz3g5M,Teavana,2,shopping_mall,"shopping_mall, cafe, clothing_store, point_of_interest, store, food, health, establishment","5870 E Broadway Blvd #138, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.219929,-110.865614
941,ChIJOxagtxt61oYR3CJSBemXOjw,Tucson Spectrum,,shopping_mall,"shopping_mall, point_of_interest, establishment","1251 W Irvington Rd, Tucson, AZ 85714, USA 85714",85714,Tucson,Arizona,United States,32.1577062,-110.989857
942,ChIJ67tZTT561oYRXC3QS9tdndo,Del Monte Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5344 S 12th Ave, Tucson, AZ 85706, USA 85706",85706,Tucson,Arizona,United States,32.1538504,-110.9778984
943,ChIJ4xBcGwRx1oYRCY6RthhaAmk,Main Gate Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","814 E University Blvd, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.2316775,-110.9593422
944,ChIJsRSrCXrY1YYRQZySDJ0dioc,Cat Mountain Station,,shopping_mall,"shopping_mall, art_gallery, jewelry_store, clothing_store, home_goods_store, food, point_of_interest, store, establishment","2740 S Kinney Rd, Tucson, AZ 85735, USA 85735",85735,Tucson,Arizona,United States,32.1899598,-111.1007304
945,ChIJ1eFtmBF61oYRk6qol70Dx5E,Placita del Río,,shopping_mall,"shopping_mall, point_of_interest, establishment","902 W Irvington Rd, Tucson, AZ 85714, USA 85714",85714,Tucson,Arizona,United States,32.1647679,-110.9821047
946,ChIJc2hyaTFy1oYRBJHi77IlcKk,St. Philip's Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4280 N Campbell Ave, Tucson, AZ 85718, USA 85718",85718,Tucson,Arizona,United States,32.2856559,-110.9429659
947,ChIJ1-njzkZz1oYRTo-YOUVDDsQ,Casas Adobes Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","635 W Ina Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.3358949,-110.9788019
948,ChIJw2MK779z1oYR66nwB7Z6BTg,Teavana,2,shopping_mall,"clothing_store, shopping_mall, cafe, store, health, food, point_of_interest, establishment","4500 N Oracle Rd #450, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.288348,-110.9736192
949,ChIJH9UrzFVu1oYRv-NujLeH-J0,"FSSI, Inc. - AutoLicensePlatesandFrames",,shopping_mall,"shopping_mall, car_repair, point_of_interest, store, establishment","2100 N Wilmot Rd UNIT 220, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.24792629999999,-110.8572012
950,ChIJFVcR9Ehw1oYRfsbLZXtkER0,Broadway Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","3000-3502 E Broadway Blvd, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.2212078,-110.9295928
951,ChIJQTlu679x1oYR8Ft5LS2sLX4,Sunstate Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","2901-2961 E Grant Rd, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.2508004,-110.9281806
952,ChIJ4X91fF9x1oYRgeOw0plXF_0,Oracle Fort Lowell Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3202 N Oracle Rd, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.2651866,-110.9762196
953,ChIJO3LjeiFx1oYR-kHxWLqw03s,Fine Minerals International,,shopping_mall,"shopping_mall, point_of_interest, establishment","450 N Granada Ave, Tucson, AZ 85701, USA 85701",85701,Tucson,Arizona,United States,32.2266733,-110.9783491
954,ChIJiyLZaz9x1oYRf5GHr_T9QpU,Russel-Zuhl Inc,,shopping_mall,"shopping_mall, point_of_interest, establishment","1635 N Oracle Rd, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.2423683,-110.9785519
955,ChIJXx__yWxz1oYRGPBPdnNRn8s,Plaza del Oro,,shopping_mall,"shopping_mall, point_of_interest, establishment","6456 N Oracle Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.3237956,-110.9737101
956,ChIJa4pNWCd11oYRJ-YwQU6-foo,Northwest Design Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","6431 N Thornydale Rd, Tucson, AZ 85741, USA 85741",85741,Tucson,Arizona,United States,32.3246756,-111.0466585
957,ChIJHwEYVvlw1oYRjffoeARpo9c,The Lost Barrio Shops,,shopping_mall,"shopping_mall, art_gallery, furniture_store, point_of_interest, general_contractor, home_goods_store, store, establishment","200 S Park Ave, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.219662,-110.956579
958,ChIJ9490TW101oYR02GvHYhqD2I,The Wholesale and Open Box Store,,shopping_mall,"shopping_mall, point_of_interest, establishment","2075 W Gardner St #149, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.28123,-111.011103
959,ChIJZxFX6ctx1oYRohOHkFeWaa8,Rancho Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3400 E Speedway Blvd, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.2358749,-110.9205752
960,ChIJDyRxq_Ny1oYRn-fvSAOj12Y,La Encantada,,shopping_mall,"shopping_mall, clothing_store, restaurant, food, point_of_interest, store, establishment","2905 E Skyline Dr, Tucson, AZ 85718, USA 85718",85718,Tucson,Arizona,United States,32.3248317,-110.9296576
961,ChIJOS9HONnguocR43-rBwYtRwk,Towne West Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","4600 W Kellogg Dr, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.6778456,-97.39994929999999
962,ChIJazbbMa79uocRLQd-a5bdBuY,Regency Lakes Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Greenwich Rd & East 21st Street North, Wichita, KS 67226, USA 67226",67226,Wichita,Kansas,United States,37.7254222,-97.21053049999999
963,ChIJT42Snrz8uocRbH7EnF3WcUE,Sigma - Town East Square Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7700 E Kellogg Dr, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.6834039,-97.2470994
964,ChIJT42Snrz8uocRaS55Xz8XieE,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","7700 E Kellogg Dr, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.683358,-97.247271
965,ChIJZfKSnrz8uocRSKb4c3PF3dI,Towne East Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","7700 E Kellogg Dr, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.68322619999999,-97.2469947
966,ChIJUUmv9WzjuocRkyQNptafCsM,Clifton Square Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","3700 E Douglas Ave, Wichita, KS 67208, USA 67208",67208,Wichita,Kansas,United States,37.6870948,-97.2937786
967,ChIJZ0lIYYXguocRMc0pTroqGWs,Central Heights Shopping Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","Wichita, KS 67212, USA 67212",67212,Wichita,Kansas,United States,37.69330209999999,-97.4272689
968,ChIJP7Iw4pPfuocRkyDwqBpOqQY,NewMarket Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","2441 N Maize Rd, Wichita, KS 67205, USA 67205",67205,Wichita,Kansas,United States,37.72913579999999,-97.4647876
969,ChIJpbwJrhj9uocRLb41jDhetYY,Bradley Fair Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2000 N Rock Rd, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.7203317,-97.242555
970,ChIJDa_ftRn9uocRDcfijPowN10,Shops At Tallgrass,,shopping_mall,"shopping_mall, point_of_interest, establishment","8338 E 21st St N, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.724119,-97.2402487
971,ChIJ6drbtkbjuocRU-YMRCI67Xw,Lincoln Heights Village Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4701-4737 E. E Douglas Ave, Wichita, KS 67218, USA 67218",67218,Wichita,Kansas,United States,37.6862968,-97.2812386
972,ChIJjUaZ49TjuocRpEiMWySExYs,Women's Fair,,shopping_mall,"shopping_mall, point_of_interest, establishment","Century II Performing Arts Center, 225 W Douglas Ave, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.6848036,-97.34058379999999
973,ChIJ1Zuoqoz8uocRViSNsWVMjSM,Co-Co Properties LLC,,shopping_mall,"shopping_mall, general_contractor, point_of_interest, establishment","9435 E Central Ave # 200, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.693471,-97.227548
974,ChIJwbcSQo7guocRTbubkWERjO4,Crossroads Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","7011 W Central Ave, Wichita, KS 67212, USA 67212",67212,Wichita,Kansas,United States,37.6934894,-97.4238407
975,ChIJ46a3cL3guocR8SH-sK4TROQ,Mapleridge Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","7130 W Maple St, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.6807022,-97.424827
976,ChIJaTyg87z9uocRFm9ZK_whUWk,The Village at Greenwich,,shopping_mall,"shopping_mall, point_of_interest, establishment","2350 N Greenwich Rd, Wichita, KS 67226, USA 67226",67226,Wichita,Kansas,United States,37.7256951,-97.20698499999999
977,ChIJhf6V_CL9uocR1HhSgPI6MfM,Shops At Tallgrass,,shopping_mall,"shopping_mall, point_of_interest, establishment","2111 N Rock Rd, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.7218947,-97.2464351
978,ChIJM_QwLSfjuocR58rScurqkGM,Ken-Mar Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4728 E 13th St N, Wichita, KS 67208, USA 67208",67208,Wichita,Kansas,United States,37.7095638,-97.281264
979,ChIJ_yvarJ_huocRxqCLIYwuKVw,Indian Hills Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2407 W 13th St N, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.70817849999999,-97.37056940000001
980,ChIJjVVXnVjjuocRt2bByVqV5hk,Parklane Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1081 S Glendale St, Wichita, KS 67208, USA 67208",67208,Wichita,Kansas,United States,37.669187,-97.2790639
981,ChIJ9_AR4gb9uocR8x-k4EZTRxs,Cambridge Market,,shopping_mall,"shopping_mall, point_of_interest, establishment","9747 E 21st St N, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.7217681,-97.2249502
982,ChIJb6k3MB_iuocRoCeaxnRTJ5I,Plaza Mexico,,shopping_mall,"shopping_mall, restaurant, food, point_of_interest, establishment","808 W 25th St N, Wichita, KS 67204, USA 67204",67204,Wichita,Kansas,United States,37.7301582,-97.3465128
983,ChIJY7FlFI7huocRGthD5R5Bqu4,Twin Lakes Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, health, establishment","2100 N Amidon Ave, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.7210621,-97.3613117
984,ChIJa3-NH5n8uocREpY1KxTlzEs,Eastgate Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","8100 E Kellogg Dr, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.67844270000001,-97.24135109999999
985,ChIJCU2EuPzjuocR7hPMxJr9ikA,Revolutsia,,shopping_mall,"shopping_mall, point_of_interest, establishment","2721 E Central Ave, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.6935005,-97.30453229999999
986,ChIJ6X2Ibppf7IgR21niNM-3lM0,Governor’s Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","1500 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4365855,-84.2537009
987,ChIJg7OabghZ7IgRZAFldhIF6xk,Four Oaks Community Church Killearn,,shopping_mall,"shopping_mall, church, place_of_worship, point_of_interest, establishment","4500 W Shannon Lakes #12, Tallahassee, FL 32309, USA 32309",32309,Tallahassee,Florida,United States,30.5361098,-84.21665039999999
988,ChIJi3WlCPv07IgRvnjHxC0DC5Y,WestEnd Square,,shopping_mall,"shopping_mall, post_office, hair_care, cafe, grocery_or_supermarket, gym, finance, store, health, restaurant, point_of_interest, food, establishment","2020 W Pensacola St, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.44182129999999,-84.31900619999999
989,ChIJQ1kPIzDx7IgRmORNlHDd9xg,Oak Valley,2,shopping_mall,"shopping_mall, point_of_interest, establishment","3840 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.5312197,-84.3637945
990,ChIJWbPcS8hZ7IgR3F-uhIKlluY,Bannerman Crossings Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3425 Bannerman Rd, Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.5634166,-84.2207257
991,ChIJjZFIXPn07IgRR0Kqh4zbqoo,Ocala Corners,,shopping_mall,"shopping_mall, grocery_or_supermarket, restaurant, food, point_of_interest, store, establishment","800 Ocala Rd, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.44576459999999,-84.31864750000001
992,ChIJ0emN4uX07IgRvle2pYBirD8,The Junction,,shopping_mall,"shopping_mall, point_of_interest, establishment","2131 Jackson Bluff Rd, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.433201,-84.3218586
993,ChIJyQOJYer17IgROvcKizdCfcU,The Centre of Tallahassee,,shopping_mall,"shopping_mall, point_of_interest, establishment","2415 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.47569949999999,-84.2902684
994,ChIJg9t4ntdf7IgRWa8FfbqCtmk,Southwood Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","3551 S Blair Stone Rd, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.40384839999999,-84.2376761
995,ChIJ88R2D8dZ7IgR_bdxPyeK3Rw,Bradfordville Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.56303,-84.21387
996,ChIJlc3lXLdY7IgRvORLOmtjlyk,Market Square Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1471 Timberlane Rd, Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.5037376,-84.2540514
997,ChIJRcupu7BY7IgRzw-Wbog3pfE,Timberlane Shops On the Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","1415 Timberlane Rd, Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.50369369999999,-84.25459599999999
998,ChIJGzjBksdY7IgRgypan6vifJQ,Killearn Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3479-99 Thomasville Rd, Tallahassee, FL 32309, USA 32309",32309,Tallahassee,Florida,United States,30.506598,-84.248336
999,ChIJW7or6rdY7IgRcnUX6Anu4tg,Carriage Gate,,shopping_mall,"shopping_mall, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","3425 Thomasville Rd, Tallahassee, FL 32309, USA 32309",32309,Tallahassee,Florida,United States,30.50314209999999,-84.2499617
1000,ChIJR_wosOJe7IgRVEo38vZ2lzU,Commercial Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","1519 Capital Cir NE, Tallahassee, FL 32308, USA 32308",32308,Tallahassee,Florida,United States,30.4586477,-84.2271719
1001,ChIJlwiSrppf7IgR_jDYD2Z9ruk,Gulf Wind Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1480 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.43690509999999,-84.2590946
1002,ChIJswfE5on17IgRI97UNFet_JM,Capital Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","1866 Thomasville Rd, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.4646518,-84.2721822
1003,ChIJ034pQLhY7IgRGwDYufLop_A,Msl North Market Plaza,,shopping_mall,"shopping_mall, grocery_or_supermarket, food, point_of_interest, store, establishment","1350 Market St, Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.5060848,-84.25439089999999
