Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
590,ChIJGYznG7aOLYcRDYqI2FYUERs,Super 8 by Wyndham Flagstaff,,lodging,"lodging, point_of_interest, establishment","3725 N Kaspar Dr, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2177399,-111.5939302
591,ChIJL4lsgUSPLYcRcbE_Rq939hQ,Rodeway Inn Flagstaff-Downtown,,lodging,"lodging, point_of_interest, establishment","122 Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1982599,-111.6510719
592,ChIJFxOlYBmPLYcRoWJAG_hD1ng,"Motel 6 Flagstaff, AZ - Butler",,lodging,"lodging, point_of_interest, establishment","2010 E Butler Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.19249039999999,-111.6257743
593,ChIJYcTVDV6PLYcR6Yt26m-JXkE,Howard Johnson by Wyndham Flagstaff University West,,lodging,"lodging, point_of_interest, establishment","801 W Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1922513,-111.660549
594,ChIJWyaLChyPLYcRM1ALsj7cmSM,Hotel Elev8 Flagstaff I-40 Exit 198 Butler Ave,,lodging,"lodging, point_of_interest, establishment","2285 E Butler Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1914105,-111.6244039
595,ChIJ2bYW28mOLYcRJjNUoI-xBbc,Days Inn & Suites by Wyndham East Flagstaff,,lodging,"lodging, point_of_interest, establishment","3601 E Lockett Rd, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.21734230000001,-111.5951326
596,ChIJMeeAgR6PLYcRlfw00ndpDfk,Ramada by Wyndham Flagstaff East,,lodging,"lodging, point_of_interest, establishment","2350 E Lucky Ln, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1937977,-111.6214756
597,ChIJ2YC361yPLYcRnwyjC0jz_GU,Highland Country Inn,,lodging,"lodging, point_of_interest, establishment","223 S Milton Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.195705,-111.655658
598,ChIJpbiez12PLYcRrafCRvaJW6A,Super 8 by Wyndham NAU Downtown Conference Center,,lodging,"lodging, point_of_interest, establishment","602 W Rte 66, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1931933,-111.6591322
599,ChIJm2DAWHyPLYcRBkdohsjGxNI,Hampton Inn & Suites Flagstaff,,lodging,"lodging, point_of_interest, establishment","2400 S Beulah Blvd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.17756189999999,-111.6621195
600,ChIJoWq0bR6PLYcR8W7eNjmaOfs,Comfort Inn Lucky Lane,,lodging,"lodging, point_of_interest, establishment","2480 E Lucky Ln, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1943613,-111.6201129
601,ChIJQxzyRspAmYARBwUtZLSTGHw,Legacy Vacation Resort Reno,,lodging,"lodging, point_of_interest, establishment","140 Court St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5228373,-119.8138873
602,ChIJL4nryOIUmYARa4kPSZKh2DQ,Hampton Inn & Suites Reno,,lodging,"lodging, point_of_interest, establishment","10599 Professional Cir, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.428192,-119.755064
603,ChIJs41faGQ_mYAR83uilE_On10,La Quinta Inn by Wyndham Reno,,lodging,"lodging, point_of_interest, establishment","4001 Market St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51008599999999,-119.7819519
604,ChIJRU7DkHw_mYARw0fHVzYApok,Comfort Inn & Suites Airport Convention Center,,lodging,"lodging, point_of_interest, establishment","1250 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5048721,-119.7839971
605,ChIJm5jb-RYVmYARBDtmdQgwRIU,Sonesta ES Suites Reno,,lodging,"lodging, point_of_interest, establishment","9845 Gateway Dr, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4396638,-119.7630099
606,ChIJ0xDHmBdx1oYRHcM7OG3bIzI,Best Western Royal Sun Inn & Suites,,lodging,"lodging, point_of_interest, establishment","1015 N Stone Ave, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.23461439999999,-110.9722182
607,ChIJR2ZPJK121oYR_jUfX0Eq3t0,"Holiday Inn Express & Suites Tucson, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1564 W Grant Rd, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.2527282,-110.9993783
608,ChIJXdGj2qRx1oYRzCLyevYWVHA,Arizona Inn,4,lodging,"lodging, point_of_interest, establishment","2200 E Elm St, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.24219219999999,-110.9392835
609,ChIJf7Jqp3Jz1oYROkO_oo9SF4s,Best Western Innsuites Tucson Foothills Hotel & Suites,,lodging,"lodging, point_of_interest, establishment","6201 N Oracle Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.3193866,-110.9756967
610,ChIJX-b12iNw1oYRTeFiB18dPa8,DoubleTree by Hilton Hotel Tucson - Reid Park,,lodging,"lodging, point_of_interest, establishment","445 S Alvernon Way, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2149983,-110.9084202
611,ChIJZSKejFZ21oYRIPBM4iFZTZ8,JW Marriott Tucson Starr Pass Resort & Spa,,lodging,"lodging, point_of_interest, establishment","3800 W Starr Pass Blvd, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.2160138,-111.0502987
612,ChIJF3yeoDlu1oYRGkJG0UXbMA8,Sheraton Tucson Hotel & Suites,,lodging,"lodging, point_of_interest, establishment","5151 E Grant Rd, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.2510887,-110.8825622
613,ChIJvZkLQ2Ny1oYR99UbDBksz1E,The Westin La Paloma Resort & Spa,,lodging,"lodging, point_of_interest, establishment","3800 E Sunrise Dr, Tucson, AZ 85718, USA 85718",85718,Tucson,Arizona,United States,32.3146509,-110.9161498
614,ChIJid4wjTtz1oYRZoGJHyL3aTs,Westward Look Wyndham Grand Resort and Spa,,lodging,"lodging, point_of_interest, establishment","245 E Ina Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.3426341,-110.9652996
615,ChIJGdjlsuRu1oYRXbAu3SuUqkI,Comfort Suites at Sabino Canyon,,lodging,"lodging, point_of_interest, establishment","7007 E Tanque Verde Rd, Tucson, AZ 85715, USA 85715",85715,Tucson,Arizona,United States,32.2517977,-110.8432558
616,ChIJ8co75UFv1oYRJC3tOjyojqQ,Hilton Tucson East,,lodging,"lodging, point_of_interest, establishment","7600 E Broadway Blvd, Tucson, AZ 85710, USA 85710",85710,Tucson,Arizona,United States,32.2195514,-110.8303656
617,ChIJ2RErNlRs1oYROqSdGY_L1To,Loews Ventana Canyon Resort,,lodging,"lodging, spa, point_of_interest, establishment","7000 N Resort Dr, Tucson, AZ 85750, USA 85750",85750,Tucson,Arizona,United States,32.3276941,-110.8501406
618,ChIJC09lJPsM1oYR3UwQ89hPoDk,"El Conquistador Tucson, A Hilton Resort",,lodging,"lodging, point_of_interest, establishment","10000 N Oracle Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.38611319999999,-110.956662
619,ChIJVaAtBW541oYRO6Sc0kGuH-U,Casino Del Sol,,lodging,"casino, lodging, point_of_interest, establishment","5655 W Valencia Rd, Tucson, AZ 85757, USA 85757",85757,Tucson,Arizona,United States,32.131541,-111.086605
620,ChIJ8dtL365x1oYRvoqzzGa2Jgk,Aloft Tucson University,,lodging,"lodging, point_of_interest, establishment","1900 E Speedway Blvd, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.2356989,-110.943348
621,ChIJv0IvhcRw1oYRyXGfI9lEs9Y,Howard Johnson by Wyndham Tucson Downtown,,lodging,"lodging, point_of_interest, establishment","1010 S Freeway, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.208984,-110.980616
622,ChIJwUg7odNx1oYRE6uU3PRWL9M,Hilton Vacation Club Varsity Club Tucson,,lodging,"lodging, point_of_interest, establishment","3855 E Speedway Blvd, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.2367449,-110.9103789
623,ChIJRdgwKiVx1oYRsbsLXOjAHDg,Ramada Limited Tucson West,,lodging,"lodging, point_of_interest, establishment","665 N Freeway, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.23111110000001,-110.9841667
624,ChIJ0yPEf79v1oYR3aJLIcrPD10,Courtyard Tucson Williams Centre,,lodging,"lodging, point_of_interest, establishment","201 S Williams Blvd, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.21997419999999,-110.8789319
625,ChIJIaggRL9v1oYR4kmX8PxuYtA,DoubleTree Suites by Hilton Hotel Tucson - Williams Center,,lodging,"lodging, point_of_interest, establishment","5335 E Broadway Blvd, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2220595,-110.8783096
626,ChIJTbYd5J9v1oYRb1pg7ud0VDQ,La Quinta Inn by Wyndham Tucson East,,lodging,"lodging, point_of_interest, establishment","6404 E Broadway Blvd, Tucson, AZ 85710, USA 85710",85710,Tucson,Arizona,United States,32.2202794,-110.8558973
627,ChIJx-6uDxp71oYR1zLoIv7ZNbo,Courtyard by Marriott Tucson Airport,,lodging,"lodging, point_of_interest, establishment","2505 E Executive Dr, Tucson, AZ 85756, USA 85756",85756,Tucson,Arizona,United States,32.1329484,-110.9339516
628,ChIJd9qf8cRv1oYR9Ac2Guhe8lY,Ramada by Wyndham Viscount Suite Hotel,,lodging,"lodging, point_of_interest, establishment","4855 E Broadway Blvd, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2227778,-110.8886111
629,ChIJJyXyKiVx1oYR6zKl_-_rwdc,"Country Inn & Suites by Radisson, Tucson City Center AZ",,lodging,"lodging, point_of_interest, establishment","705 N Freeway, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.2321559,-110.9843665
630,ChIJXeOavxN71oYRbLGkKoBPTwQ,La Quinta Inn & Suites by Wyndham Tucson Airport,,lodging,"lodging, point_of_interest, establishment","7001 S Tucson Blvd, Tucson, AZ 85706, USA 85706",85706,Tucson,Arizona,United States,32.1246909,-110.9334222
631,ChIJ0aTQBb_juocR4dp4ZgMiBWg,Courtyard by Marriott Wichita at Old Town,,lodging,"lodging, point_of_interest, establishment","820 E 2nd St N, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.68996519999999,-97.3279122
632,ChIJ5SPs5Bj9uocRXoeVduiO5Eo,Hilton Garden Inn Wichita,,lodging,"lodging, point_of_interest, establishment","2041 N Bradley Fair Pkwy, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.7206758,-97.2415565
633,ChIJJdyw6VX8uocRttyaDd4F0dI,Homewood Suites by Hilton @ The Waterfront,,lodging,"lodging, point_of_interest, establishment","1550 Waterfront, Wichita, KS 67206, USA 67206",67206,Wichita,Kansas,United States,37.7106873,-97.2209287
634,ChIJu28hpOjjuocRt-LIQNALWVg,Hyatt Regency Wichita,,lodging,"lodging, point_of_interest, establishment","400 W Waterman St, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.6824297,-97.3420335
635,ChIJ09xw3oX8uocRcIEQwPKUBZI,Hampton Inn Wichita-East,,lodging,"lodging, point_of_interest, establishment","9449 E Corporate Hills Dr, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.68150660000001,-97.2281268
636,ChIJj90RI-_juocR0j2e0tfsbz4,Fairfield Inn & Suites by Marriott Wichita Downtown,,lodging,"lodging, point_of_interest, establishment","525 S Main St, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.68034209999999,-97.338392
637,ChIJIwYDmSXhuocRhHV_NCS6HE4,Best Western Plus Wichita West Airport Inn,,lodging,"lodging, point_of_interest, establishment","3800 W Kellogg Dr, Wichita, KS 67213, USA 67213",67213,Wichita,Kansas,United States,37.6742133,-97.3872484
638,ChIJn_ZQHurjuocRPsWrPq86Nwo,"Ambassador Hotel Wichita, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","104 S Broadway, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.6856695,-97.335437
639,ChIJz_rSiefjuocRrPF4E5e1AOE,Drury Plaza Hotel Broadview Wichita,,lodging,"lodging, point_of_interest, establishment","400 W Douglas Ave, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.68639799999999,-97.342446
640,ChIJ5R-wtnT9uocRRrb4ILqD_rw,Courtyard by Marriott Wichita East,,lodging,"lodging, point_of_interest, establishment","2975 N Webb Rd, Wichita, KS 67226, USA 67226",67226,Wichita,Kansas,United States,37.736941,-97.2280088
641,ChIJC8yOfIb8uocRMH3f9jL2nmw,Hawthorn Suites by Wyndham Wichita East,,lodging,"lodging, point_of_interest, establishment","411 S Webb Rd, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.6804798,-97.2270281
642,ChIJVTC4nYX8uocRQe7MHWTiuMo,Wichita Marriott,,lodging,"lodging, point_of_interest, establishment","9100 E Corporate Hills Dr, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.6822367,-97.2307349
643,ChIJOUZgN7jguocRNyEIqnlz-BU,Howard Johnson by Wyndham Wichita Airport,,lodging,"lodging, point_of_interest, establishment","6575 W Kellogg Dr, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.6721504,-97.4184806
644,ChIJz4KNvsbguocR8ZxPIZZ4ckg,Sonesta Simply Suites Wichita Airport,,lodging,"lodging, point_of_interest, establishment","570 S Julia St, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.6757297,-97.41159599999999
645,ChIJ27nY0b_juocRwPNG5r9ZZok,Hotel At Old Town,,lodging,"lodging, bar, point_of_interest, establishment","830 E 1st St N, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.6882696,-97.32790159999999
646,ChIJ27Wt9lDnuocRepi1UGFkGJM,DoubleTree by Hilton Hotel Wichita Airport,,lodging,"lodging, point_of_interest, establishment","2098 S Airport Rd, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.65667049999999,-97.42900159999999
647,ChIJp3HbCbjguocRIz_Dyr0LIHg,"Holiday Inn Express & Suites Wichita Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1236 S Dugan Rd, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.6712555,-97.415736
648,ChIJq8adirr9uocRhxRF94jinsc,Hampton Inn & Suites Wichita-Northeast,,lodging,"lodging, point_of_interest, establishment","2433 N Greenwich Rd, Wichita, KS 67226, USA 67226",67226,Wichita,Kansas,United States,37.7277374,-97.2087336
649,ChIJQ7XWXbzluocROc8BdRZNK18,Super 8 by Wyndham Wichita South,,lodging,"lodging, point_of_interest, establishment","4848 S Laura St, Wichita, KS 67216, USA 67216",67216,Wichita,Kansas,United States,37.6066785,-97.322006
650,ChIJmxRLDRLjuocR_tiDkf0LHfM,Wesley Inn,,lodging,"lodging, point_of_interest, establishment","3343 Central Ave, Wichita, KS 67208, USA 67208",67208,Wichita,Kansas,United States,37.69334169999999,-97.297186
651,ChIJ45dXa6L8uocRUNigFgxLfl0,"Holiday Inn Wichita East I-35, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","549 S Rock Rd, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.677776,-97.245432
652,ChIJQ2V16cfguocREM_I57gMggA,Super 8 by Wyndham Wichita Airport,,lodging,"lodging, point_of_interest, establishment","6245 W Kellogg Dr, Wichita, KS 67209, USA 67209",67209,Wichita,Kansas,United States,37.672128,-97.4152804
653,ChIJywpjNrgdu4cRc2JOM8E6Gsw,Days Inn By Wyndham Parkcity,,lodging,"lodging, point_of_interest, establishment","901 East 53rd St N, Wichita, KS 67219, USA 67219",67219,Wichita,Kansas,United States,37.780651,-97.3293157
654,ChIJkdMOH4b8uocRUflMK0Rd2-E,Fairfield Inn & Suites by Marriott Wichita East,,lodging,"lodging, point_of_interest, establishment","417 S Webb Rd, Wichita, KS 67207, USA 67207",67207,Wichita,Kansas,United States,37.6803288,-97.22816999999999
655,ChIJc7QFfV79uocRiApJ-47961w,Super 8 by Wyndham Wichita North,,lodging,"lodging, point_of_interest, establishment","3741 N Rock Rd, Wichita, KS 67226, USA 67226",67226,Wichita,Kansas,United States,37.7510535,-97.24627579999999
656,ChIJMws0ZrVf7IgRqPOHyKFlYZY,Homewood Suites by Hilton Tallahassee,,lodging,"lodging, point_of_interest, establishment","2987 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.424609,-84.2296886
657,ChIJeZXLJ7Vf7IgR5iw6oYwXZVw,Fairfield Inn & Suites by Marriott Tallahassee Central,,lodging,"lodging, point_of_interest, establishment","2997 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4264539,-84.22869759999999
658,ChIJdUtEmHb17IgR_JYPfAsF83Y,Four Points by Sheraton Tallahassee Downtown,,lodging,"lodging, point_of_interest, establishment","316 W Tennessee St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.44504239999999,-84.28491009999999
659,ChIJU3nzk3D17IgRKpgJpWXrWFQ,DoubleTree by Hilton Hotel Tallahassee,,lodging,"lodging, point_of_interest, establishment","101 S Adams St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.44157139999999,-84.2815559
660,ChIJAyCeqbdf7IgRZgK5PdDSraw,SpringHill Suites by Marriott Tallahassee Central,,lodging,"lodging, point_of_interest, establishment","1300 Executive Center Dr, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.42667209999999,-84.2363244
661,ChIJzY3Qfs_17IgRzvxLHswq8Uk,"Candlewood Suites Tallahassee, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2815 Lakeshore Dr, Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.480995,-84.30117899999999
662,ChIJgw7Q55Vf7IgRZ-QvmcbjlFU,Hilton Garden Inn Tallahassee Central,,lodging,"lodging, point_of_interest, establishment","1330 S Blair Stone Rd, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4296832,-84.2502315
663,ChIJ7VYbmy307IgRI6haLH-uyuQ,Baymont by Wyndham Tallahassee,,lodging,"lodging, point_of_interest, establishment","3210 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.485575,-84.3147824
664,ChIJSXsWf7ZY7IgRwE6PExPaIyY,Hilton Garden Inn Tallahassee,,lodging,"lodging, point_of_interest, establishment","3333 Thomasville Rd, Tallahassee, FL 32308, USA 32308",32308,Tallahassee,Florida,United States,30.4993319,-84.25083699999999
665,ChIJ_b8ernlc7IgRAzmpZQKMJCs,"Staybridge Suites Tallahassee I-10 East, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1600 Summit Lake Dr, Tallahassee, FL 32317, USA 32317",32317,Tallahassee,Florida,United States,30.48556,-84.15242599999999
666,ChIJnRRYVnf17IgRXLJUg8Kzx6U,Aloft Tallahassee Downtown,,lodging,"lodging, point_of_interest, establishment","200 N Monroe St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4438108,-84.2808974
667,ChIJTcYoRc717IgRkeulHnJAdG8,La Quinta Inn by Wyndham Tallahassee North,,lodging,"lodging, point_of_interest, establishment","2905 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.4820301,-84.3052611
668,ChIJPy6b5LRf7IgRlVQrM56lm3k,Hampton Inn Tallahassee-Central,,lodging,"lodging, point_of_interest, establishment","2979 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4255017,-84.2290501
669,ChIJxfgmAcb17IgR0Z2R7-yDUL0,Howard Johnson by Wyndham Tallahassee,,lodging,"lodging, point_of_interest, establishment","2726 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.4784786,-84.3014582
670,ChIJBWzItb1f7IgRltqmstMZLz4,Quality Inn & Suites,,lodging,"lodging, point_of_interest, establishment","2020 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.43155249999999,-84.24655349999999
671,ChIJe9fJQIZf7IgRSep0v9uOQ4Y,Courtyard by Marriott Tallahassee Downtown/Capitol,,lodging,"lodging, point_of_interest, establishment","1018 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4389209,-84.26635739999999
672,ChIJd4cIcoZf7IgRC4vjDF2slVE,Comfort Suites Tallahassee Downtown,,lodging,"lodging, point_of_interest, establishment","1026 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4384859,-84.2654007
673,ChIJ8YqqvM_17IgRBYqj8wFLSB4,La Casa Inn and Suites,,lodging,"lodging, point_of_interest, establishment","2801 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.4812602,-84.3030589
674,ChIJ_YdwoDL07IgR3R3bCEMtJ7E,"Holiday Inn & Suites Tallahassee Conference Ctr N, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2725 Graves Rd, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.48383,-84.313766
675,ChIJXdxOg8717IgREnkT3_CYN78,Red Roof Inn Tallahassee - University,,lodging,"lodging, point_of_interest, establishment","2930 Hospitality St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.4800196,-84.30685319999999
676,ChIJE4KYJ-v17IgRKYqp54NugS8,Suburban Studios Tallahassee near University,,lodging,"lodging, point_of_interest, establishment","522 Silver Slipper Ln, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.47272400000001,-84.288631
677,ChIJUeQfegf17IgR6rBuGABYJuw,Days Inn by Wyndham Tallahassee University Center,,lodging,"lodging, point_of_interest, establishment","1350 West Tennessee St/US 90, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.44955569999999,-84.30475589999999
678,ChIJgzk_04df7IgRSUYLALbrEoA,"Motel 6 Tallahassee, FL - Downtown",,lodging,"lodging, point_of_interest, establishment","1027 Apalachee Pkwy, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4374143,-84.26750849999999
679,ChIJ7dV5GG317IgRldVaxIt797E,Residence Inn by Marriott Tallahassee Universities at the Capitol,,lodging,"lodging, point_of_interest, establishment","600 W Gaines St, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.435885,-84.2899656
680,ChIJVSwg9D7y7IgRDO2snFhNKPs,"Country Inn & Suites by Radisson, Midway - Tallahassee West",,lodging,"lodging, point_of_interest, establishment","85 River Park Dr, Midway, FL 32343, USA 32343",32343,Midway,Florida,United States,30.48358069999999,-84.41763639999999
681,ChIJmUdfBFnxNIgR8gmWHTzvaz8,DoubleTree by Hilton Hotel & Suites Pittsburgh Downtown,,lodging,"lodging, point_of_interest, establishment","One Bigelow Sq, Pittsburgh, PA 15219, USA 15219",15219,Pittsburgh,Pennsylvania,United States,40.4407079,-79.9940657
682,ChIJ_SAgzF7xNIgRNyw9SBrkWv0,Pittsburgh Marriott City Center,,lodging,"lodging, point_of_interest, establishment","112 Washington Pl, Pittsburgh, PA 15219, USA 15219",15219,Pittsburgh,Pennsylvania,United States,40.4398733,-79.9921966
683,ChIJX86zgOLzNIgRi3XJFo7b52k,The Westin Pittsburgh,,lodging,"lodging, point_of_interest, establishment","1000 Penn Ave, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4440892,-79.9950649
684,ChIJ1UhLoeLzNIgRRBnIPqogoQc,Courtyard by Marriott Pittsburgh Downtown,,lodging,"lodging, point_of_interest, establishment","945 Penn Ave, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4443537,-79.9964842
685,ChIJR4nVEVbxNIgRW20bLtSJWoM,Renaissance Pittsburgh Hotel,,lodging,"lodging, point_of_interest, establishment","107 6th St, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.44382640000001,-80.002211
686,ChIJF02WSV7xNIgRUWCpsOQ60Bo,Cambria Hotel Pittsburgh - Downtown,,lodging,"lodging, point_of_interest, establishment","1320 Centre Ave, Pittsburgh, PA 15219, USA 15219",15219,Pittsburgh,Pennsylvania,United States,40.440152,-79.98793169999999
687,ChIJ3xCVYeHzNIgR-7M3D-GvRYo,Hampton Inn & Suites Pittsburgh-Downtown,,lodging,"lodging, point_of_interest, establishment","1247 Smallman St, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4471267,-79.9923
688,ChIJddZ3-lTxNIgRAPDiREL7lZY,Wyndham Grand Pittsburgh Downtown,,lodging,"lodging, point_of_interest, establishment","600 Commonwealth Pl, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4416297,-80.00624110000001
689,ChIJ5Yjw7E7xNIgRplHJSeg8CGQ,Sheraton Pittsburgh Hotel at Station Square,,lodging,"lodging, point_of_interest, establishment","300 W Station Square Dr, Pittsburgh, PA 15219, USA 15219",15219,Pittsburgh,Pennsylvania,United States,40.4349581,-80.00638289999999
690,ChIJR90NwP7zNIgRPc5ky1064Tg,SpringHill Suites by Marriott Pittsburgh North Shore,,lodging,"lodging, point_of_interest, establishment","223 Federal St, Pittsburgh, PA 15212, USA 15212",15212,Pittsburgh,Pennsylvania,United States,40.44858709999999,-80.00461729999999
691,ChIJKUhUDv_zNIgRx6OZVUiGy-w,Residence Inn by Marriott Pittsburgh North Shore,,lodging,"lodging, point_of_interest, establishment","574 W General Robinson St, Pittsburgh, PA 15212, USA 15212",15212,Pittsburgh,Pennsylvania,United States,40.4479064,-80.00721039999999
692,ChIJd8VUTkLxNIgRbXapDWK_Jfc,"Holiday Inn Express & Suites Pittsburgh-South Side, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","20 S 10th St, Pittsburgh, PA 15203, USA 15203",15203,Pittsburgh,Pennsylvania,United States,40.42997390000001,-79.9889917
693,ChIJb1SW94HxNIgR2ut48y-mnpU,Hampton Inn Pittsburgh University/Medical Center,,lodging,"lodging, point_of_interest, establishment","3315 Hamlet St, Pittsburgh, PA 15213, USA 15213",15213,Pittsburgh,Pennsylvania,United States,40.4359891,-79.9630854
694,ChIJ851ix4DxNIgRRAWPeKcaNyk,Hilton Garden Inn Pittsburgh University Place,,lodging,"lodging, point_of_interest, establishment","3454 Forbes Ave, Pittsburgh, PA 15213, USA 15213",15213,Pittsburgh,Pennsylvania,United States,40.4395111,-79.9592383
695,ChIJgwFQBinyNIgRf-2IFlaXXdg,Wyndham Pittsburgh University Center,,lodging,"lodging, point_of_interest, establishment","100 Lytton Ave, Pittsburgh, PA 15213, USA 15213",15213,Pittsburgh,Pennsylvania,United States,40.4461088,-79.9546865
696,ChIJw0ObbML2NIgR6yHTFb42imY,Days Inn by Wyndham Pittsburgh,,lodging,"lodging, point_of_interest, establishment","1150 Banksville Rd, Pittsburgh, PA 15216, USA 15216",15216,Pittsburgh,Pennsylvania,United States,40.41923129999999,-80.03035009999999
