Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
358,ChIJ9TRDoBBawokR5gdcflPqvjE,"Club Quarters Hotel World Trade Center, New York",,"lodging, point_of_interest, establishment","140 Washington St, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7098307,-74.0140195
359,ChIJlYpIkBBawokRjyd8kYQpUrc,New York Marriott Downtown,,"lodging, point_of_interest, establishment","85 West Street At, Albany St, New York, NY 10006, USA 10006",10006,New York,New York,United States,40.7095206,-74.01448620000001
360,ChIJuydjIhZawokRG1-vnBMShEw,"Holiday Inn Express New York City-Wall Street, an IHG Hotel",,"lodging, point_of_interest, establishment","126 Water St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7055616,-74.00718909999999
361,ChIJTWkuhfVZwokRvaommqZ2oqA,The Greenwich Hotel,3,"spa, lodging, point_of_interest, establishment","377 Greenwich St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.71982200000001,-74.00986069999999
362,ChIJ7xcL8z1awokRPFmLkB9tXHc,Eurostars Wall Street,,"lodging, point_of_interest, establishment","129 Front St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7051238,-74.006147
363,ChIJbd_WExZawokRbBhzy1Hc4Ms,Hyatt Centric Wall Street New York,,"lodging, point_of_interest, establishment","75 Wall Street Entrance On, Water St, New York, NY 10005, USA 10005",10005,New York,New York,United States,40.7051691,-74.00802399999999
364,ChIJ-8HrdxtawokREfw5AkGs_Os,Conrad New York Downtown,,"lodging, point_of_interest, establishment","102 North End Ave, New York, NY 10282, USA 10282",10282,New York,New York,United States,40.7150355,-74.0158397
365,ChIJ53en5IpZwokR3FOXk9Da3gY,Sheraton Tribeca New York Hotel,,"lodging, point_of_interest, establishment","370 Canal St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.7206786,-74.0043767
366,ChIJgwIJ14pZwokRsaE1jN-3W_8,Hilton Garden Inn New York/Tribeca,,"lodging, point_of_interest, establishment","39 6th Ave, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.72095830000001,-74.00542759999999
367,ChIJi4MZVIhZwokRPNvWbi-c0wI,Lower Manhattan,,"neighborhood, political","Lower Manhattan, New York, NY, USA ",,New York,New York,United States,40.7208595,-74.0006686
368,ChIJrw7QBK9YXIYRvBagEDvhVgg,San Antonio,,"locality, political","San Antonio, TX, USA ",,San Antonio,Texas,United States,29.4251905,-98.4945922
369,ChIJGebCWk1fXIYRg-duPiHHppE,"Holiday Inn Express San Antonio N-Riverwalk Area, an IHG Hotel",,"lodging, point_of_interest, establishment","120 Camaron St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.425968,-98.49555199999999
370,ChIJKYi55lJfXIYRl9YV_3w3R1c,Embassy Suites by Hilton San Antonio Riverwalk Downtown,,"lodging, point_of_interest, establishment","125 E Houston St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4266636,-98.4929174
371,ChIJOeCvNFNfXIYRP2icQaL6xbI,Drury Inn & Suites San Antonio Riverwalk,,"lodging, point_of_interest, establishment","201 N St Mary's St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.42534749999999,-98.4918018
372,ChIJOeCvNFNfXIYRn11BEYC6Eck,Drury Plaza Hotel San Antonio Riverwalk,,"lodging, point_of_interest, establishment","105 S St Mary's St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4242727,-98.492007
373,ChIJ0ckEN1NfXIYR-FRNR83whFY,"Holiday Inn San Antonio-Riverwalk, an IHG Hotel",,"lodging, point_of_interest, establishment","217 N St Mary's St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4258786,-98.49173019999999
374,ChIJdQr0LVNfXIYRYnCNLQwakmM,Courtyard by Marriott San Antonio Riverwalk,,"lodging, point_of_interest, establishment","207 N St Mary's St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4255527,-98.49164830000001
375,ChIJnRWhBa1YXIYReQg4LVjL85w,Riverwalk Plaza Hotel,,"lodging, point_of_interest, establishment","100 Villita St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4227669,-98.49303599999999
376,ChIJyZ4wO1NfXIYRtsq64dVgkjE,Hotel Valencia Riverwalk,,"lodging, point_of_interest, establishment","150 E Houston St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4262737,-98.4915927
377,ChIJBbjLwaxYXIYRbkuokPaua84,Homewood Suites by Hilton San Antonio-Riverwalk/Downtown,,"lodging, point_of_interest, establishment","432 W Market St, San Antonio, TX 78205, USA 78205",78205,San Antonio,Texas,United States,29.4236237,-98.4914848
378,ChIJSdU2fBtEjoARhfnXKksQylI,Santa Cruz,,"locality, political","Santa Cruz, CA, USA ",,Santa Cruz,California,United States,36.9741171,-122.0307963
379,ChIJe1T8_iBAjoARiwVqotDfaxs,Best Western Plus All Suites Inn,,"lodging, point_of_interest, establishment","500 Ocean St, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.9750561,-122.0186158
380,ChIJV0XGoztAjoARgdCWDHKf6Fk,"Holiday Inn Express & Suites Santa Cruz, an IHG Hotel",,"lodging, point_of_interest, establishment","1410 Ocean St, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.984289,-122.022732
381,ChIJxUvnoZpqjoARC4a1tZxLlDg,Dream Inn,,"lodging, point_of_interest, establishment","175 W Cliff Dr, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.9618583,-122.0250944
382,ChIJ7R_R7cRAjoARjqdSicWiBpM,Hilton Santa Cruz/Scotts Valley,,"lodging, point_of_interest, establishment","6001 La Madrona Dr, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,37.03587539999999,-122.0243043
383,ChIJdTxnRZtqjoARcFcDCOB43NM,Ocean Pacific Lodge,,"lodging, point_of_interest, establishment","301 Pacific Ave, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.96570579999999,-122.02639
384,ChIJCfvj4ZpqjoARGvNVNc8ivys,Howard Johnson by Wyndham Santa Cruz Beach Boardwalk,,"lodging, point_of_interest, establishment","130 W Cliff Dr, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.9635524,-122.0252265
385,ChIJNxjNL8cWjoAR_FK3JukZwZU,Seascape Beach Resort,,"lodging, point_of_interest, establishment","1 Seascape Resort Dr, Aptos, CA 95003, USA 95003",95003,Aptos,California,United States,36.9503797,-121.8769006
386,ChIJdeDXjURAjoARqWzzv-kWy7E,The Inn at Pasatiempo,,"lodging, point_of_interest, establishment","555 CA-17, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.99932099999999,-122.022392
387,ChIJWfOT8JxqjoARP4CEf4mGjvM,Pacific Blue Inn,,"lodging, point_of_interest, establishment","636 Pacific Ave, Santa Cruz, CA 95060, USA 95060",95060,Santa Cruz,California,United States,36.9679705,-122.0244176
